qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-08-18 01:13:40,2026-08-17T15:13:40.742Z,1903.89,,1,0.005636,0.005696,0.005636,0.005696,4554099629.41,4555526375.86,4548960871.3,4548960871.3,2839457.69,5135002.05,-12264828.55,2388898.02,2388898.02,2387705.427,2387705.427
2026-08-18 01:14:53,2026-08-17T15:14:53.923Z,1903.24,,1,0.005696,0.005712,0.005696,0.005712,4548960871.3,4550561046.43,4548873594.02,4550008258.88,2884076.51,5719520.53,-23439135.72,2387705.427,2388113.222,2387610.901,2387904.242
2026-08-18 01:16:02,2026-08-17T15:16:02.964Z,1903.23,,2,0.005712,0.005712,0.005712,0.005712,4545914872.67,4545914872.67,4545914872.67,4545914872.67,80667.81,549373.53,-10178834.03,2387597.952,2387597.952,2387597.952,2387597.952
2026-08-18 01:17:09,2026-08-17T15:17:09.045Z,1903.33,,1,0.005646,0.005646,0.005601,0.005601,4549470255.9,4549470255.9,4549470255.9,4549470255.9,203503.55,596582.99,-5404263.25,2387296.141,2387296.141,2387296.141,2387296.141
2026-08-18 01:18:16,2026-08-17T15:18:16.917Z,1903.33,,0,0.005601,0.005686,0.005601,0.005686,4547680887,4547680887,4546085138.43,4546903562.36,577582.08,401518.73,-2104967.73,2387171.406,2387227.021,2387115.224,2387227.021
2026-08-18 01:19:29,2026-08-17T15:19:29.857Z,1903.16,,0,0.005686,0.005686,0.005686,0.005686,4546903562.36,4546903562.36,4545473661.06,4545956526.76,1382064.54,2265425.36,-1100992.54,2387227.021,2387227.021,2387068.547,2387168.467
2026-08-18 01:20:42,2026-08-17T15:20:42.707Z,1903.02,,0,0.005686,0.005692,0.005686,0.005692,4545956526.76,4546016241.93,4544771619.86,4544795761.86,2499174.94,6271982.34,-7903792.83,2387168.467,2387187.289,2386972.421,2386972.564
2026-08-18 01:21:50,2026-08-17T15:21:50.622Z,1902.97,,0,0.005692,0.005692,0.005647,0.005647,4544795761.86,4544795761.86,4542372686.17,4543920512.13,2284032.44,4278410.96,-8260045.76,2386972.564,2386972.564,2386198.918,2386199.56
2026-08-18 01:22:53,2026-08-17T15:22:53.326Z,1902.95,,0,0.005647,0.005647,0.005647,0.005647,4543920512.13,4543920512.13,4542453148.22,4543298904.51,1230885.79,1075522.41,-7772809.20,2386199.56,2386242.381,2386167.402,2386173.867
2026-08-18 01:24:06,2026-08-17T15:24:06.407Z,1902.95,,0,0.005621,0.005621,0.005621,0.005621,4543499321.64,4543499321.64,4543499321.64,4543499321.64,52416.10,476670.07,-5627756.34,2386153.805,2386153.805,2386153.805,2386153.805
2026-08-18 01:25:19,2026-08-17T15:25:19.363Z,1902.95,,1,0.005621,0.005649,0.005621,0.005649,4544069938.75,4544586126.1,4543860004.71,4544554960.72,1495833.21,60007.83,764076.75,2385964.788,2385964.788,2385855.828,2385856.163
2026-08-18 01:26:27,2026-08-17T15:26:27.284Z,1903.35,,0,0.005649,0.005649,0.005649,0.005649,4544554960.72,4545673328.35,4544554960.72,4545660265.47,1120497.67,190996.30,3515336.89,2385856.163,2385856.163,2385771.538,2385772.608
2026-08-18 01:27:30,2026-08-17T15:27:30.018Z,1904.34,,2,0.005649,0.005712,0.005649,0.005712,4545660265.47,4548513322.87,4545544248.63,4548513322.87,2148038.38,677468.55,8247683.51,2385772.608,2385772.608,2385502.579,2385579.74
2026-08-18 01:28:37,2026-08-17T15:28:37.842Z,1906.27,,3,0.005712,0.005786,0.005712,0.005786,4548513322.87,4551312304.09,4547675317.79,4551312304.09,3271582.73,11785575.36,4965287.02,2385579.74,2386034.089,2385390.725,2386034.089
2026-08-18 01:29:40,2026-08-17T15:29:40.457Z,1906.93,,2,0.005786,0.005786,0.005786,0.005786,4551312304.09,4554366359.55,4550565097.92,4550565097.92,13103380.36,15249513.35,23325075.26,2386034.089,2386167.765,2385897.758,2386167.765
2026-08-18 01:30:56,2026-08-17T15:30:56.412Z,1906.94,,1,0.005786,0.005882,0.005786,0.005882,4550565097.92,4557938676.75,4550398653.08,4557510842.2,13430536.22,14058899.45,19550383.34,2386167.765,2387006.15,2385286.088,2387006.15
2026-08-18 01:32:04,2026-08-17T15:32:04.293Z,1906.26,,2,0.005918,0.005918,0.005882,0.005918,4557601545.45,4557601545.45,4557601545.45,4557601545.45,115656.41,175873.20,5605924.48,2387966.669,2387966.669,2387966.669,2387966.669
2026-08-18 01:33:06,2026-08-17T15:33:06.885Z,1906.04,,0,0.005918,0.005934,0.005918,0.005934,4553542771.9,4553542771.9,4553542771.9,4553542771.9,227539.21,1812201.14,-5991992.72,2387215.931,2387215.931,2387215.931,2387215.931
2026-08-18 01:34:14,2026-08-17T15:34:14.820Z,1905.71,,2,0.005934,0.005934,0.005918,0.005918,4553848851.44,4553848851.44,4553848851.44,4553848851.44,739813.87,1350399.58,-2604708.84,2387413.943,2387413.943,2387413.943,2387413.943
2026-08-18 01:35:18,2026-08-17T15:35:18.551Z,1905.71,,0,0.005918,0.005918,0.005898,0.005898,4552420830.71,4552874451.7,4551702034.03,4552686916.79,1331871.12,477104.07,-619883.34,2387478.868,2387612.645,2387478.868,2387568.329
2026-08-18 01:36:26,2026-08-17T15:36:26.434Z,1905.71,,0,0.005898,0.005898,0.005898,0.005898,4552686916.79,4553862923.23,4552156014.29,4553312161.69,357095.85,676465.96,-3024027.83,2387568.329,2387616.997,2387409.826,2387545.638
2026-08-18 01:37:28,2026-08-17T15:37:28.969Z,1905.71,,1,0.005898,0.005916,0.005898,0.005916,4553312161.69,4555994063.41,4552733448.53,4555994063.41,1628450.36,1951314.84,-4433869.53,2387545.638,2387674.102,2387545.638,2387562.264
2026-08-18 01:38:32,2026-08-17T15:38:32.602Z,1906.16,,1,0.005916,0.005958,0.005916,0.005958,4555994063.41,4555994063.41,4554442983.45,4555203216.36,2851186.53,3223803.32,-1223053.62,2387562.264,2387660.618,2387560.717,2387560.717
2026-08-18 01:39:42,2026-08-17T15:39:42.505Z,1906.25,,0,0.005958,0.005958,0.005958,0.005958,4555203216.36,4558042273.53,4555050104.31,4555473569.07,998452.45,2852063.77,-2050516.10,2387560.717,2387560.717,2387338.64,2387402.1
2026-08-18 01:40:55,2026-08-17T15:40:55.480Z,1906.08,,1,0.005958,0.006047,0.005958,0.006047,4555473569.07,4555850968.53,4553839992.8,4553839992.8,1836646.60,2253363.53,-472162.10,2387402.1,2387499.588,2387402.1,2387459.365
2026-08-18 01:42:08,2026-08-17T15:42:08.357Z,1906.08,,1,0.00608,0.00608,0.006021,0.006021,4553017546.61,4553017546.61,4553017546.61,4553017546.61,1735608.50,658980.15,74576.98,2387353.601,2387353.601,2387353.601,2387353.601
2026-08-18 01:43:16,2026-08-17T15:43:16.141Z,1907.06,,1,0.006021,0.006021,0.006021,0.006021,4554122741.52,4560299041.63,4554122741.52,4560060227.5,811988.54,852823.32,6018575.02,2387369.792,2388141.269,2387369.792,2388141.269
2026-08-18 01:44:18,2026-08-17T15:44:18.906Z,1907.24,,1,0.006021,0.006073,0.006021,0.006073,4560060227.5,4561533860.58,4559089269.75,4561254921.95,335830.35,2411252.43,7566853.71,2388141.269,2388425.196,2388093.607,2388366.682
2026-08-18 01:45:27,2026-08-17T15:45:27.333Z,1907.24,,1,0.006073,0.006199,0.006073,0.006199,4561254921.95,4561254921.95,4559070310.61,4559440339.75,1146470.27,1502743.19,4889444.75,2388366.682,2388392.147,2388143.372,2388379.495
2026-08-18 01:46:30,2026-08-17T15:46:30.100Z,1907.22,,0,0.006199,0.006199,0.006199,0.006199,4559440339.75,4559480333.51,4558446757.84,4558480341.24,521842.12,388269.86,2476463.69,2388379.495,2388400.445,2388250.805,2388276.955
2026-08-18 01:47:37,2026-08-17T15:47:37.825Z,1907.26,,0,0.006199,0.006256,0.006199,0.006256,4558480341.24,4559167301.97,4558480341.24,4558599060.77,5495790.20,1739092.24,-223316.22,2388276.955,2388425,2388276.955,2388401.721
2026-08-18 01:48:40,2026-08-17T15:48:40.546Z,1908.19,,0,0.006256,0.006268,0.006256,0.006268,4558599060.77,4564483322.35,4558599060.77,4564483322.35,34130333.07,8558058.08,30550681.82,2388401.721,2389869.431,2388401.721,2389869.431
2026-08-18 01:49:53,2026-08-17T15:49:53.323Z,1909.53,,0,0.006268,0.006268,0.006268,0.006268,4564483322.35,4568497261.46,4564483322.35,4568397628.01,8872806.83,14360094.35,58861444.59,2389869.431,2389894.306,2389166.86,2389166.86
2026-08-18 01:50:56,2026-08-17T15:50:56.239Z,1909.20,,0,0.006268,0.006356,0.006268,0.006356,4568397628.01,4569262239.27,4566093584.3,4566093584.3,19355893.42,8940157.98,70596220.83,2389166.86,2389901.984,2389145.815,2389886.676
2026-08-18 01:52:04,2026-08-17T15:52:04.115Z,1910.23,,0,0.00646,0.00646,0.006356,0.006456,4567839236.89,4567839236.89,4567839236.89,4567839236.89,4650568.72,882691.11,67424501.34,2390174.841,2390174.841,2390174.841,2390174.841
2026-08-18 01:53:06,2026-08-17T15:53:06.852Z,1910.58,,1,0.006456,0.006456,0.006456,0.006456,4573339994.49,4573339994.49,4573339994.49,4573339994.49,2198388.76,965802.77,13716725.59,2391351.405,2391351.405,2391351.405,2391351.405
2026-08-18 01:54:14,2026-08-17T15:54:14.663Z,1911.41,,0,0.006456,0.006508,0.006456,0.006508,4574876277.04,4574876277.04,4574876277.04,4574876277.04,2337638.00,2242656.14,24917792.87,2392092.171,2392092.171,2392092.171,2392092.171
2026-08-18 01:55:17,2026-08-17T15:55:17.357Z,1911.55,,1,0.006508,0.006518,0.006508,0.006518,4578646130.85,4579347407.35,4577258732.49,4577757882.88,1623193.00,4815911.59,10554623.12,2392624.634,2392624.634,2391385.689,2391385.689
2026-08-18 01:56:30,2026-08-17T15:56:30.309Z,1910.77,,3,0.006518,0.006518,0.006518,0.006518,4577757882.88,4578379128.45,4572195044.28,4573843271.87,1139008.27,2876935.96,2971978.57,2391385.689,2392552.844,2391385.689,2392552.844
2026-08-18 01:57:43,2026-08-17T15:57:43.057Z,1910.76,,0,0.006518,0.006541,0.006518,0.006541,4573843271.87,4575175239.05,4573843271.87,4575175239.05,1993855.38,2127534.87,-126032.83,2392552.844,2392874.079,2392529.137,2392874.079
2026-08-18 01:58:50,2026-08-17T15:58:50.905Z,1910.69,,0,0.006541,0.006541,0.006496,0.006496,4575175239.05,4576405607.1,4575175239.05,4576037206.11,1055122.89,5316708.22,-11977460.65,2392874.079,2393029.459,2392827.41,2392974.463
2026-08-18 01:59:53,2026-08-17T15:59:53.432Z,1910.07,,1,0.006496,0.006496,0.006496,0.006496,4576037206.11,4576151719.97,4573609789.66,4573609789.66,6046986.96,3015802.18,-9126568.59,2392974.463,2393174.88,2392965.605,2393119.216
2026-08-18 02:01:02,2026-08-17T16:01:02.531Z,1910.22,,0,0.006519,0.006519,0.006471,0.006471,4577581805.46,4577581805.46,4577581805.46,4577581805.46,91037.65,69523.83,-3782855.27,2393819.744,2393819.744,2393819.744,2393819.744
2026-08-18 02:02:05,2026-08-17T16:02:05.642Z,1909.82,,1,,,,,4576508019.76,4576508019.76,4576508019.76,4576508019.76,236918.32,224009.10,731335.83,2394309.97,2394309.97,2394309.97,2394309.97
2026-08-18 02:03:18,2026-08-17T16:03:18.582Z,1909.01,,3,0.006471,0.006471,0.006466,0.006466,4576715134.83,4576715134.83,4573627521.02,4574588888.46,176239.54,1236790.28,4680935.89,2394030.054,2394044.075,2393155.686,2393155.686
2026-08-18 02:04:26,2026-08-17T16:04:26.493Z,1908.87,,2,0.006466,0.006466,0.006376,0.006376,4574588888.46,4575356512.62,4567927893.32,4568715088.95,1692920.05,1287951.04,-10952987.88,2393155.686,2393318.89,2392110.146,2392110.146
2026-08-18 02:05:29,2026-08-17T16:05:29.194Z,1908.69,,2,0.006376,0.006376,0.006272,0.006272,4568715088.95,4569337947.33,4568177692.19,4569314024.72,1083297.49,765443.02,-9091684.41,2392110.146,2392260.908,2392052.082,2392260.908
2026-08-18 02:06:31,2026-08-17T16:06:31.794Z,1909.05,,1,0.006272,0.006272,0.006272,0.006272,4569314024.72,4571626443.4,4569304072.59,4570572195.42,980719.82,1791306.66,-13184068.35,2392260.908,2392357.208,2392243.173,2392318.424
2026-08-18 02:07:39,2026-08-17T16:07:39.552Z,1909.04,,1,0.006272,0.006272,0.006169,0.006169,4570572195.42,4572870247.13,4570572195.42,4572870247.13,765433.95,1086406.62,-17178244.69,2392318.424,2393333.358,2392285.024,2393333.358
2026-08-18 02:08:42,2026-08-17T16:08:42.169Z,1909.01,,0,0.006169,0.006238,0.006169,0.006238,4572870247.13,4572870247.13,4571862471.2,4572263437.5,2354598.30,6089967.05,-7400335.29,2393333.358,2393382.568,2393240.59,2393241.23
2026-08-18 02:09:55,2026-08-17T16:09:55.025Z,1908.32,,1,0.006238,0.006238,0.006238,0.006238,4572263437.5,4572344728.86,4569190359.89,4569210509.76,1814963.70,4826502.24,-9984467.90,2393241.23,2393271.253,2392382.067,2392382.067
2026-08-18 02:11:02,2026-08-17T16:11:02.941Z,1907.71,,2,0.006264,0.006271,0.006238,0.006271,4567654350.65,4567654350.65,4567654350.65,4567654350.65,40814.51,65414.66,-9019475.60,2392256.187,2392256.187,2392256.187,2392256.187
2026-08-18 02:12:05,2026-08-17T16:12:05.563Z,1906.74,,1,0.006271,0.006271,0.006271,0.006271,4567205348.99,4567205348.99,4567205348.99,4567205348.99,1380411.99,278016.08,-14416217.09,2392259.082,2392259.082,2392259.082,2392259.082
2026-08-18 02:13:08,2026-08-17T16:13:08.409Z,1906.72,,2,0.006271,0.006294,0.006271,0.006294,4562668756.42,4562668756.42,4562668756.42,4562668756.42,277258.41,353693.15,-10424680.92,2391661.734,2391661.734,2391661.734,2391661.734
2026-08-18 02:14:16,2026-08-17T16:14:16.227Z,1906.74,,2,0.006294,0.006294,0.00626,0.00626,4565268271.57,4565424155.89,4563713017.63,4565355088.39,309843.45,1786157.88,-9091347.78,2391457.405,2391927.487,2391447.102,2391891.301
2026-08-18 02:15:19,2026-08-17T16:15:19.126Z,1906.60,,1,0.00626,0.00629,0.00626,0.00629,4565355088.39,4565706920.19,4564476701.57,4564476701.57,287121.23,4364613.46,-13853028.69,2391891.301,2391952.671,2391844.631,2391844.631
2026-08-18 02:16:27,2026-08-17T16:16:27.326Z,1906.60,,1,0.00629,0.00629,0.00629,0.00629,4564476701.57,4564476701.57,4563613527.01,4563996960.6,1583478.16,1471110.73,-5992543.26,2391844.631,2392031.95,2391830.989,2392031.95
2026-08-18 02:17:29,2026-08-17T16:17:29.969Z,1906.58,,0,0.00629,0.00629,0.006277,0.006277,4563996960.6,4565161562.67,4563844745.12,4565026967.73,740420.33,2506906.66,-9890875.80,2392031.95,2392031.95,2391770.938,2391982.566
2026-08-18 02:18:37,2026-08-17T16:18:37.813Z,1906.54,,0,0.006277,0.006328,0.006277,0.006328,4565026967.73,4565026967.73,4563296389.46,4563685506.4,1104416.33,664348.32,-8940975.51,2391982.566,2391982.566,2391730.826,2391730.826
2026-08-18 02:19:40,2026-08-17T16:19:40.692Z,1906.46,,0,0.006328,0.006328,0.006328,0.006328,4563685506.4,4564147218.46,4563631947.51,4564132258.83,1902593.38,1490696.76,-4291320.63,2391730.826,2391805.264,2391651.606,2391651.606
2026-08-18 02:20:43,2026-08-17T16:20:43.455Z,1906.46,,1,0.006328,0.006354,0.006328,0.006354,4564132258.83,4565502273.13,4563420231.84,4563420231.84,1422971.86,982773.90,37902.85,2391651.606,2391692.59,2391651.606,2391654.472
2026-08-18 02:21:53,2026-08-17T16:21:53.567Z,1906.46,,0,0.006354,0.006422,0.006354,0.006422,4563420231.84,4565870388.66,4563359662.39,4565870388.66,1673666.87,3707155.94,-2431669.81,2391654.472,2391718.563,2391552.518,2391710.173
2026-08-18 02:22:56,2026-08-17T16:22:56.264Z,1907.21,,2,0.006422,0.006422,0.006422,0.006422,4565870388.66,4565870388.66,4563828825.45,4565409925.46,3835429.48,1338569.82,2009755.70,2391710.173,2391744.599,2391640.004,2391744.599
2026-08-18 02:24:04,2026-08-17T16:24:04.089Z,1906.79,,0,0.006465,0.006465,0.006465,0.006465,4568107287.23,4568107287.23,4568107287.23,4568107287.23,285845.05,81386.63,284352.48,2391704.252,2391704.252,2391704.252,2391704.252
2026-08-18 02:25:06,2026-08-17T16:25:06.993Z,1906.77,,0,0.006507,0.006511,0.006507,0.006511,4564216558.96,4564216558.96,4564216558.96,4564216558.96,27524.63,71279.19,639522.39,2391808.58,2391808.58,2391808.58,2391808.58
2026-08-18 02:26:15,2026-08-17T16:26:15.871Z,1906.77,,0,0.006511,0.006511,0.006511,0.006511,4563636349.13,4563636349.13,4563636349.13,4563636349.13,396484.28,192647.56,1888291.47,2391617.326,2391617.326,2391617.326,2391617.326
2026-08-18 02:27:18,2026-08-17T16:27:18.610Z,1906.77,,0,0.006511,0.006527,0.006511,0.006527,4562717744.48,4563804514.41,4562717744.48,4563468951.47,314586.26,205877.65,-335539.84,2391499.376,2391574.594,2391430.42,2391554.666
2026-08-18 02:28:26,2026-08-17T16:28:26.410Z,1906.77,,0,0.006527,0.006548,0.006527,0.006548,4563468951.47,4563525060.24,4562334975.18,4563396063.62,142625.74,846450.21,-1044672.93,2391554.666,2391591.809,2391486.261,2391591.669
2026-08-18 02:29:28,2026-08-17T16:29:28.933Z,1906.73,,0,0.006548,0.006548,0.006548,0.006548,4563396063.62,4563396063.62,4562063807.95,4562063807.95,276822.96,2825040.58,-4236030.55,2391591.669,2391627.71,2391574.937,2391607.895
2026-08-18 02:30:42,2026-08-17T16:30:42.881Z,1906.34,,1,0.006548,0.006566,0.006548,0.006566,4562063807.95,4562498781.22,4561532244.55,4561964074.21,1723426.38,2301575.28,-5906103.77,2391607.895,2391806.386,2391607.895,2391806.386
2026-08-18 02:31:55,2026-08-17T16:31:55.626Z,1906.34,,0,0.006566,0.006566,0.006544,0.006544,4561964074.21,4562478744.16,4561546464.53,4561846550.6,2470484.86,2953313.41,-6131381.85,2391806.386,2391833.444,2391730.749,2391757.309
2026-08-18 02:33:03,2026-08-17T16:33:03.405Z,1906.23,,1,0.00655,0.00655,0.006544,0.00655,4559760512.3,4559760512.3,4559760512.3,4559760512.3,45833.47,541992.86,-3704457.24,2390738.815,2390738.815,2390738.815,2390738.815
2026-08-18 02:34:06,2026-08-17T16:34:06.251Z,1906.23,,0,0.00655,0.00655,0.00655,0.00655,4562311825.42,4562311825.42,4562311825.42,4562311825.42,498552.10,53811.47,2361656.31,2390860.549,2390860.549,2390860.549,2390860.549
2026-08-18 02:35:19,2026-08-17T16:35:19.161Z,1906.23,,1,0.006583,0.006633,0.006583,0.006633,4561405108.71,4563359189.35,4561405108.71,4563357076.44,249761.46,144352.98,3241743.19,2390786.31,2390845.605,2390786.31,2390844.498
2026-08-18 02:36:32,2026-08-17T16:36:32.144Z,1906.23,,0,0.006633,0.006633,0.006633,0.006633,4563357076.44,4563375821.59,4561697515,4561729008.38,750923.91,836400.57,3277277.78,2390844.498,2390943.545,2390844.498,2390943.545
2026-08-18 02:37:39,2026-08-17T16:37:39.945Z,1906.23,,0,0.006633,0.006736,0.006633,0.006736,4561729008.38,4563751291.26,4561729008.38,4563751291.26,930471.73,1765692.05,1127299.82,2390943.545,2390943.545,2390823.95,2390925.77
2026-08-18 02:38:42,2026-08-17T16:38:42.522Z,1906.49,,0,0.006736,0.006788,0.006736,0.006788,4563751291.26,4563751291.26,4562448182.77,4562962472.36,1306643.01,509588.90,2244594.32,2390925.77,2390941.153,2390717.355,2390737.961
2026-08-18 02:39:50,2026-08-17T16:39:50.437Z,1906.81,,1,0.006788,0.006788,0.006788,0.006788,4562962472.36,4564222348.88,4562962472.36,4563671017.08,4236376.74,800985.58,5445603.98,2390737.961,2390818.959,2390595.658,2390595.658
2026-08-18 02:40:53,2026-08-17T16:40:53.701Z,1907.54,,3,0.006788,0.006873,0.006788,0.006873,4563671017.08,4564613416.13,4562202460.12,4564613416.13,5595496.63,3549569.10,8441885.64,2390595.658,2390595.658,2390147.6,2390538.331
2026-08-18 02:41:56,2026-08-17T16:41:56.337Z,1907.41,,3,0.006873,0.006967,0.006873,0.006967,4564613416.13,4566043725.74,4561116710.82,4561116710.82,934529.86,1590164.08,7500440.06,2390538.331,2390627.679,2389482.935,2389482.935
2026-08-18 02:43:04,2026-08-17T16:43:04.131Z,1907.32,,1,0.007108,0.007108,0.007108,0.007108,4560080427.8,4560080427.8,4560080427.8,4560080427.8,4211.35,86007.88,5489567.43,2389478.321,2389478.321,2389478.321,2389478.321
2026-08-18 02:44:06,2026-08-17T16:44:06.797Z,1906.91,,0,0.007108,0.007134,0.007108,0.007134,4559488419.76,4559488419.76,4559488419.76,4559488419.76,26777.75,229496.70,-888880.13,2389380.955,2389380.955,2389380.955,2389380.955
2026-08-18 02:45:14,2026-08-17T16:45:14.789Z,1905.63,,3,0.007134,0.007165,0.007134,0.007165,4558640099.25,4558640099.25,4558640099.25,4558640099.25,899344.80,2851010.55,-7473874.36,2389662.726,2389662.726,2389662.726,2389662.726
2026-08-18 02:46:18,2026-08-17T16:46:18.067Z,1905.40,,1,0.007165,0.007165,0.007165,0.007165,4556436892.58,4556436892.58,4553786436.26,4553786436.26,1041346.10,691402.09,-5644619.11,2389572.526,2389609.092,2389047.031,2389047.031
2026-08-18 02:47:26,2026-08-17T16:47:26.050Z,1905.38,,1,0.007165,0.007165,0.007113,0.007113,4553786436.26,4555360537.92,4553786436.26,4555269032.93,665083.09,348178.29,-3993727.46,2389047.031,2389047.031,2388822.248,2388822.248
2026-08-18 02:48:28,2026-08-17T16:48:28.594Z,1905.38,,1,0.007113,0.007134,0.007113,0.007134,4555269032.93,4556338282.82,4555250074.05,4556338282.82,697183.60,174160.22,-2122073.21,2388822.248,2389282.735,2388822.248,2389282.735
2026-08-18 02:49:41,2026-08-17T16:49:41.464Z,1905.69,,1,0.007134,0.007134,0.007134,0.007134,4556338282.82,4556662609.89,4555997421.82,4556612261.54,1816247.15,611101.03,5118414.12,2389282.735,2389282.735,2389243.082,2389251.001
2026-08-18 02:50:54,2026-08-17T16:50:54.657Z,1905.53,,0,0.007134,0.00719,0.007134,0.00719,4556612261.54,4559290421.51,4556612261.54,4559290421.51,697473.42,1924754.97,5202322.36,2389251.001,2389282.76,2389194.407,2389264.674
2026-08-18 02:52:02,2026-08-17T16:52:02.410Z,1905.53,,0,0.007271,0.007337,0.00719,0.007337,4556471583.1,4556471583.1,4556471583.1,4556471583.1,20.97,19770.15,4334311.94,2389202.292,2389202.292,2389202.292,2389202.292
2026-08-18 02:53:05,2026-08-17T16:53:05.047Z,1905.36,,0,0.007337,0.007337,0.007337,0.007337,4555653254.57,4555653254.57,4555653254.57,4555653254.57,4474.65,105529.72,1084527.73,2389086.38,2389086.38,2389086.38,2389086.38
2026-08-18 02:54:17,2026-08-17T16:54:17.912Z,1904.69,,1,0.007337,0.007337,0.00733,0.00733,4556100223.17,4556100223.17,4550776960.13,4550977203.59,1170037.96,927922.62,-6527250.28,2389020.095,2389020.095,2387919.171,2388036.775
2026-08-18 02:55:31,2026-08-17T16:55:31.072Z,1903.80,,1,0.00733,0.00733,0.007326,0.007326,4550977203.59,4551231926.71,4549974084.53,4550919091.34,2776448.32,1337886.65,-7870684.25,2388036.775,2388256.92,2387911.371,2388256.92
2026-08-18 02:56:38,2026-08-17T16:56:38.842Z,1903.80,,2,0.007326,0.007326,0.007326,0.007326,4550919091.34,4550919091.34,4548086464.22,4549107475.94,2008511.03,565620.51,-74610.30,2388256.92,2388256.92,2387820.607,2387982.927
2026-08-18 02:57:41,2026-08-17T16:57:41.385Z,1903.88,,2,0.007326,0.007326,0.007283,0.007283,4549107475.94,4555491598.19,4549107475.94,4555311529.15,913901.02,1371048.52,-1535358.43,2387982.927,2389930.83,2387982.927,2389533.734
2026-08-18 02:59:00,2026-08-17T16:59:00.693Z,1905.18,,3,0.007283,0.007309,0.007283,0.007309,4555311529.15,4555312324.1,4554321314.02,4554727486.94,2672025.18,1259802.53,6722029.60,2389533.734,2389550.856,2389252.435,2389252.435
2026-08-18 03:00:03,2026-08-17T17:00:03.754Z,1905.16,,1,0.007309,0.007341,0.007309,0.007341,4555075947.76,4555075947.76,4555075947.76,4555075947.76,87795.26,425782.29,1498670.06,2389159.506,2389159.506,2389159.506,2389159.506
2026-08-18 03:01:17,2026-08-17T17:01:17.510Z,1905.14,,1,0.007341,0.007341,0.007341,0.007341,4554001280.84,4554030360.01,4553082016.73,4553082016.73,226000.88,137903.34,-1408558.27,2389046.942,2389049.664,2388552.162,2388552.162
2026-08-18 03:02:30,2026-08-17T17:02:30.726Z,1904.85,,0,0.007392,0.007392,0.007392,0.007392,4553082016.73,4553082016.73,4550940458.55,4551550180.92,549714.80,594888.38,-1928828.04,2388552.162,2388552.162,2388124.403,2388124.403
2026-08-18 03:03:43,2026-08-17T17:03:43.524Z,1904.85,,0,0.007392,0.007392,0.007392,0.007392,4551550180.92,4551983851.68,4550973353.99,4550973353.99,483294.48,301785.79,-2060989.96,2388124.403,2388126.401,2388034.122,2388034.755
2026-08-18 03:04:51,2026-08-17T17:04:51.351Z,1904.70,,0,0.007392,0.007409,0.007392,0.007409,4550973353.99,4551881305.15,4550973353.99,4551741431.72,1012219.82,1432173.98,-2027595.84,2388034.755,2388060.104,2387986.691,2387986.691
2026-08-18 03:05:54,2026-08-17T17:05:54.048Z,1904.47,,0,0.007409,0.007423,0.007409,0.007423,4551741431.72,4551741431.72,4549909627.49,4549909627.49,2674014.29,2410336.70,-224683.22,2387986.691,2388074.919,2387984.756,2388015.403
2026-08-18 03:07:06,2026-08-17T17:07:06.944Z,1904.36,,0,0.007423,0.007423,0.007401,0.007401,4550521731.41,4550521731.41,4550521731.41,4550521731.41,87241.07,62265.67,-41843.20,2387860.424,2387860.424,2387860.424,2387860.424
2026-08-18 03:08:14,2026-08-17T17:08:14.744Z,1904.35,,0,0.007401,0.007452,0.007401,0.007452,4550888040.44,4550888040.44,4550888040.44,4550888040.44,1734517.02,95253.11,5589162.93,2387902.278,2387902.278,2387902.278,2387902.278
2026-08-18 03:09:17,2026-08-17T17:09:17.417Z,1904.35,,0,0.007452,0.007452,0.007452,0.007452,4550100596.5,4550923544.65,4549596892.37,4550829890.55,983851.63,611194.36,8174244.49,2387952.702,2388033.68,2387952.702,2387997.067
2026-08-18 03:10:30,2026-08-17T17:10:30.501Z,1904.34,,0,0.007452,0.00749,0.007452,0.00749,4550829890.55,4550860714.97,4549394307.04,4549467802.38,1148924.38,1208886.11,6702423.97,2387997.067,2388034.183,2387965.648,2388034.183
2026-08-18 03:11:38,2026-08-17T17:11:38.405Z,1904.18,,0,0.00749,0.007532,0.00749,0.007532,4549467802.38,4550532600.39,4549217853.85,4550532600.39,2060913.04,2488165.33,7442131.37,2388034.183,2388034.195,2387888.899,2387953.842
2026-08-18 03:12:41,2026-08-17T17:12:41.073Z,1903.94,,0,0.007532,0.007532,0.007532,0.007532,4550532600.39,4550711788.03,4548225944.79,4548225944.79,815396.45,1738760.21,2724080.37,2387953.842,2387953.842,2387641.362,2387683.12
2026-08-18 03:13:43,2026-08-17T17:13:43.782Z,1903.51,,2,0.007532,0.007532,0.00752,0.00752,4548225944.79,4549423696.56,4545801504.05,4545801504.05,1876274.88,1853441.21,-763986.56,2387683.12,2387683.12,2387400.479,2387400.479
2026-08-18 03:14:51,2026-08-17T17:14:51.818Z,1903.51,,0,0.00752,0.00752,0.007503,0.007503,4545801504.05,4547512434.42,4545801504.05,4547466476.35,1969172.13,3859430.71,-2279848.24,2387400.479,2387400.479,2387347.086,2387347.086
