qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-08-24 03:33:38,2026-08-23T17:33:38.297Z,2437.26,,1,0.01,0.01,0.01,0.01,5783034829.52,5789569217.93,5778645828.6,5789569217.93,2456569.11,3251026.26,-12680788.46,2374962.969,2375031.258,2374613.622,2374613.622
2026-08-24 03:34:40,2026-08-23T17:34:40.979Z,2437.81,,1,0.01,0.01,0.01,0.01,5789569217.93,5791496489.97,5788695700.24,5789410074.87,5355011.11,2187165.42,-12249579.80,2374613.622,2374664.416,2374540.64,2374655.486
2026-08-24 03:35:43,2026-08-23T17:35:43.557Z,2438.81,,2,0.01,0.01,0.01,0.01,5789410074.87,5793398755.92,5788233357.56,5793398755.92,2755945.31,2085122.96,-10673961.47,2374655.486,2374771.99,2374587.965,2374771.99
2026-08-24 03:36:51,2026-08-23T17:36:51.317Z,2439.68,,2,0.01,0.01,0.01,0.01,5793398755.92,5795845761.09,5793398755.92,5795217701.86,3722508.86,2075872.85,10102467.29,2374771.99,2374904.291,2374771.99,2374904.291
2026-08-24 03:37:53,2026-08-23T17:37:53.949Z,2440.97,,2,0.01,0.01,0.01,0.01,5795217701.86,5797843003.03,5795217701.86,5796970014.84,7110344.24,2323324.95,10340114.07,2374904.291,2374925.72,2374864.912,2374902.195
2026-08-24 03:39:06,2026-08-23T17:39:06.980Z,2441.08,,1,0.01,0.01,0.01,0.01,5800297317.44,5800297317.44,5800297317.44,5800297317.44,248118.29,168159.48,8339651.90,2374699.009,2374699.009,2374699.009,2374699.009
2026-08-24 03:40:15,2026-08-23T17:40:15.010Z,2440.03,,2,0.01,0.01,0.01,0.01,5798024425.01,5798024425.01,5798024425.01,5798024425.01,283385.68,174772.28,4346271.75,2374662.898,2374662.898,2374662.898,2374662.898
2026-08-24 03:41:17,2026-08-23T17:41:17.549Z,2438.98,,0,0.01,0.01,0.01,0.01,5792194232.89,5792194232.89,5792194232.89,5792194232.89,578601.38,540770.56,1172762.77,2374570.252,2374571.289,2374526.986,2374550.848
2026-08-24 03:42:30,2026-08-23T17:42:30.599Z,2437.81,,2,0.01,0.01,0.01,0.01,5789772350.64,5790121362.05,5787355283.33,5787355283.33,2719454.77,3066338.73,-3739285.09,2374550.848,2374563.875,2374294.834,2374348.308
2026-08-24 03:43:39,2026-08-23T17:43:39.412Z,2438.99,,0,0.01,0.01,0.01,0.01,5787355283.33,5791088233,5785534201.57,5791088233,3967449.94,1472066.54,-382072.92,2374348.308,2374352.249,2374193.024,2374223.903
2026-08-24 03:44:41,2026-08-23T17:44:41.939Z,2438.63,,1,0.01,0.01,0.01,0.01,5791088233,5794317516.25,5791015098.51,5792861161.88,3517995.02,5453154.24,377393.97,2374223.903,2374368.101,2374122.288,2374123.427
2026-08-24 03:45:50,2026-08-23T17:45:50.404Z,2443.66,,2,0.01,0.01,0.01,0.01,5792861161.88,5792966089.09,5785198473.56,5787369919.78,17658069.41,9145563.86,9931508.41,2374123.427,2374123.427,2373308.428,2373429.265
2026-08-24 03:47:50,2026-08-23T17:47:50.534Z,2440.67,,2,0.01,0.01,0.01,0.01,5804600058.62,5804600058.62,5802969550.99,5803351372.68,5140512.70,7930551.02,4362082.83,2373836.539,2374442.583,2373836.539,2374442.583
2026-08-24 03:48:53,2026-08-23T17:48:53.152Z,2439.70,,2,0.01,0.01,0.01,0.01,5803351372.68,5803351372.68,5791969471.18,5792916687.43,2909063.20,2518583.62,1291140.65,2374442.583,2374474.581,2373922.412,2373922.412
2026-08-24 03:49:55,2026-08-23T17:49:55.776Z,2439.70,,0,0.01,0.01,0.01,0.01,5792916687.43,5793404905.13,5789251769.52,5792160692.45,1285804.47,1177913.48,3492704.94,2373922.412,2374151.67,2373922.412,2374147.713
2026-08-24 03:51:03,2026-08-23T17:51:03.757Z,2440.08,,0,0.01,0.01,0.01,0.01,5794106232.54,5794106232.54,5794106232.54,5794106232.54,53396.25,7470.17,-4059589.44,2374176.381,2374176.381,2374176.381,2374176.381
2026-08-24 03:52:06,2026-08-23T17:52:06.439Z,2440.06,,0,0.01,0.01,0.01,0.01,5792083644.61,5792083644.61,5792083644.61,5792083644.61,175668.78,251286.15,654864.16,2374242.645,2374242.645,2374242.645,2374242.645
2026-08-24 03:53:19,2026-08-23T17:53:19.328Z,2439.96,,0,0.01,0.01,0.01,0.01,5794450742.28,5794669806.04,5792550371.24,5793364174.17,347992.37,181316.65,892911.65,2374366.192,2374407.429,2374364.449,2374407.429
2026-08-24 03:54:27,2026-08-23T17:54:27.030Z,2439.53,,1,0.01,0.01,0.01,0.01,5793364174.17,5796391332.46,5792320803.38,5796391332.46,886315.17,2493390.55,-749772.09,2374407.429,2374407.429,2374260.246,2374295.494
2026-08-24 03:55:29,2026-08-23T17:55:29.677Z,2439.19,,0,0.01,0.01,0.01,0.01,5796391332.46,5796391332.46,5789706810.58,5789706810.58,861353.77,327102.39,368367.72,2374295.494,2374295.494,2374153.959,2374153.959
2026-08-24 03:56:32,2026-08-23T17:56:32.327Z,2438.90,,1,0.01,0.01,0.01,0.01,5789706810.58,5791924540.19,5789274131.62,5789654246.2,983041.85,741548.32,-1200410.65,2374153.959,2374216.355,2374142.6,2374161.611
2026-08-24 03:57:40,2026-08-23T17:57:40.275Z,2438.90,,1,0.01,0.01,0.01,0.01,5789654246.2,5791232159.68,5788134652.22,5790925230.78,1819930.20,195218.85,201679.06,2374161.611,2374161.611,2374105.639,2374118.142
2026-08-24 03:58:42,2026-08-23T17:58:42.895Z,2440.27,,2,0.01,0.01,0.01,0.01,5790925230.78,5793434278.01,5790711455.19,5792460862.91,693880.58,111953.74,691484.66,2374118.142,2374186.236,2374118.142,2374183.166
2026-08-24 03:59:50,2026-08-23T17:59:50.705Z,2440.22,,0,0.01,0.01,0.01,0.01,5792460862.91,5794044056.4,5792460862.91,5794019926.57,806797.25,1373943.78,1880366.17,2374183.166,2374194.898,2374177.586,2374179.93
2026-08-24 04:00:54,2026-08-23T18:00:54.623Z,2439.66,,0,0.01,0.01,0.01,0.01,5794019926.57,5795140350.91,5792157520.07,5792157520.07,2481684.58,5457138.43,-870597.72,2374179.93,2374487.06,2374179.93,2374487.06
2026-08-24 04:02:07,2026-08-23T18:02:07.678Z,2438.62,,2,0.01,0.01,0.01,0.01,5794048787.52,5794048787.52,5794048787.52,5794048787.52,270994.63,805545.68,-7655585.13,2374999.503,2374999.503,2374999.503,2374999.503
2026-08-24 04:03:15,2026-08-23T18:03:15.590Z,2438.63,,0,0.01,0.01,0.01,0.01,5794376794.71,5794376794.71,5794376794.71,5794376794.71,442319.66,449011.16,-7106895.20,2375747.465,2375747.465,2375747.465,2375747.465
2026-08-24 04:04:18,2026-08-23T18:04:18.067Z,2438.63,,0,0.01,0.01,0.01,0.01,5793236921.39,5795408096.5,5792974536.89,5793329642.58,424499.28,1165541.67,-8565361.65,2375543.085,2375795.431,2375543.085,2375795.431
2026-08-24 04:05:31,2026-08-23T18:05:31.065Z,2438.38,,0,0.01,0.01,0.01,0.01,5793329642.58,5795495347.12,5793329642.58,5795124277.52,758310.42,6103829.77,-11345065.90,2375795.431,2376171.415,2375795.431,2376170.85
2026-08-24 04:06:45,2026-08-23T18:06:45.678Z,2438.38,,0,0.01,0.01,0.01,0.01,5795124277.52,5795173721.79,5792186790.31,5794114702.97,5247902.70,15329534.44,-17671878.96,2376170.85,2376370.143,2376170.85,2376361.009
2026-08-24 04:07:53,2026-08-23T18:07:53.543Z,2435.08,,2,0.01,0.01,0.01,0.01,5794114702.97,5795606099.75,5786585555.6,5787206516.53,7274326.65,17704302.57,-28785612.58,2376361.009,2376564.664,2375242.263,2375242.263
2026-08-24 04:08:56,2026-08-23T18:08:56.196Z,2435.47,,3,0.01,0.01,0.01,0.01,5787206516.53,5788340211.12,5780834931.67,5783343345.88,7019827.14,11406772.08,-32396813.14,2375242.263,2375417.025,2374744.744,2374826.342
2026-08-24 04:10:04,2026-08-23T18:10:04.173Z,2437.90,,4,0.01,0.01,0.01,0.01,5785198345.47,5785198345.47,5785198345.47,5785198345.47,16878.97,356309.57,-22746240.53,2375480.765,2375480.765,2375480.765,2375480.765
2026-08-24 04:11:06,2026-08-23T18:11:06.925Z,2440.61,,4,0.01,0.01,0.01,0.01,5794571390.51,5794571390.51,5794571390.51,5794571390.51,1025546.53,501088.94,-7719635.24,2375807.769,2375807.769,2375807.769,2375807.769
2026-08-24 04:15:05,2026-08-23T18:15:05.096Z,2445.06,,3,0.01,0.01,0.01,0.01,5813429565.23,5813429565.23,5813429565.23,5813429565.23,344118.22,811766.19,2070794.78,2377000.272,2377000.272,2377000.272,2377000.272
2026-08-24 04:16:18,2026-08-23T18:16:18.792Z,2445.55,,3,0.01,0.01,0.01,0.01,5815724411.51,5819508051.82,5812916488.43,5819508051.82,939870.86,591395.45,5654303.05,2378259.491,2378784.906,2378105.122,2378211.798
2026-08-24 04:17:26,2026-08-23T18:17:26.795Z,2445.50,,1,0.01,0.01,0.01,0.01,5819508051.82,5819508051.82,5815613386.7,5816322160.19,1064025.45,461044.51,-3714200.83,2378211.798,2378387.219,2378210.922,2378387.219
2026-08-24 04:18:29,2026-08-23T18:18:29.401Z,2445.75,,1,0.01,0.01,0.01,0.01,5816322160.19,5820916794.14,5816322160.19,5820916794.14,3199291.73,8994477.75,-2641828.28,2378387.219,2378400.041,2378354.511,2378388.995
2026-08-24 04:19:42,2026-08-23T18:19:42.251Z,2445.75,,1,0.01,0.01,0.01,0.01,5820916794.14,5821402300.53,5814687941.43,5818445940.97,486733.50,635045.63,995266.13,2378388.995,2379323.773,2378334.471,2379323.773
2026-08-24 04:20:50,2026-08-23T18:20:50.186Z,2444.50,,2,0.01,0.01,0.01,0.01,5818445940.97,5820089007.93,5814736743.52,5814736743.52,4069281.96,2570974.43,-11155977.44,2379323.773,2379636.406,2379303.976,2379636.406
2026-08-24 04:21:52,2026-08-23T18:21:52.888Z,2444.52,,1,0.01,0.01,0.01,0.01,5814736743.52,5820418074.11,5814428161.86,5820141196.57,1960008.32,545276.76,-11265389.39,2379636.406,2379841.837,2379585.309,2379841.837
2026-08-24 04:22:58,2026-08-23T18:22:58.529Z,2444.80,,0,0.01,0.01,0.01,0.01,5820141196.57,5821681307.96,5818685393.32,5821681307.96,457788.90,2492892.31,-14727926.95,2379841.837,2379955.811,2379841.837,2379955.811
2026-08-24 04:24:06,2026-08-23T18:24:06.291Z,2444.05,,1,0.01,0.01,0.01,0.01,5818726796.51,5818726796.51,5818726796.51,5818726796.51,18771.39,19249.34,322029.54,2380012.842,2380012.842,2380012.842,2380012.842
2026-08-24 04:25:19,2026-08-23T18:25:19.348Z,2444.32,,0,0.01,0.01,0.01,0.01,5820614769.93,5820622414.05,5819516240.45,5819516240.45,268053.68,462964.94,-2038186.51,2379977.09,2380081.748,2379976.953,2380072.897
2026-08-24 04:26:27,2026-08-23T18:26:27.207Z,2445.05,,1,0.01,0.01,0.01,0.01,5819516240.45,5821945837.74,5818257874.14,5820890305.47,389340.62,467464.55,-2256959.50,2380072.897,2380264.94,2380072.897,2380264.94
2026-08-24 04:27:29,2026-08-23T18:27:29.881Z,2445.06,,1,0.01,0.01,0.01,0.01,5820890305.47,5822897370.32,5820890305.47,5822606690.05,800313.93,898142.11,-64413.32,2380264.94,2380271.68,2380207.619,2380207.619
2026-08-24 04:28:42,2026-08-23T18:28:42.714Z,2446.06,,2,0.01,0.01,0.01,0.01,5822606690.05,5823436605.15,5821931132.93,5821931132.93,6107441.47,3259323.52,3642663.69,2380207.619,2380242.824,2380175.076,2380242.824
2026-08-24 04:29:50,2026-08-23T18:29:50.731Z,2446.22,,2,0.01,0.01,0.01,0.01,5821931132.93,5825441816.66,5821931132.93,5825333864.71,507229.63,894211.70,4041518.98,2380242.824,2380819.125,2380242.824,2380796.904
2026-08-24 04:30:54,2026-08-23T18:30:54.568Z,2446.22,,2,0.01,0.01,0.01,0.01,5825333864.71,5826661882.45,5823472146.07,5823472146.07,719430.47,980763.45,2743580.84,2380796.904,2380872.853,2380780.439,2380872.853
2026-08-24 04:32:02,2026-08-23T18:32:02.487Z,2445.44,,0,0.01,0.01,0.01,0.01,5823160535.05,5823160535.05,5823160535.05,5823160535.05,3966.39,31285.68,3177594.04,2380910.934,2380910.934,2380910.934,2380910.934
2026-08-24 04:33:05,2026-08-23T18:33:05.100Z,2445.70,,1,0.01,0.01,0.01,0.01,5822471471.91,5822471471.91,5822471471.91,5822471471.91,4913.68,114210.70,-174211.37,2380930.979,2380930.979,2380930.979,2380930.979
2026-08-24 04:34:07,2026-08-23T18:34:07.776Z,2444.82,,0,0.01,0.01,0.01,0.01,5819312806.94,5819312806.94,5819312806.94,5819312806.94,284153.40,247702.23,-115840.04,2380885.535,2380885.535,2380885.535,2380885.535
2026-08-24 04:35:20,2026-08-23T18:35:20.744Z,2444.23,,2,0.01,0.01,0.01,0.01,5818890023.42,5820895707.69,5818254152.64,5818780152.79,1411352.60,458327.66,-381954.44,2381014.548,2381076.764,2380958.952,2381076.764
2026-08-24 04:36:28,2026-08-23T18:36:28.712Z,2444.81,,0,0.01,0.01,0.01,0.01,5818780152.79,5821767502.11,5817778896.08,5821767502.11,1727000.93,1405274.47,156160.89,2381076.764,2381129.958,2381029.629,2381129.958
2026-08-24 04:37:31,2026-08-23T18:37:31.355Z,2445.09,,1,0.01,0.01,0.01,0.01,5821767502.11,5825309889.38,5821767502.11,5825308767.99,565698.80,394681.56,1236930.89,2381129.958,2381129.958,2381078.589,2381078.589
2026-08-24 04:38:39,2026-08-23T18:38:39.160Z,2445.91,,1,0.01,0.01,0.01,0.01,5825308767.99,5826203567.76,5824320147.25,5826203567.76,1333656.45,1035931.46,2371557.89,2381078.589,2381078.589,2380957.731,2380957.731
2026-08-24 04:39:41,2026-08-23T18:39:41.692Z,2446.10,,3,0.01,0.01,0.01,0.01,5826203567.76,5826210561.28,5824919191.04,5824919191.04,582552.59,826445.05,2715176.57,2380957.731,2380960.589,2380718.41,2380734.458
2026-08-24 04:40:54,2026-08-23T18:40:54.789Z,2445.74,,1,0.01,0.01,0.01,0.01,5824919191.04,5824919191.04,5821152960.01,5821152960.01,2239829.51,803754.73,1650032.48,2380734.458,2380734.458,2380674.129,2380674.129
2026-08-24 04:42:02,2026-08-23T18:42:02.706Z,2445.96,,1,0.01,0.01,0.01,0.01,5823741447.92,5823741447.92,5823741447.92,5823741447.92,127.24,14053.47,-279477.67,2380720.154,2380720.154,2380720.154,2380720.154
2026-08-24 04:43:05,2026-08-23T18:43:05.377Z,2446.01,,0,0.01,0.01,0.01,0.01,5825687449.71,5825687449.71,5825687449.71,5825687449.71,4926.65,62622.52,-536008.89,2380863.569,2380863.569,2380863.569,2380863.569
2026-08-24 04:44:08,2026-08-23T18:44:08.044Z,2446.31,,0,0.01,0.01,0.01,0.01,5824087675,5824087675,5824087675,5824087675,42062.24,46366.66,665345.14,2380881.156,2380881.156,2380881.156,2380881.156
2026-08-24 04:45:16,2026-08-23T18:45:16.003Z,2446.31,,0,0.01,0.01,0.01,0.01,5826072022.92,5826072022.92,5826072022.92,5826072022.92,125144.47,237357.75,-602790.42,2381011.007,2381011.007,2381011.007,2381011.007
2026-08-24 04:46:29,2026-08-23T18:46:29.747Z,2445.30,,2,0.01,0.01,0.01,0.01,5824763378.13,5825727704.22,5820412871.57,5821533079.79,361968.09,996182.79,-9632885.56,2380982.181,2380982.181,2380362.285,2380391.508
2026-08-24 04:47:32,2026-08-23T18:47:32.327Z,2445.29,,1,0.01,0.01,0.01,0.01,5821533079.79,5821533079.79,5818539382.3,5820306322.34,142045.86,231662.43,-9138597.68,2380391.508,2380391.508,2380327.88,2380327.88
2026-08-24 04:48:40,2026-08-23T18:48:40.202Z,2444.84,,1,0.01,0.01,0.01,0.01,5820306322.34,5820858395.17,5818888807.74,5818888807.74,1192085.91,729922.89,-12088729.31,2380327.88,2380349.228,2380307.161,2380341.987
2026-08-24 04:49:43,2026-08-23T18:49:43.410Z,2444.84,,0,0.01,0.01,0.01,0.01,5818888807.74,5819912171.42,5818215020.01,5819554103.19,406953.18,828694.24,-12796276.25,2380341.987,2380467.305,2380341.912,2380458.336
2026-08-24 04:50:51,2026-08-23T18:50:51.143Z,2444.84,,0,0.01,0.01,0.01,0.01,5819554103.19,5820857620.67,5819554103.19,5820689280,651665.91,1457441.01,-4385008.02,2380458.336,2380485.678,2380437.777,2380455.292
2026-08-24 04:51:53,2026-08-23T18:51:53.780Z,2444.59,,1,0.01,0.01,0.01,0.01,5820689280,5822085169.05,5818282994.94,5818282994.94,1188478.14,1204252.71,-3829303.86,2380455.292,2380520.088,2380427.753,2380493.421
2026-08-24 04:53:08,2026-08-23T18:53:08.081Z,2445.59,,1,0.01,0.01,0.01,0.01,5819225228.09,5819225228.09,5819225228.09,5819225228.09,90987.05,54312.75,421794.09,2380479.607,2380479.607,2380479.607,2380479.607
2026-08-24 04:54:15,2026-08-23T18:54:15.862Z,2445.59,,0,0.01,0.01,0.01,0.01,5819650009.5,5822880437.73,5819515760.64,5822045567.24,53231.77,247489.36,766689.68,2380653.373,2380653.373,2380463.562,2380464.791
2026-08-24 04:55:18,2026-08-23T18:55:18.563Z,2445.59,,0,0.01,0.01,0.01,0.01,5822045567.24,5822045567.24,5821112801.42,5821140499.09,3350305.29,418993.01,4548477.98,2380464.791,2380476.359,2380462.991,2380464.59
2026-08-24 04:56:31,2026-08-23T18:56:31.525Z,2446.49,,3,0.01,0.01,0.01,0.01,5821140499.09,5824615489.22,5821140499.09,5822592322.61,227996.23,1415884.10,5975833.54,2380464.59,2380464.59,2379670.727,2379763.978
2026-08-24 04:57:39,2026-08-23T18:57:39.393Z,2446.44,,1,0.01,0.01,0.01,0.01,5822592322.61,5826014355.2,5821513032.47,5821649106.27,405569.01,686783.77,4227732.01,2379763.978,2380298.003,2379763.978,2380205.37
2026-08-24 04:58:42,2026-08-23T18:58:42.004Z,2446.44,,0,0.01,0.01,0.01,0.01,5821649106.27,5823154333.49,5821643742.5,5821667253.96,927702.54,607744.78,4471528.26,2380205.37,2380212.804,2380173.864,2380173.864
2026-08-24 04:59:54,2026-08-23T18:59:54.930Z,2447.02,,2,0.01,0.01,0.01,0.01,5821667253.96,5825233646.07,5821667253.96,5825233646.07,2633769.50,1884278.44,5587797.61,2380173.864,2380173.864,2380146.126,2380162.558
2026-08-24 05:01:08,2026-08-23T19:01:08.702Z,2447.82,,1,0.01,0.01,0.01,0.01,5825692230.93,5825692230.93,5825692230.93,5825692230.93,2049801.19,548186.92,4133707.09,2380165.154,2380165.154,2380165.154,2380165.154
2026-08-24 05:02:16,2026-08-23T19:02:16.697Z,2447.82,,0,0.01,0.01,0.01,0.01,5826034987.54,5826034987.54,5826034987.54,5826034987.54,2343177.06,1643686.88,1695364.79,2379925.975,2379925.975,2379925.975,2379925.975
2026-08-24 05:03:29,2026-08-23T19:03:29.531Z,2447.12,,0,0.01,0.01,0.01,0.01,5821766628.99,5827562109.44,5821766628.99,5823506300.97,358943.50,832747.38,-485747.26,2379679.384,2380158.473,2379667.949,2380156.988
2026-08-24 05:04:42,2026-08-23T19:04:42.501Z,2447.86,,1,0.01,0.01,0.01,0.01,5823506300.97,5824733541.53,5822780997.43,5822841306.95,4084170.57,1987167.62,828914.47,2380156.988,2380156.997,2380084.284,2380099.207
2026-08-24 05:05:55,2026-08-23T19:05:55.545Z,2446.91,,0,0.01,0.01,0.01,0.01,5822841306.95,5827898942.59,5822118145.26,5824378492.55,517369.19,1009508.15,-1737578.88,2380099.207,2380736.972,2380081.633,2380727.535
2026-08-24 05:07:03,2026-08-23T19:07:03.402Z,2446.90,,0,0.01,0.01,0.01,0.01,5822866972.27,5822866972.27,5822866972.27,5822866972.27,572.43,17415.72,898362.35,2380693.566,2380693.566,2380693.566,2380693.566
2026-08-24 05:08:06,2026-08-23T19:08:06.008Z,2446.66,,0,0.01,0.01,0.01,0.01,5823298804.7,5823298804.7,5823298804.7,5823298804.7,194458.12,149470.42,1383323.78,2380714.384,2380714.384,2380714.384,2380714.384
2026-08-24 05:09:08,2026-08-23T19:09:08.616Z,2446.33,,0,0.01,0.01,0.01,0.01,5823262273.36,5823262273.36,5823262273.36,5823262273.36,154311.22,315547.19,-1430527.27,2380709.182,2380709.182,2380709.182,2380709.182
2026-08-24 05:10:16,2026-08-23T19:10:16.643Z,2445.22,,2,0.01,0.01,0.01,0.01,5822245410.77,5822245410.77,5819381579.22,5819400828.68,1785242.83,934019.13,-1705213.00,2380595.169,2380634.115,2380595.169,2380600.132
2026-08-24 05:11:29,2026-08-23T19:11:29.601Z,2443.60,,4,0.01,0.01,0.01,0.01,5819400828.68,5819409830.14,5817892166.42,5817892166.42,778202.62,5676827.30,-5811323.23,2380600.132,2380600.711,2380304.301,2380304.301
2026-08-24 05:12:42,2026-08-23T19:12:42.927Z,2441.51,,2,0.01,0.01,0.01,0.01,5817892166.42,5817892166.42,5806652356.27,5806652356.27,1665781.95,3614996.03,-14138100.00,2380304.301,2380323.762,2379190.509,2379190.509
2026-08-24 05:13:50,2026-08-23T19:13:50.958Z,2441.51,,2,0.01,0.01,0.01,0.01,5806652356.27,5806652356.27,5804507566.88,5805708751.87,2942140.08,1581760.80,-12154023.92,2379190.509,2379190.509,2378623.587,2378716.163
2026-08-24 05:14:53,2026-08-23T19:14:53.686Z,2441.50,,3,0.01,0.01,0.01,0.01,5805708751.87,5807370843.56,5805152586.5,5807370843.56,1067673.75,1126201.23,-9909409.88,2378716.163,2378900.067,2378616.537,2378900.067
2026-08-24 05:16:02,2026-08-23T19:16:02.544Z,2441.23,,3,0.01,0.01,0.01,0.01,5810195498.05,5810195498.05,5810195498.05,5810195498.05,7901.73,1900.26,-1325293.49,2378926.734,2378926.734,2378926.734,2378926.734
2026-08-24 05:17:05,2026-08-23T19:17:05.437Z,2441.41,,3,,,,,5807438039.72,5807438039.72,5807438039.72,5807438039.72,12744.28,2120.28,-5189.55,2378917.848,2378917.848,2378917.848,2378917.848
2026-08-24 05:18:18,2026-08-23T19:18:18.322Z,2441.64,,2,0.01,0.01,0.01,0.01,5811091999.28,5812387279.22,5810652316.56,5812355895.59,427466.59,211288.86,-941274.53,2378952.884,2379030.839,2378952.884,2379022.293
2026-08-24 05:19:26,2026-08-23T19:19:26.077Z,2442.39,,0,0.01,0.01,0.01,0.01,5812355895.59,5812752013.49,5811445873.92,5812752013.49,351400.45,50447.72,-59550.01,2379022.293,2379022.293,2378883.258,2378921.526
2026-08-24 05:20:28,2026-08-23T19:20:28.816Z,2442.58,,0,0.01,0.01,0.01,0.01,5812752013.49,5813394056.14,5812728043.46,5813389779.67,236587.43,210157.13,1669387.42,2378921.526,2378931.152,2378915.708,2378929.402
2026-08-24 05:21:31,2026-08-23T19:21:31.461Z,2442.58,,0,0.01,0.01,0.01,0.01,5813389779.67,5813869294.79,5812440353.13,5813869294.79,410699.38,110480.25,2530055.81,2378929.402,2378999.069,2378929.402,2378999.069
2026-08-24 05:22:44,2026-08-23T19:22:44.310Z,2442.58,,0,0.01,0.01,0.01,0.01,5813869294.79,5814138504.7,5813404837.07,5813404837.07,480080.29,2660017.60,-834069.30,2378999.069,2379002.8,2378975.546,2378993.975
2026-08-24 05:23:52,2026-08-23T19:23:52.077Z,2442.58,,0,0.01,0.01,0.01,0.01,5813404837.07,5814467732.68,5811586041.53,5812151394.23,784942.82,322153.51,-981449.30,2378993.975,2379316.08,2378993.975,2379308.657
2026-08-24 05:24:54,2026-08-23T19:24:54.661Z,2442.58,,0,0.01,0.01,0.01,0.01,5812151394.23,5814300225.71,5811922679.91,5814300225.71,248286.49,712553.67,-1526647.73,2379308.657,2379390.357,2379308.648,2379379.865
2026-08-24 05:26:07,2026-08-23T19:26:07.649Z,2443.00,,0,0.01,0.01,0.01,0.01,5813289749.91,5813289749.91,5813289749.91,5813289749.91,30452.66,2828.11,-8865826.82,2379346.091,2379346.091,2379346.091,2379346.091
2026-08-24 05:27:20,2026-08-23T19:27:20.524Z,2443.00,,1,0.01,0.01,0.01,0.01,5812483067.52,5815364273.78,5812364097.73,5814618139.58,713855.56,4953133.46,-10799176.48,2379395.731,2380632.343,2379395.731,2380620.574
2026-08-24 05:28:28,2026-08-23T19:28:28.445Z,2441.77,,3,0.01,0.01,0.01,0.01,5814618139.58,5814973954.28,5809531165.4,5811927968.25,232367.29,820020.34,-11514065.05,2380620.574,2380775.999,2380620.574,2380737.566
2026-08-24 05:29:31,2026-08-23T19:29:31.150Z,2441.77,,1,0.01,0.01,0.01,0.01,5811927968.25,5811999686.7,5810468078.81,5811082701.22,780267.59,186860.54,-9579812.50,2380737.566,2380766.944,2380576.599,2380576.599
2026-08-24 05:30:39,2026-08-23T19:30:39.636Z,2441.75,,0,0.01,0.01,0.01,0.01,5811082701.22,5813816757.2,5811058578.12,5813816757.2,259521.73,1281028.06,-4374901.82,2380576.599,2380586.039,2380487.153,2380575.122
2026-08-24 05:31:42,2026-08-23T19:31:42.301Z,2441.65,,0,0.01,0.01,0.01,0.01,5813816757.2,5813816757.2,5811103485.25,5811348910.75,1601290.40,6134466.41,-9526286.21,2380575.122,2380754.749,2380575.122,2380753.926
2026-08-24 05:32:55,2026-08-23T19:32:55.173Z,2440.66,,2,0.01,0.01,0.01,0.01,5811348910.75,5811348910.75,5808689905.56,5808715915.54,1732714.21,1964967.31,-5274503.06,2380753.926,2380803.988,2380727.702,2380748.12
2026-08-24 05:34:03,2026-08-23T19:34:03.093Z,2439.51,,3,0.01,0.01,0.01,0.01,5807209398.56,5807209398.56,5807209398.56,5807209398.56,9505.17,61440.33,-1801655.39,2380569.725,2380569.725,2380569.725,2380569.725
2026-08-24 05:35:05,2026-08-23T19:35:05.793Z,2440.33,,1,0.01,0.01,0.01,0.01,5808018013.99,5808018013.99,5808018013.99,5808018013.99,83740.72,1952494.18,-893869.14,2379730.566,2379730.566,2379730.566,2379730.566
2026-08-24 05:36:18,2026-08-23T19:36:18.904Z,2440.33,,1,0.01,0.01,0.01,0.01,5809330116.77,5810186532.65,5808392837.62,5808959185.44,1088548.46,120286.17,5141190.76,2379595.429,2379748.315,2379595.429,2379618.941
2026-08-24 05:37:26,2026-08-23T19:37:26.896Z,2441.36,,1,0.01,0.01,0.01,0.01,5808959185.44,5812511698.64,5808959185.44,5812511698.64,428700.63,271383.47,5891257.94,2379618.941,2379627.827,2379588.945,2379612.016
2026-08-24 05:38:29,2026-08-23T19:38:29.671Z,2441.74,,1,0.01,0.01,0.01,0.01,5812511698.64,5813308677.78,5812475181.2,5812766377.67,251027.47,317469.72,2700827.51,2379612.016,2379633.908,2379577.846,2379579.894
2026-08-24 05:39:42,2026-08-23T19:39:42.478Z,2442.21,,1,0.01,0.01,0.01,0.01,5812766377.67,5813120359.38,5811219514.1,5812982823.11,1441583.07,1362560.99,2481459.78,2379579.894,2379602.135,2379444.463,2379444.463
2026-08-24 05:40:55,2026-08-23T19:40:55.510Z,2444.28,,3,0.01,0.01,0.01,0.01,5812982823.11,5815437415.68,5812110761.26,5815437415.68,7119249.32,1567363.08,9023721.00,2379444.463,2379515.007,2379444.463,2379475.211
2026-08-24 05:42:03,2026-08-23T19:42:03.179Z,2444.82,,2,0.01,0.01,0.01,0.01,5820205710.06,5820205710.06,5820205710.06,5820205710.06,26370.03,106183.68,6482707.37,2379722.257,2379722.257,2379722.257,2379722.257
2026-08-24 05:43:05,2026-08-23T19:43:05.763Z,2444.72,,3,0.01,0.01,0.01,0.01,5817377495.98,5817377495.98,5817377495.98,5817377495.98,150299.71,14686.41,3227616.35,2379597.207,2379597.207,2379597.207,2379597.207
