2026-07-15 04:37:06,2026-07-14T18:37:06.239Z,ETHUSDT,buy,near,1787,4165205.72,0,1872.545,-4.568,1,9101257429,1784048750000
2026-07-15 04:37:06,2026-07-14T18:37:06.239Z,ETHUSDT,buy,near,1780,3770752,0,1872.545,-4.942,1,9097299974,1784020958000
2026-07-15 04:37:06,2026-07-14T18:37:06.239Z,ETHUSDT,buy,near,1848.5,3708185.27,0,1872.545,-1.284,1,9099475452,1784037571000
2026-07-15 04:37:06,2026-07-14T18:37:06.239Z,ETHUSDT,buy,near,1840,3325908.56,0,1872.545,-1.738,1,9098739744,1784033652000
2026-07-15 04:37:06,2026-07-14T18:37:06.239Z,ETHUSDT,buy,near,1830,3270711.42,0,1872.545,-2.272,1,9098693042,1784033372000
2026-07-15 04:37:06,2026-07-14T18:37:06.239Z,ETHUSDT,buy,near,1833.77,3046456.77,0,1872.545,-2.071,1,9101901215,1784054197000
2026-07-15 04:37:06,2026-07-14T18:37:06.239Z,ETHUSDT,buy,near,1851,2884302.24,0,1872.545,-1.151,1,9101472702,1784050288000
2026-07-15 04:37:06,2026-07-14T18:37:06.239Z,ETHUSDT,buy,near,1821,2814018.62,0,1872.545,-2.753,1,9098765075,1784033806000
2026-07-15 04:39:06,2026-07-14T18:39:06.230Z,ETHUSDT,sell,both,1888,4668848.42,0,1873.525,0.773,1,9008260559,1783189118000
2026-07-15 04:39:06,2026-07-14T18:39:06.230Z,ETHUSDT,sell,near,1936,4424174.3,0,1873.525,3.335,1,9101464669,1784050223000
2026-07-15 04:39:06,2026-07-14T18:39:06.230Z,ETHUSDT,sell,near,1870,4389662.31,378616.53,1873.525,-0.188,2,9101495325,1784050468000
2026-07-15 04:39:06,2026-07-14T18:39:06.230Z,ETHUSDT,sell,near,1900,4087861.4,0,1873.525,1.413,1,8972792940,1782884726000
2026-07-15 04:39:06,2026-07-14T18:39:06.230Z,ETHUSDT,sell,near,1930,3464539.14,0,1873.525,3.014,1,9098484741,1784032373000
2026-07-15 04:39:06,2026-07-14T18:39:06.230Z,ETHUSDT,sell,near,1935,3325618.71,0,1873.525,3.281,1,9007642256,1783183458000
2026-07-15 04:39:06,2026-07-14T18:39:06.230Z,ETHUSDT,sell,near,1913.8,3041007.15,0,1873.525,2.150,1,9101921454,1784054331000
2026-07-15 04:39:06,2026-07-14T18:39:06.230Z,ETHUSDT,sell,near,1890,2776816.35,0,1873.525,0.879,1,9014541697,1783265613000
2026-07-15 04:39:06,2026-07-14T18:39:06.230Z,ETHUSDT,sell,near,1920,2709868.8,0,1873.525,2.481,1,9076206199,1783811864000
2026-07-15 04:39:06,2026-07-14T18:39:06.230Z,ETHUSDT,sell,near,1925,2515553.43,0,1873.525,2.747,1,9099026911,1784035347000
2026-07-15 04:39:06,2026-07-14T18:39:06.231Z,ETHUSDT,buy,near,1845,6189072.8,0,1873.525,-1.523,1,9099540108,1784037887000
2026-07-15 04:39:06,2026-07-14T18:39:06.231Z,ETHUSDT,buy,near,1825,4600460,0,1873.525,-2.590,1,9099737860,1784038943000
2026-07-15 04:39:06,2026-07-14T18:39:06.231Z,ETHUSDT,buy,near,1787,4165205.72,0,1873.525,-4.618,1,9101257429,1784048750000
2026-07-15 04:39:06,2026-07-14T18:39:06.231Z,ETHUSDT,buy,near,1780,3770752,0,1873.525,-4.992,1,9097299974,1784020958000
2026-07-15 04:39:06,2026-07-14T18:39:06.231Z,ETHUSDT,buy,near,1848.5,3720919.59,0,1873.525,-1.336,1,9099475452,1784037571000
2026-07-15 04:39:06,2026-07-14T18:39:06.231Z,ETHUSDT,buy,near,1840,3353508.56,0,1873.525,-1.789,1,9098739744,1784033652000
2026-07-15 04:39:06,2026-07-14T18:39:06.231Z,ETHUSDT,buy,near,1830,3326200.68,0,1873.525,-2.323,1,9098693042,1784033372000
2026-07-15 04:39:06,2026-07-14T18:39:06.231Z,ETHUSDT,buy,near,1851,2884302.24,0,1873.525,-1.202,1,9101472702,1784050288000
2026-07-15 04:39:06,2026-07-14T18:39:06.231Z,ETHUSDT,buy,near,1855,2795868.99,0,1873.525,-0.989,1,9099391315,1784037099000
2026-07-15 04:39:06,2026-07-14T18:39:06.231Z,ETHUSDT,buy,near,1838.85,2778272.49,0,1873.525,-1.851,1,9098706725,1784033445000
2026-07-15 04:41:06,2026-07-14T18:41:06.233Z,ETHUSDT,sell,both,1888,4662837.02,0,1873.535,0.772,1,9008260559,1783189118000
2026-07-15 04:41:06,2026-07-14T18:41:06.233Z,ETHUSDT,sell,near,1936,4424174.3,0,1873.535,3.334,1,9101464669,1784050223000
2026-07-15 04:41:06,2026-07-14T18:41:06.233Z,ETHUSDT,sell,near,1870,4389662.31,378616.53,1873.535,-0.189,2,9101495325,1784050468000
2026-07-15 04:41:06,2026-07-14T18:41:06.233Z,ETHUSDT,sell,near,1900,4205241.5,0,1873.535,1.413,1,8972792940,1782884726000
2026-07-15 04:41:06,2026-07-14T18:41:06.233Z,ETHUSDT,sell,near,1930,3466658.28,0,1873.535,3.014,1,9098484741,1784032373000
2026-07-15 04:41:06,2026-07-14T18:41:06.233Z,ETHUSDT,sell,near,1935,3325618.71,0,1873.535,3.281,1,9007642256,1783183458000
2026-07-15 04:41:06,2026-07-14T18:41:06.233Z,ETHUSDT,sell,near,1920,2701326.72,0,1873.535,2.480,1,9076206199,1783811864000
2026-07-15 04:41:06,2026-07-14T18:41:06.233Z,ETHUSDT,sell,near,1890,2558362.59,0,1873.535,0.879,1,9014541697,1783265613000
2026-07-15 04:41:06,2026-07-14T18:41:06.233Z,ETHUSDT,sell,near,1925,2525453.7,0,1873.535,2.747,1,9099026911,1784035347000
2026-07-15 04:41:06,2026-07-14T18:41:06.233Z,ETHUSDT,sell,near,1902.23,2242188.94,0,1873.535,1.532,1,9101937798,1784054466000
2026-07-15 04:41:06,2026-07-14T18:41:06.233Z,ETHUSDT,buy,near,1845,6204917.66,0,1873.535,-1.523,1,9099540108,1784037887000
2026-07-15 04:41:06,2026-07-14T18:41:06.233Z,ETHUSDT,buy,near,1825,4599903.38,0,1873.535,-2.591,1,9099737860,1784038943000
2026-07-15 04:41:06,2026-07-14T18:41:06.233Z,ETHUSDT,buy,near,1787,4165205.72,0,1873.535,-4.619,1,9101257429,1784048750000
2026-07-15 04:41:06,2026-07-14T18:41:06.233Z,ETHUSDT,buy,near,1780,3734952.64,0,1873.535,-4.992,1,9097299974,1784020958000
2026-07-15 04:41:06,2026-07-14T18:41:06.233Z,ETHUSDT,buy,near,1848.5,3708185.27,0,1873.535,-1.336,1,9099475452,1784037571000
2026-07-15 04:41:06,2026-07-14T18:41:06.233Z,ETHUSDT,buy,near,1830,3329178.09,0,1873.535,-2.324,1,9098693042,1784033372000
2026-07-15 04:41:06,2026-07-14T18:41:06.233Z,ETHUSDT,buy,near,1840,3298875.28,0,1873.535,-1.790,1,9098739744,1784033652000
2026-07-15 04:41:06,2026-07-14T18:41:06.233Z,ETHUSDT,buy,near,1851,2884302.24,0,1873.535,-1.203,1,9101472702,1784050288000
2026-07-15 04:41:06,2026-07-14T18:41:06.233Z,ETHUSDT,buy,near,1855,2827309.38,0,1873.535,-0.989,1,9099391315,1784037099000
2026-07-15 04:41:06,2026-07-14T18:41:06.233Z,ETHUSDT,buy,near,1838.85,2803299.24,0,1873.535,-1.851,1,9098706725,1784033445000
2026-07-15 04:43:06,2026-07-14T18:43:06.225Z,ETHUSDT,sell,both,1888,4657482.66,0,1870.745,0.922,1,9008260559,1783189118000
2026-07-15 04:43:06,2026-07-14T18:43:06.225Z,ETHUSDT,sell,near,1936,4424174.3,0,1870.745,3.488,1,9101464669,1784050223000
2026-07-15 04:43:06,2026-07-14T18:43:06.225Z,ETHUSDT,sell,near,1870,4389662.31,378616.53,1870.745,-0.040,2,9101495325,1784050468000
2026-07-15 04:43:06,2026-07-14T18:43:06.225Z,ETHUSDT,sell,near,1900,4072898.9,0,1870.745,1.564,1,8972792940,1782884726000
2026-07-15 04:43:06,2026-07-14T18:43:06.225Z,ETHUSDT,sell,near,1930,3466447.91,0,1870.745,3.167,1,9098484741,1784032373000
2026-07-15 04:43:06,2026-07-14T18:43:06.225Z,ETHUSDT,sell,near,1935,3325618.71,0,1870.745,3.435,1,9007642256,1783183458000
2026-07-15 04:43:06,2026-07-14T18:43:06.225Z,ETHUSDT,sell,near,1911.07,3240612.87,0,1870.745,2.156,1,9101950013,1784054539000
2026-07-15 04:43:06,2026-07-14T18:43:06.225Z,ETHUSDT,sell,near,1920,2738052.48,0,1870.745,2.633,1,9076206199,1783811864000
2026-07-15 04:43:06,2026-07-14T18:43:06.225Z,ETHUSDT,sell,near,1890,2577298.5,0,1870.745,1.029,1,9014541697,1783265613000
2026-07-15 04:43:06,2026-07-14T18:43:06.225Z,ETHUSDT,sell,near,1925,2527659.75,0,1870.745,2.900,1,9099026911,1784035347000
2026-07-15 04:43:06,2026-07-14T18:43:06.225Z,ETHUSDT,buy,near,1845,6196997.07,0,1870.745,-1.376,1,9099540108,1784037887000
2026-07-15 04:43:06,2026-07-14T18:43:06.225Z,ETHUSDT,buy,near,1825,4599903.38,0,1870.745,-2.445,1,9099737860,1784038943000
2026-07-15 04:43:06,2026-07-14T18:43:06.225Z,ETHUSDT,buy,near,1787,4165205.72,0,1870.745,-4.477,1,9101257429,1784048750000
2026-07-15 04:43:06,2026-07-14T18:43:06.225Z,ETHUSDT,buy,near,1780,3735041.64,0,1870.745,-4.851,1,9097299974,1784020958000
2026-07-15 04:43:06,2026-07-14T18:43:06.225Z,ETHUSDT,buy,near,1848.5,3725165.59,0,1870.745,-1.189,1,9099475452,1784037571000
2026-07-15 04:43:06,2026-07-14T18:43:06.225Z,ETHUSDT,buy,near,1830,3341018.19,0,1870.745,-2.178,1,9098693042,1784033372000
2026-07-15 04:43:06,2026-07-14T18:43:06.225Z,ETHUSDT,buy,near,1840,3289233.68,0,1870.745,-1.643,1,9098739744,1784033652000
2026-07-15 04:43:06,2026-07-14T18:43:06.225Z,ETHUSDT,buy,near,1851,2884572.49,0,1870.745,-1.055,1,9101472702,1784050288000
2026-07-15 04:43:06,2026-07-14T18:43:06.225Z,ETHUSDT,buy,near,1838.85,2803299.24,0,1870.745,-1.705,1,9098706725,1784033445000
2026-07-15 04:43:06,2026-07-14T18:43:06.225Z,ETHUSDT,buy,near,1858,2785842.47,0,1870.745,-0.681,1,9100413388,1784043003000
2026-07-15 04:45:06,2026-07-14T18:45:06.243Z,ETHUSDT,sell,both,1888,4822637.34,0,1871.77,0.867,1,9008260559,1783189118000
2026-07-15 04:45:06,2026-07-14T18:45:06.243Z,ETHUSDT,sell,near,1936,4424174.3,0,1871.77,3.432,1,9101464669,1784050223000
2026-07-15 04:45:06,2026-07-14T18:45:06.243Z,ETHUSDT,sell,near,1870,4389662.31,378616.53,1871.77,-0.095,2,9101495325,1784050468000
2026-07-15 04:45:06,2026-07-14T18:45:06.243Z,ETHUSDT,sell,near,1900,4100821.3,0,1871.77,1.508,1,8972792940,1782884726000
2026-07-15 04:45:06,2026-07-14T18:45:06.243Z,ETHUSDT,sell,near,1930,3418776.91,0,1871.77,3.111,1,9098484741,1784032373000
2026-07-15 04:45:06,2026-07-14T18:45:06.243Z,ETHUSDT,sell,near,1935,3325618.71,0,1871.77,3.378,1,9007642256,1783183458000
2026-07-15 04:45:06,2026-07-14T18:45:06.243Z,ETHUSDT,sell,near,1911.43,3173849.23,0,1871.77,2.119,1,9101966480,1784054673000
2026-07-15 04:45:06,2026-07-14T18:45:06.243Z,ETHUSDT,sell,near,1920,2686467.84,0,1871.77,2.577,1,9076206199,1783811864000
2026-07-15 04:45:06,2026-07-14T18:45:06.243Z,ETHUSDT,sell,near,1890,2580838.47,0,1871.77,0.974,1,9014541697,1783265613000
2026-07-15 04:45:06,2026-07-14T18:45:06.243Z,ETHUSDT,sell,near,1925,2527659.75,0,1871.77,2.844,1,9099026911,1784035347000
2026-07-15 04:45:06,2026-07-14T18:45:06.243Z,ETHUSDT,buy,near,1845,6289247.07,0,1871.77,-1.430,1,9099540108,1784037887000
2026-07-15 04:45:06,2026-07-14T18:45:06.243Z,ETHUSDT,buy,near,1825,4621803.38,0,1871.77,-2.499,1,9099737860,1784038943000
2026-07-15 04:45:06,2026-07-14T18:45:06.243Z,ETHUSDT,buy,near,1787,4165205.72,0,1871.77,-4.529,1,9101257429,1784048750000
2026-07-15 04:45:06,2026-07-14T18:45:06.243Z,ETHUSDT,buy,near,1780,3878034.38,0,1871.77,-4.903,1,9097299974,1784020958000
2026-07-15 04:45:06,2026-07-14T18:45:06.243Z,ETHUSDT,buy,near,1848.5,3707926.48,0,1871.77,-1.243,1,9099475452,1784037571000
2026-07-15 04:45:06,2026-07-14T18:45:06.243Z,ETHUSDT,buy,near,1830,3341384.19,0,1871.77,-2.232,1,9098693042,1784033372000
2026-07-15 04:45:06,2026-07-14T18:45:06.243Z,ETHUSDT,buy,near,1840,3096937.12,0,1871.77,-1.697,1,9098739744,1784033652000
2026-07-15 04:45:06,2026-07-14T18:45:06.243Z,ETHUSDT,buy,near,1851,2884572.49,0,1871.77,-1.110,1,9101472702,1784050288000
2026-07-15 04:45:06,2026-07-14T18:45:06.243Z,ETHUSDT,buy,near,1838.85,2803299.24,0,1871.77,-1.759,1,9098706725,1784033445000
2026-07-15 04:45:06,2026-07-14T18:45:06.243Z,ETHUSDT,buy,near,1858,2795814.35,0,1871.77,-0.736,1,9100413388,1784043003000
2026-07-15 04:47:06,2026-07-14T18:47:06.226Z,ETHUSDT,sell,both,1888,4807236.93,0,1873.605,0.768,1,9008260559,1783189118000
2026-07-15 04:47:06,2026-07-14T18:47:06.226Z,ETHUSDT,sell,near,1936,4424174.3,0,1873.605,3.330,1,9101464669,1784050223000
2026-07-15 04:47:06,2026-07-14T18:47:06.226Z,ETHUSDT,sell,near,1870,4389662.31,378616.53,1873.605,-0.192,2,9101495325,1784050468000
2026-07-15 04:47:06,2026-07-14T18:47:06.226Z,ETHUSDT,sell,near,1900,4058867.4,0,1873.605,1.409,1,8972792940,1782884726000
2026-07-15 04:47:06,2026-07-14T18:47:06.226Z,ETHUSDT,sell,near,1930,3418776.91,0,1873.605,3.010,1,9098484741,1784032373000
2026-07-15 04:47:06,2026-07-14T18:47:06.226Z,ETHUSDT,sell,near,1935,3325618.71,0,1873.605,3.277,1,9007642256,1783183458000
2026-07-15 04:47:06,2026-07-14T18:47:06.226Z,ETHUSDT,sell,near,1913.66,3273705.82,0,1873.605,2.138,1,9101982071,1784054819000
2026-07-15 04:47:06,2026-07-14T18:47:06.226Z,ETHUSDT,sell,near,1920,2734218.24,0,1873.605,2.476,1,9076206199,1783811864000
2026-07-15 04:47:06,2026-07-14T18:47:06.226Z,ETHUSDT,sell,near,1890,2585659.86,0,1873.605,0.875,1,9014541697,1783265613000
2026-07-15 04:47:06,2026-07-14T18:47:06.226Z,ETHUSDT,sell,near,1925,2566159.75,0,1873.605,2.743,1,9099026911,1784035347000
2026-07-15 04:47:06,2026-07-14T18:47:06.226Z,ETHUSDT,buy,both,1845,6343571.25,0,1873.605,-1.527,1,9099540108,1784037887000
2026-07-15 04:47:06,2026-07-14T18:47:06.226Z,ETHUSDT,buy,near,1825,4621803.38,0,1873.605,-2.594,1,9099737860,1784038943000
2026-07-15 04:47:06,2026-07-14T18:47:06.226Z,ETHUSDT,buy,near,1787,4165205.72,0,1873.605,-4.622,1,9101257429,1784048750000
2026-07-15 04:47:06,2026-07-14T18:47:06.226Z,ETHUSDT,buy,near,1780,3878034.38,0,1873.605,-4.996,1,9097299974,1784020958000
2026-07-15 04:47:06,2026-07-14T18:47:06.226Z,ETHUSDT,buy,near,1848.5,3707926.48,0,1873.605,-1.340,1,9099475452,1784037571000
2026-07-15 04:47:06,2026-07-14T18:47:06.226Z,ETHUSDT,buy,near,1830,3361682.55,0,1873.605,-2.327,1,9098693042,1784033372000
2026-07-15 04:47:06,2026-07-14T18:47:06.226Z,ETHUSDT,buy,near,1840,3292542,0,1873.605,-1.794,1,9098739744,1784033652000
2026-07-15 04:47:06,2026-07-14T18:47:06.226Z,ETHUSDT,buy,near,1851,2884572.49,0,1873.605,-1.206,1,9101472702,1784050288000
2026-07-15 04:47:06,2026-07-14T18:47:06.226Z,ETHUSDT,buy,near,1838.85,2803299.24,0,1873.605,-1.855,1,9098706725,1784033445000
2026-07-15 04:47:06,2026-07-14T18:47:06.226Z,ETHUSDT,buy,near,1855,2776003.79,0,1873.605,-0.993,1,9099391315,1784037099000
2026-07-15 04:49:06,2026-07-14T18:49:06.244Z,ETHUSDT,sell,both,1888,4658117.02,0,1875.04,0.691,1,9008260559,1783189118000
2026-07-15 04:49:06,2026-07-14T18:49:06.244Z,ETHUSDT,sell,near,1870,4389662.31,378616.53,1875.04,-0.269,2,9101495325,1784050468000
2026-07-15 04:49:06,2026-07-14T18:49:06.244Z,ETHUSDT,sell,near,1936,4376695.84,0,1875.04,3.251,1,9101464669,1784050223000
2026-07-15 04:49:06,2026-07-14T18:49:06.244Z,ETHUSDT,sell,near,1900,4054252.3,0,1875.04,1.331,1,8972792940,1782884726000
2026-07-15 04:49:06,2026-07-14T18:49:06.244Z,ETHUSDT,sell,near,1930,3408094.36,0,1875.04,2.931,1,9098484741,1784032373000
2026-07-15 04:49:06,2026-07-14T18:49:06.244Z,ETHUSDT,sell,near,1935,3325597.43,0,1875.04,3.198,1,9007642256,1783183458000
2026-07-15 04:49:06,2026-07-14T18:49:06.244Z,ETHUSDT,sell,near,1914.01,3104223.72,0,1875.04,2.078,1,9101987027,1784054874000
2026-07-15 04:49:06,2026-07-14T18:49:06.244Z,ETHUSDT,sell,near,1920,2747283.84,0,1875.04,2.398,1,9076206199,1783811864000
2026-07-15 04:49:06,2026-07-14T18:49:06.244Z,ETHUSDT,sell,near,1925,2566138.58,0,1875.04,2.664,1,9099026911,1784035347000
2026-07-15 04:49:06,2026-07-14T18:49:06.244Z,ETHUSDT,sell,near,1890,2552004.63,0,1875.04,0.798,1,9014541697,1783265613000
2026-07-15 04:49:06,2026-07-14T18:49:06.245Z,ETHUSDT,buy,near,1845,6289247.07,0,1875.04,-1.602,1,9099540108,1784037887000
2026-07-15 04:49:06,2026-07-14T18:49:06.245Z,ETHUSDT,buy,near,1825,4721795.13,0,1875.04,-2.669,1,9099737860,1784038943000
2026-07-15 04:49:06,2026-07-14T18:49:06.245Z,ETHUSDT,buy,near,1787,4165205.72,0,1875.04,-4.695,1,9101257429,1784048750000
2026-07-15 04:49:06,2026-07-14T18:49:06.245Z,ETHUSDT,buy,near,1848.5,3707926.48,0,1875.04,-1.415,1,9099475452,1784037571000
2026-07-15 04:49:06,2026-07-14T18:49:06.245Z,ETHUSDT,buy,near,1830,3501522,0,1875.04,-2.402,1,9098693042,1784033372000
2026-07-15 04:49:06,2026-07-14T18:49:06.245Z,ETHUSDT,buy,near,1840,3194687.12,0,1875.04,-1.869,1,9098739744,1784033652000
2026-07-15 04:49:06,2026-07-14T18:49:06.245Z,ETHUSDT,buy,near,1851,2884572.49,0,1875.04,-1.282,1,9101472702,1784050288000
2026-07-15 04:49:06,2026-07-14T18:49:06.245Z,ETHUSDT,buy,near,1838.85,2805698.94,0,1875.04,-1.930,1,9098706725,1784033445000
2026-07-15 04:49:06,2026-07-14T18:49:06.245Z,ETHUSDT,buy,near,1855,2789482.22,0,1875.04,-1.069,1,9099391315,1784037099000
2026-07-15 04:49:06,2026-07-14T18:49:06.245Z,ETHUSDT,buy,near,1858,2758654.35,0,1875.04,-0.909,1,9100413388,1784043003000
2026-07-15 04:51:06,2026-07-14T18:51:06.235Z,ETHUSDT,sell,both,1888,4669558.3,0,1873.6,0.769,1,9008260559,1783189118000
2026-07-15 04:51:06,2026-07-14T18:51:06.235Z,ETHUSDT,sell,near,1870,4389662.31,378616.53,1873.6,-0.192,2,9101495325,1784050468000
2026-07-15 04:51:06,2026-07-14T18:51:06.235Z,ETHUSDT,sell,near,1936,4376674.54,0,1873.6,3.330,1,9101464669,1784050223000
2026-07-15 04:51:06,2026-07-14T18:51:06.235Z,ETHUSDT,sell,near,1900,4062922,0,1873.6,1.409,1,8972792940,1782884726000
2026-07-15 04:51:06,2026-07-14T18:51:06.235Z,ETHUSDT,sell,near,1930,3428878.53,0,1873.6,3.010,1,9098484741,1784032373000
2026-07-15 04:51:06,2026-07-14T18:51:06.235Z,ETHUSDT,sell,near,1935,3327596.28,0,1873.6,3.277,1,9007642256,1783183458000
2026-07-15 04:51:06,2026-07-14T18:51:06.235Z,ETHUSDT,sell,near,1913.78,3126322.3,0,1873.6,2.145,1,9102007205,1784055038000
2026-07-15 04:51:06,2026-07-14T18:51:06.235Z,ETHUSDT,sell,near,1920,2760723.84,0,1873.6,2.477,1,9076206199,1783811864000
2026-07-15 04:51:06,2026-07-14T18:51:06.235Z,ETHUSDT,sell,near,1925,2558438.58,0,1873.6,2.743,1,9099026911,1784035347000
2026-07-15 04:51:06,2026-07-14T18:51:06.235Z,ETHUSDT,sell,near,1890,2542505.49,0,1873.6,0.875,1,9014541697,1783265613000
2026-07-15 04:51:06,2026-07-14T18:51:06.235Z,ETHUSDT,buy,near,1845,6290354.07,0,1873.6,-1.526,1,9099540108,1784037887000
2026-07-15 04:51:06,2026-07-14T18:51:06.235Z,ETHUSDT,buy,near,1825,4721795.13,0,1873.6,-2.594,1,9099737860,1784038943000
2026-07-15 04:51:06,2026-07-14T18:51:06.235Z,ETHUSDT,buy,near,1787,4165205.72,0,1873.6,-4.622,1,9101257429,1784048750000
2026-07-15 04:51:06,2026-07-14T18:51:06.235Z,ETHUSDT,buy,near,1780,3877909.78,0,1873.6,-4.996,1,9097299974,1784020958000
2026-07-15 04:51:06,2026-07-14T18:51:06.235Z,ETHUSDT,buy,near,1848.5,3707926.48,0,1873.6,-1.340,1,9099475452,1784037571000
2026-07-15 04:51:06,2026-07-14T18:51:06.235Z,ETHUSDT,buy,near,1830,3367873.44,0,1873.6,-2.327,1,9098693042,1784033372000
2026-07-15 04:51:06,2026-07-14T18:51:06.235Z,ETHUSDT,buy,near,1840,3203451.04,0,1873.6,-1.793,1,9098739744,1784033652000
2026-07-15 04:51:06,2026-07-14T18:51:06.235Z,ETHUSDT,buy,near,1851,2884572.49,0,1873.6,-1.206,1,9101472702,1784050288000
2026-07-15 04:51:06,2026-07-14T18:51:06.235Z,ETHUSDT,buy,near,1855,2841331.33,0,1873.6,-0.993,1,9099391315,1784037099000
2026-07-15 04:51:06,2026-07-14T18:51:06.235Z,ETHUSDT,buy,near,1838.85,2803299.24,0,1873.6,-1.855,1,9098706725,1784033445000
2026-07-15 04:53:06,2026-07-14T18:53:06.234Z,ETHUSDT,sell,both,1888,4665759.65,0,1872.985,0.802,1,9008260559,1783189118000
2026-07-15 04:53:06,2026-07-14T18:53:06.234Z,ETHUSDT,sell,near,1870,4389662.31,378616.53,1872.985,-0.159,2,9101495325,1784050468000
2026-07-15 04:53:06,2026-07-14T18:53:06.234Z,ETHUSDT,sell,near,1936,4348612.22,0,1872.985,3.364,1,9101464669,1784050223000
2026-07-15 04:53:06,2026-07-14T18:53:06.234Z,ETHUSDT,sell,near,1900,4122620,0,1872.985,1.442,1,8972792940,1782884726000
2026-07-15 04:53:06,2026-07-14T18:53:06.234Z,ETHUSDT,sell,near,1913,3635960.67,0,1872.985,2.136,1,9102017368,1784055132000
2026-07-15 04:53:06,2026-07-14T18:53:06.234Z,ETHUSDT,sell,near,1930,3428685.53,0,1872.985,3.044,1,9098484741,1784032373000
2026-07-15 04:53:06,2026-07-14T18:53:06.234Z,ETHUSDT,sell,near,1935,3327596.28,0,1872.985,3.311,1,9007642256,1783183458000
2026-07-15 04:53:06,2026-07-14T18:53:06.234Z,ETHUSDT,sell,near,1920,2760723.84,0,1872.985,2.510,1,9076206199,1783811864000
2026-07-15 04:53:06,2026-07-14T18:53:06.234Z,ETHUSDT,sell,near,1925,2558438.58,0,1872.985,2.777,1,9099026911,1784035347000
2026-07-15 04:53:06,2026-07-14T18:53:06.234Z,ETHUSDT,sell,near,1890,2543492.07,0,1872.985,0.908,1,9014541697,1783265613000
2026-07-15 04:53:06,2026-07-14T18:53:06.235Z,ETHUSDT,buy,near,1845,6294044.07,0,1872.985,-1.494,1,9099540108,1784037887000
2026-07-15 04:53:06,2026-07-14T18:53:06.235Z,ETHUSDT,buy,near,1825,4721795.13,0,1872.985,-2.562,1,9099737860,1784038943000
2026-07-15 04:53:06,2026-07-14T18:53:06.235Z,ETHUSDT,buy,near,1787,4165205.72,0,1872.985,-4.591,1,9101257429,1784048750000
2026-07-15 04:53:06,2026-07-14T18:53:06.235Z,ETHUSDT,buy,near,1780,3878856.74,0,1872.985,-4.965,1,9097299974,1784020958000
2026-07-15 04:53:06,2026-07-14T18:53:06.235Z,ETHUSDT,buy,near,1848.5,3707926.48,0,1872.985,-1.307,1,9099475452,1784037571000
2026-07-15 04:53:06,2026-07-14T18:53:06.235Z,ETHUSDT,buy,near,1830,3417806.82,0,1872.985,-2.295,1,9098693042,1784033372000
2026-07-15 04:53:06,2026-07-14T18:53:06.235Z,ETHUSDT,buy,near,1840,3141336.32,0,1872.985,-1.761,1,9098739744,1784033652000
2026-07-15 04:53:06,2026-07-14T18:53:06.235Z,ETHUSDT,buy,near,1851,2925699.86,0,1872.985,-1.174,1,9101472702,1784050288000
2026-07-15 04:53:06,2026-07-14T18:53:06.235Z,ETHUSDT,buy,near,1855,2838994.03,0,1872.985,-0.960,1,9099391315,1784037099000
2026-07-15 04:53:06,2026-07-14T18:53:06.235Z,ETHUSDT,buy,near,1838.85,2803299.24,0,1872.985,-1.822,1,9098706725,1784033445000
2026-07-15 04:55:06,2026-07-14T18:55:06.138Z,ETHUSDT,sell,both,1888,4665759.65,0,1873.535,0.772,1,9008260559,1783189118000
2026-07-15 04:55:06,2026-07-14T18:55:06.138Z,ETHUSDT,sell,near,1870,4389662.31,378616.53,1873.535,-0.189,2,9101495325,1784050468000
2026-07-15 04:55:06,2026-07-14T18:55:06.138Z,ETHUSDT,sell,near,1936,4348612.22,0,1873.535,3.334,1,9101464669,1784050223000
2026-07-15 04:55:06,2026-07-14T18:55:06.138Z,ETHUSDT,sell,near,1900,4130714,0,1873.535,1.413,1,8972792940,1782884726000
2026-07-15 04:55:06,2026-07-14T18:55:06.138Z,ETHUSDT,sell,near,1930,3430914.68,0,1873.535,3.014,1,9098484741,1784032373000
2026-07-15 04:55:06,2026-07-14T18:55:06.138Z,ETHUSDT,sell,near,1935,3327789.78,0,1873.535,3.281,1,9007642256,1783183458000
2026-07-15 04:55:06,2026-07-14T18:55:06.138Z,ETHUSDT,sell,near,1914.97,3255853.06,0,1873.535,2.212,1,9102027672,1784055226000
2026-07-15 04:55:06,2026-07-14T18:55:06.138Z,ETHUSDT,sell,near,1920,2781707.52,0,1873.535,2.480,1,9076206199,1783811864000
2026-07-15 04:55:06,2026-07-14T18:55:06.138Z,ETHUSDT,sell,near,1925,2558823.58,0,1873.535,2.747,1,9099026911,1784035347000
2026-07-15 04:55:06,2026-07-14T18:55:06.138Z,ETHUSDT,sell,near,1890,2517850.44,0,1873.535,0.879,1,9014541697,1783265613000
2026-07-15 04:55:06,2026-07-14T18:55:06.139Z,ETHUSDT,buy,near,1845,6245675.55,0,1873.535,-1.523,1,9099540108,1784037887000
2026-07-15 04:55:06,2026-07-14T18:55:06.139Z,ETHUSDT,buy,near,1825,4721795.13,0,1873.535,-2.591,1,9099737860,1784038943000
2026-07-15 04:55:06,2026-07-14T18:55:06.139Z,ETHUSDT,buy,near,1787,4165205.72,0,1873.535,-4.619,1,9101257429,1784048750000
2026-07-15 04:55:06,2026-07-14T18:55:06.139Z,ETHUSDT,buy,near,1780,3878856.74,0,1873.535,-4.992,1,9097299974,1784020958000
