timestamp,eth_price,nq_price,yellow_count,funding_rate,oi_total,oi_h1_change,oi_h4_change,vol_h1_change,ls_long_pct,ls_short_pct,liq_total_1h,liq_long_pct,liq_total_4h,max_pain,max_pain_dist,pc_ratio,bias_score,cvd_agg_buy,cvd_agg_sell,cvd_delta
2026-06-28T00:45:04.751Z,1573.20,29720.00,0,-0.006217,21.80,0.14,-0.58,-0.77,51.3,48.7,0.004,14.4,10.416,1575,-2,0.945,1,88374.12,14427.31,-264298.18
2026-06-28T00:46:17.967Z,1573.32,29720.00,0,-0.006235,21.80,0.14,-0.57,-0.61,50.4,49.6,0.010,70.8,10.422,1575,-2,0.945,1,198147.35,466914.76,-2396626.68
2026-06-28T00:47:31.092Z,1573.30,29720.00,0,-0.006261,21.79,0.14,-0.65,-0.63,51.3,48.7,0.010,70.8,10.422,1575,-2,0.935,1,210475.53,702409.17,-5199656.43
2026-06-28T00:48:33.787Z,1572.93,29720.00,1,-0.006316,21.78,0.12,-0.73,-0.62,50.7,49.3,0.010,70.8,10.422,1575,-2,0.935,1,412464.22,323045.62,-5886737.14
2026-06-28T00:49:51.970Z,1572.79,29720.00,2,-0.006353,21.79,0.13,-0.64,-0.64,51.0,49.0,0.009,75.2,10.422,1575,-2,0.935,1,663635.97,960939.08,-6500061.06
2026-06-28T00:50:57.070Z,1572.79,29720.00,0,-0.006353,21.78,0.1,-0.66,-0.68,50.2,49.8,0.010,77.3,10.423,1575,-2,0.935,1,1885939.27,2488232.48,-1127301.78
2026-06-28T00:52:05.135Z,1572.23,29720.00,3,-0.006335,21.78,0.06,-0.68,-0.72,50.5,49.5,0.010,77.6,10.423,1575,-3,0.935,1,221940.60,62009.75,1491932.55
2026-06-28T00:53:07.926Z,1572.05,29720.00,3,-0.006391,21.78,0.05,-0.71,-0.74,49.9,50.1,0.010,77.6,10.423,1575,-3,0.935,1,72324.97,265318.97,-1607906.05
2026-06-28T00:54:16.057Z,1572.05,29720.00,3,-0.006388,21.79,0.07,-0.64,-0.71,50.1,49.9,0.020,88.3,10.433,1575,-3,0.935,1,200180.17,195193.61,-3259888.89
2026-06-28T00:55:19.961Z,1572.05,29720.00,1,-0.006388,21.79,0.09,-0.62,-0.73,49.8,50.2,0.020,88.3,10.433,1575,-3,0.932,1,320754.31,707476.58,-2405910.08
2026-06-28T00:56:27.979Z,1571.93,29720.00,1,-0.006388,21.79,0.08,-0.62,-0.73,49.9,50.1,0.020,88.3,10.433,1575,-3,0.932,1,2713548.30,680353.42,-431278.16
2026-06-28T00:57:30.743Z,1571.93,29720.00,1,-0.006362,21.79,0.14,-0.6,-0.7,50.4,49.6,0.020,88.3,10.433,1575,-3,0.932,1,334452.76,169713.02,1263638.30
2026-06-28T00:58:38.745Z,1572.05,29720.00,1,-0.006307,21.81,0.22,-0.52,-0.66,50.2,49.8,0.020,88.3,10.433,1575,-3,0.932,1,1828503.36,669739.83,4322272.39
2026-06-28T00:59:41.567Z,1572.20,29720.00,1,-0.006206,21.81,0.22,-0.51,-0.65,50.7,49.3,0.020,88.3,10.433,1575,-3,0.932,1,1111727.67,294323.64,4496440.55
2026-06-28T01:00:44.727Z,1572.20,29720.00,0,-0.006115,21.80,0.19,-0.59,-0.63,50.5,49.5,0.020,88.3,10.433,1575,-3,0.932,1,822095.89,615289.65,3869131.40
2026-06-28T01:01:52.759Z,1572.20,29720.00,0,-0.006115,21.81,0.22,-0.66,-0.49,51.7,48.3,0.020,88.3,10.433,1575,-3,0.932,1,1759586.65,670944.91,3148016.25
2026-06-28T01:02:55.612Z,1572.20,29720.00,0,-0.006084,21.81,0.14,-0.68,-0.48,50.9,49.1,0.020,86.0,10.433,1575,-3,0.932,1,1735970.59,6567874.22,-2316881.69
2026-06-28T01:04:03.661Z,1571.15,29720.00,3,-0.006009,21.79,0.2,-0.74,-0.5,51.0,49.0,0.063,95.4,10.433,1575,-4,0.931,1,15002.30,372458.70,-7258789.57
2026-06-28T01:05:06.654Z,1569.68,29720.00,3,-0.006009,21.74,-0.06,-0.99,-0.41,49.0,51.0,0.142,98.0,10.555,1575,-5,0.931,2,93247.71,362683.15,-20396164.02
2026-06-28T01:06:09.571Z,1568.57,29720.00,2,-0.006041,21.73,-0.14,-1.12,-0.29,50.1,49.9,0.208,94.0,10.621,1575,-6,0.931,2,552392.14,97808.55,-23436355.89
2026-06-28T01:07:17.605Z,1568.56,29720.00,1,-0.006137,21.73,-0.13,-1.1,-0.18,48.2,51.8,0.209,94.0,10.603,1575,-6,0.931,2,2468218.30,1020311.37,-18675412.09
2026-06-28T01:08:30.950Z,1569.01,29720.00,1,-0.006139,21.75,-0.08,-1,-0.08,48.2,51.8,0.209,94.0,10.603,1575,-6,0.931,2,887284.10,601382.69,-10263512.46
2026-06-28T01:09:39.285Z,1569.29,29720.00,0,-0.006069,21.76,-0.12,-0.9,-0.08,46.4,53.6,0.207,94.7,10.603,1575,-6,0.931,2,359283.94,729858.54,2706949.50
2026-06-28T01:10:42.525Z,1569.29,29720.00,0,-0.006017,21.76,-0.15,-0.93,-0.12,46.5,53.5,0.207,94.7,10.603,1575,-6,0.917,2,1200304.46,1137994.69,4868326.15
2026-06-28T01:11:50.699Z,1569.29,29720.00,0,-0.006017,21.75,-0.15,-0.93,-0.07,46.9,53.1,0.215,94.9,10.611,1575,-6,0.917,2,1368457.11,1436042.29,6841629.92
2026-06-28T01:12:54.026Z,1569.29,29720.00,0,-0.006056,21.76,-0.13,-0.88,-0.01,46.8,53.2,0.215,94.9,10.611,1575,-6,0.917,2,840457.64,1805959.17,-88806.92
2026-06-28T01:14:07.098Z,1569.30,29720.00,0,-0.006077,21.77,-0.08,-0.86,0.02,47.2,52.8,0.216,95.0,10.613,1575,-6,0.917,2,99523.65,54133.72,2237134.93
2026-06-28T01:15:15.126Z,1569.31,29720.00,0,-0.006077,21.78,-0.04,-0.82,0.07,47.4,52.6,0.216,95.0,10.613,1575,-6,0.917,2,532989.76,1043673.38,1802250.74
2026-06-28T01:16:17.947Z,1569.31,29720.00,0,-0.006051,21.79,-0.05,-0.79,0.12,47.2,52.8,0.216,95.0,10.613,1575,-6,0.917,2,1251052.02,501484.15,2270311.77
2026-06-28T01:17:20.931Z,1569.39,29720.00,1,-0.005986,21.80,0.03,-0.7,0.18,48.0,52.0,0.216,95.0,10.613,1575,-6,0.917,2,577632.53,201271.93,3579414.00
2026-06-28T01:18:28.834Z,1570.44,29720.00,2,-0.005953,21.81,0.06,-0.65,0.21,47.6,52.4,0.216,95.0,10.613,1575,-5,0.917,2,922838.29,924269.61,2059026.01
2026-06-28T01:19:31.735Z,1570.44,29720.00,3,-0.005845,21.80,-0.02,-0.65,0.15,47.2,52.8,0.215,95.2,10.613,1575,-5,0.917,2,285394.66,630419.10,640713.75
2026-06-28T01:20:34.887Z,1570.41,29720.00,2,-0.005841,21.81,0.01,-0.65,0.18,48.1,51.9,0.215,95.2,10.613,1575,-5,0.917,2,653202.05,554039.96,5727827.13
2026-06-28T01:21:42.745Z,1570.41,29720.00,1,-0.005841,21.82,0.07,-0.61,0.22,47.9,52.1,0.215,95.2,10.613,1575,-5,0.917,2,1131894.89,1060886.41,5397014.31
2026-06-28T01:22:55.805Z,1571.24,29720.00,2,-0.005769,21.84,0.13,-0.6,0.25,48.4,51.6,0.218,94.0,10.612,1575,-4,0.917,2,1949189.76,544748.24,5763571.88
2026-06-28T01:24:03.763Z,1571.31,29720.00,1,-0.005656,21.84,0.13,-0.59,0.26,48.3,51.8,0.218,94.0,10.612,1575,-4,0.917,2,85707.91,8594.59,2007409.76
2026-06-28T01:25:06.667Z,1571.66,29720.00,1,-0.005656,21.84,0.14,-0.54,0.28,49.1,50.9,0.219,93.7,10.613,1575,-3,0.917,2,18437.02,109632.23,2335911.75
2026-06-28T01:26:19.699Z,1572.60,29720.00,2,-0.005573,21.85,0.18,-0.48,0.32,49.2,50.8,0.313,65.6,10.706,1575,-2,0.917,1,671625.99,587764.34,4187291.89
2026-06-28T01:27:27.651Z,1572.60,29720.00,2,-0.005506,21.85,0.14,-0.5,0.35,49.1,50.9,0.313,65.6,10.706,1575,-2,0.917,1,1415395.14,164770.64,4048096.62
2026-06-28T01:28:30.450Z,1572.72,29720.00,2,-0.005367,21.84,0.04,-0.59,0.39,49.0,51.0,0.322,63.6,10.716,1575,-2,0.915,1,700719.51,1211630.40,3269640.83
2026-06-28T01:29:38.431Z,1572.36,29720.00,0,-0.005255,21.83,0,-0.61,0.38,48.8,51.2,0.322,63.6,10.716,1575,-3,0.916,1,307839.82,621674.40,2764347.87
2026-06-28T01:30:41.380Z,1572.37,29720.00,0,-0.005207,21.84,0.03,-0.7,0.37,49.3,50.7,0.322,63.6,10.704,1575,-3,0.916,1,493493.21,1813540.06,-101294.48
2026-06-28T01:31:54.553Z,1572.37,29720.00,0,-0.005207,21.84,0.08,-0.82,0.36,49.4,50.6,0.322,63.6,10.704,1575,-3,0.916,1,1178184.41,1744632.14,-592259.94
2026-06-28T01:33:02.664Z,1572.37,29720.00,0,-0.005114,21.83,0.07,-0.83,0.68,49.7,50.3,0.322,63.6,10.704,1575,-3,0.916,1,999.60,38885.61,-2028286.93
2026-06-28T01:34:05.522Z,1572.37,29720.00,0,-0.00503,21.84,0.13,-0.79,0.98,49.4,50.6,0.322,63.6,10.704,1575,-3,0.916,1,37969.10,21084.78,-2309399.46
2026-06-28T01:35:19.786Z,1572.46,29720.00,1,-0.00503,21.85,0.15,-0.72,1.07,49.7,50.3,0.322,63.6,10.704,1575,-3,0.916,1,379980.84,112991.19,545792.52
2026-06-28T01:36:27.648Z,1573.55,29720.00,1,-0.00495,21.86,0.25,-0.55,1.18,50.4,49.6,0.322,63.6,10.704,1575,-1,0.916,1,1097451.36,1001417.76,7414608.54
2026-06-28T01:37:30.397Z,1573.55,29720.00,2,-0.004811,21.86,0.26,-0.59,1.2,49.9,50.1,0.322,63.6,10.704,1575,-1,0.916,1,692939.23,182095.70,8413907.97
2026-06-28T01:38:43.563Z,1573.54,29720.00,1,-0.004635,21.86,0.29,-0.52,1.22,50.8,49.2,0.322,63.6,10.704,1575,-1,0.916,1,984647.69,1338921.16,8404988.69
2026-06-28T01:39:46.468Z,1573.54,29720.00,0,-0.004522,21.85,0.21,-0.57,1.25,50.1,49.9,0.322,63.6,10.704,1575,-1,0.916,1,1686066.03,6494314.87,2071252.14
2026-06-28T01:40:54.664Z,1573.56,29720.00,0,-0.004476,21.86,0.23,-0.5,1.28,50.3,49.7,0.322,63.6,10.675,1575,-1,0.916,1,1010082.69,665868.15,-4264008.28
2026-06-28T01:42:02.638Z,1573.56,29720.00,0,-0.004476,21.86,0.27,-0.37,1.33,51.0,49.0,0.322,63.6,10.675,1575,-1,0.916,1,11109.35,48.85,-4660918.11
2026-06-28T01:43:05.585Z,1573.56,29720.00,0,-0.00447,21.87,0.32,-0.31,1.35,50.6,49.4,0.322,63.6,10.656,1575,-1,0.916,1,24430.41,327667.14,-4067044.54
2026-06-28T01:44:18.708Z,1573.56,29720.00,0,-0.004444,21.87,0.33,-0.28,1.3,50.6,49.4,0.322,63.6,10.656,1575,-1,0.916,1,147436.81,99758.38,707558.68
2026-06-28T01:45:26.819Z,1573.13,29720.00,1,-0.004421,21.87,0.3,-0.29,1.28,50.6,49.4,0.322,63.6,10.651,1575,-2,0.916,1,306403.51,693451.28,1010356.86
2026-06-28T01:46:29.672Z,1573.13,29720.00,0,-0.004421,21.86,0.29,-0.32,1.24,51.2,48.8,0.316,62.9,10.651,1575,-2,0.916,1,985114.20,402362.25,2956648.28
2026-06-28T01:47:42.986Z,1573.12,29720.00,0,-0.004428,21.86,0.3,-0.33,1.28,51.2,48.8,0.316,62.9,10.651,1575,-2,0.916,1,511919.31,483775.24,2410591.22
2026-06-28T01:48:51.048Z,1573.12,29720.00,0,-0.004428,21.86,0.36,-0.35,1.31,51.6,48.4,0.316,62.9,10.651,1575,-2,0.916,1,1527676.56,661236.94,4032356.59
2026-06-28T01:49:53.894Z,1573.12,29720.00,0,-0.004478,21.86,0.34,-0.37,1.31,51.3,48.7,0.316,62.9,10.651,1575,-2,0.916,1,489000.71,266622.00,3050762.75
2026-06-28T01:51:07.252Z,1573.12,29720.00,0,-0.004529,21.87,0.36,-0.18,1.36,51.1,48.9,0.315,62.8,10.651,1575,-2,0.916,1,95529.66,831680.75,739285.83
2026-06-28T01:52:15.308Z,1573.18,29720.00,1,-0.004548,21.86,0.39,-0.12,1.41,51.1,48.9,0.315,62.7,10.596,1575,-2,0.916,1,594538.62,156422.42,974459.74
2026-06-28T01:53:18.127Z,1573.22,29720.00,0,-0.004548,21.86,0.37,-0.16,1.41,52.0,48.0,0.306,61.7,10.438,1575,-2,0.916,1,746227.08,66773.68,827813.70
2026-06-28T01:54:31.207Z,1573.23,29720.00,0,-0.004579,21.87,0.37,-0.12,1.38,51.8,48.2,0.305,61.6,10.438,1575,-2,0.916,1,267097.73,452918.56,485384.30
2026-06-28T01:55:39.304Z,1573.24,29720.00,1,-0.004579,21.85,0.28,-0.17,1.36,51.3,48.7,0.305,61.6,10.438,1575,-2,0.916,1,734943.06,1217412.10,-1200592.61
2026-06-28T01:56:42.025Z,1573.25,29720.00,1,-0.004617,21.86,0.29,-0.19,1.35,51.7,48.3,0.305,61.6,10.387,1575,-2,0.916,1,483485.93,218142.09,183763.03
2026-06-28T01:57:55.167Z,1573.25,29720.00,0,-0.004698,21.86,0.29,-0.07,1.33,51.3,48.7,0.305,61.5,10.387,1575,-2,0.916,1,419598.06,313342.99,-384954.24
2026-06-28T01:58:58.051Z,1573.16,29720.00,0,-0.004698,21.85,0.2,-0.14,1.3,50.9,49.1,0.305,61.5,10.387,1575,-2,0.916,1,911830.58,1535793.17,-1807906.40
2026-06-28T02:00:06.753Z,1573.16,29720.00,0,-0.004764,21.85,0.19,-0.14,1.13,51.0,49.0,0.305,61.5,10.387,1575,-2,0.921,1,17565.28,16120.08,-891622.45
2026-06-28T02:01:15.009Z,1573.26,29720.00,1,-0.004861,21.86,0.24,0.02,1.11,51.0,49.0,0.305,61.5,10.212,1575,-2,0.921,1,878399.05,67542.50,1116746.28
2026-06-28T02:02:17.985Z,1573.48,29720.00,0,-0.00485,21.87,0.27,-0.08,1.11,50.8,49.2,0.305,61.5,10.212,1575,-2,0.921,1,855819.99,68139.37,2232277.78
2026-06-28T02:03:20.872Z,1573.70,29720.00,0,-0.00485,21.88,0.33,0.07,1.11,51.6,48.4,0.305,61.6,10.211,1575,-1,0.921,1,280285.57,930501.06,4012717.00
2026-06-28T02:04:28.846Z,1574.45,29720.00,2,-0.004781,21.89,0.49,0.11,1.14,52.1,47.9,0.251,53.4,10.211,1575,-1,0.921,1,1824061.73,329955.28,6230636.37
2026-06-28T02:05:31.775Z,1574.45,29720.00,2,-0.004721,21.89,0.7,0.11,1.08,55.3,44.7,0.127,14.7,10.211,1575,-1,0.921,1,408517.78,503149.97,6328175.57
2026-06-28T02:06:39.862Z,1574.45,29720.00,1,-0.004658,21.89,0.72,0.1,0.93,55.4,44.6,0.118,8.1,10.107,1575,-1,0.921,-1,1219316.89,861422.86,5678935.82
2026-06-28T02:07:42.701Z,1574.45,29720.00,0,-0.004616,21.88,0.71,-0.02,0.85,56.3,43.7,0.118,8.1,10.107,1575,-1,0.921,-1,389640.71,853905.61,2740815.63
2026-06-28T02:08:50.769Z,1574.54,29720.00,1,-0.004586,21.89,0.61,0.01,0.75,55.7,44.3,0.118,8.1,10.107,1575,-0,0.921,-1,839626.64,392853.55,3794221.53
2026-06-28T02:09:53.447Z,1574.54,29720.00,0,-0.004586,21.88,0.56,-0.02,0.67,55.4,44.6,0.118,8.1,10.107,1575,-0,0.921,-1,411412.85,746076.65,689590.54
2026-06-28T02:11:06.693Z,1574.54,29720.00,0,-0.004531,21.89,0.62,-0.04,0.65,55.8,44.3,0.118,8.1,10.107,1575,-0,0.921,-1,250977.02,34044.08,820425.33
2026-06-28T02:12:14.739Z,1574.76,29720.00,0,-0.00448,21.89,0.6,0,0.58,56.0,44.0,0.110,1.6,10.107,1575,-0,0.921,-1,1130418.68,340924.51,2534344.48
2026-06-28T02:13:17.698Z,1575.71,29720.00,3,-0.00448,21.89,0.6,-0.01,0.63,55.7,44.3,0.133,1.3,10.129,1575,1,0.921,-1,895641.97,317528.99,512051.63
2026-06-28T02:14:30.910Z,1576.06,29720.00,3,-0.004404,21.90,0.57,0.02,0.51,56.1,43.9,0.154,14.9,10.153,1575,1,0.921,1,2672403.95,1293588.16,2555712.15
2026-06-28T02:15:39.229Z,1576.56,29720.00,3,-0.004247,21.91,0.58,0.1,0.54,57.4,42.6,0.176,13.1,9.488,1575,2,0.921,1,29086618.86,5129029.00,24210359.14
2026-06-28T02:16:41.998Z,1576.56,29720.00,4,-0.004247,21.91,0.54,0.5,0.48,58.1,41.9,0.176,13.0,5.524,1575,2,0.921,1,2178805.67,1039425.80,23568730.63
2026-06-28T02:17:55.067Z,1575.95,29720.00,0,-0.004235,21.90,0.43,1.29,0.34,54.3,45.7,0.176,13.0,1.730,1575,1,0.921,2,2353278.65,2298365.59,24868873.45
2026-06-28T02:19:03.128Z,1575.95,29720.00,0,-0.004275,21.90,0.39,1.28,0.26,56.8,43.2,0.177,13.6,1.731,1575,1,0.921,1,4961.21,30276.83,23634440.40
2026-06-28T02:20:06.493Z,1576.08,29720.00,0,-0.004275,21.89,0.38,1.09,0.21,56.6,43.4,0.177,13.6,1.731,1575,1,0.921,1,22537.75,118009.42,-41738.35
2026-06-28T02:21:14.678Z,1573.01,29720.00,2,-0.004303,21.87,0.26,0.91,0.21,54.2,45.8,0.178,14.0,1.728,1575,-2,0.921,2,288690.59,398433.41,-11319100.17
2026-06-28T02:22:18.964Z,1570.36,29720.00,3,-0.00435,21.84,0.07,0.74,0.14,54.0,46.0,0.181,15.3,1.731,1575,-5,0.921,1,2096477.77,8387110.89,-22325573.19
2026-06-28T02:25:14.763Z,1568.08,29720.00,3,-0.004517,21.79,-0.23,0.46,0.36,51.3,48.7,0.295,48.8,1.607,1575,-7,0.921,1,799826.17,540371.54,-22793051.78
2026-06-28T02:26:17.799Z,1568.00,29720.00,3,-0.004549,21.80,-0.23,0.53,0.36,49.8,50.2,0.201,71.5,1.607,1575,-7,0.921,0,5377270.15,838918.97,-14446825.97
2026-06-28T02:27:31.033Z,1569.03,29720.00,4,-0.004549,21.81,-0.16,0.55,0.34,51.2,48.8,0.201,71.5,1.607,1575,-6,0.921,0,5697759.17,890688.59,3646494.48
2026-06-28T02:28:39.315Z,1569.24,29720.00,2,-0.004461,21.83,-0.06,0.54,0.34,50.3,49.7,0.191,75.2,1.605,1575,-6,0.921,0,584804.66,2077820.14,7134952.96
2026-06-28T02:29:42.279Z,1569.24,29720.00,0,-0.004382,21.84,0.02,0.55,0.29,49.8,50.2,0.191,75.2,1.588,1575,-6,0.921,0,1359570.67,878507.12,8328291.43
2026-06-28T02:30:55.541Z,1569.30,29720.00,0,-0.004382,21.84,0.01,0.56,0.23,50.9,49.1,0.191,75.2,1.285,1575,-6,0.921,0,1682067.81,1354081.91,7961658.93
2026-06-28T02:32:03.599Z,1569.31,29720.00,0,-0.004296,21.84,0.04,0.41,0.18,50.4,49.6,0.191,75.2,1.235,1575,-6,0.921,0,36104.33,81711.73,-2526916.78
2026-06-28T02:33:06.540Z,1569.30,29720.00,0,-0.004237,21.85,0.05,0.38,0.18,50.8,49.2,0.191,75.2,1.235,1575,-6,0.921,0,39837.99,18711.34,-168478.47
2026-06-28T02:34:19.632Z,1569.30,29720.00,0,-0.004237,21.85,0.04,0.4,0.15,50.3,49.7,0.191,75.2,1.235,1575,-6,0.921,0,135555.02,274325.23,-1792671.05
2026-06-28T02:35:27.738Z,1569.31,29720.00,1,-0.004186,21.85,0.02,0.35,0.06,50.5,49.5,0.191,75.2,1.235,1575,-6,0.921,0,516521.47,758119.35,-2002548.04
2026-06-28T02:36:30.614Z,1569.30,29720.00,1,-0.004109,21.86,-0.02,0.39,0,49.6,50.4,0.191,75.2,1.235,1575,-6,0.921,0,285805.88,570377.31,-1110064.87
2026-06-28T02:37:38.734Z,1569.34,29720.00,0,-0.004025,21.86,0.02,0.39,0,49.7,50.3,0.191,75.2,1.235,1575,-6,0.921,0,517314.41,184088.90,-1713708.48
2026-06-28T02:38:41.684Z,1569.49,29720.00,0,-0.003985,21.85,-0.03,0.39,-0.01,49.9,50.1,0.191,75.2,1.235,1575,-6,0.921,0,669321.60,426314.02,730342.62
2026-06-28T02:39:54.995Z,1569.30,29720.00,1,-0.003968,21.85,-0.02,0.28,-0.03,49.6,50.4,0.191,75.2,1.235,1575,-6,0.921,0,615142.24,1300323.05,13746.79
2026-06-28T02:41:03.339Z,1569.38,29720.00,1,-0.003968,21.86,0.03,0.35,-0.04,50.5,49.5,0.191,75.2,1.235,1575,-6,0.921,0,4981.78,50234.24,5121653.31
2026-06-28T02:42:06.368Z,1569.38,29720.00,0,-0.003971,21.85,-0.02,0.31,-0.06,50.1,49.9,0.191,75.2,1.235,1575,-6,0.921,0,78754.28,35656.06,1524110.66
2026-06-28T02:43:19.563Z,1569.18,29720.00,1,-0.00401,21.85,-0.1,0.36,-0.11,50.5,49.5,0.191,75.2,1.235,1575,-6,0.921,0,263812.26,160475.22,1567229.59
2026-06-28T02:44:32.623Z,1569.14,29720.00,0,-0.004099,21.85,-0.09,0.37,-0.15,50.3,49.7,0.191,75.2,1.235,1575,-6,0.921,0,1557251.85,255015.94,-221371.22
2026-06-28T02:45:40.752Z,1569.13,29720.00,1,-0.004132,21.86,-0.04,0.42,-0.13,50.1,49.9,0.191,75.2,1.235,1575,-6,0.921,0,545394.90,1036864.21,-1589444.69
2026-06-28T02:46:53.849Z,1568.91,29720.00,1,-0.004064,21.86,-0.01,0.43,-0.15,50.1,49.9,0.191,75.2,1.235,1575,-6,0.921,0,1025480.38,437683.61,1086111.54
2026-06-28T02:48:06.990Z,1568.93,29720.00,1,-0.004064,21.87,0.03,0.46,-0.18,50.1,49.9,0.193,75.4,1.237,1575,-6,0.921,0,16635.08,377232.90,524646.38
2026-06-28T02:49:14.953Z,1568.93,29720.00,0,-0.004004,21.86,-0.01,0.35,-0.22,49.8,50.2,0.193,75.3,1.237,1575,-6,0.921,0,165546.75,157181.14,-1732639.90
2026-06-28T02:50:17.961Z,1568.98,29720.00,1,-0.003956,21.86,0,0.32,-0.24,50.4,49.6,0.193,75.3,1.237,1575,-6,0.921,0,565799.74,83158.39,47181.81
2026-06-28T02:51:31.274Z,1569.15,29720.00,0,-0.003933,21.87,0.05,0.33,-0.26,50.0,50.0,0.193,75.3,1.237,1575,-6,0.921,0,305354.02,488732.39,-328057.37
2026-06-28T02:52:39.767Z,1569.58,29720.00,0,-0.003834,21.87,0.05,0.35,-0.29,50.2,49.8,0.193,75.3,1.237,1575,-5,0.921,0,559075.63,1413285.99,-829653.86
2026-06-28T02:53:42.577Z,1569.73,29720.00,2,-0.003734,21.88,0.08,0.39,-0.29,50.7,49.3,0.193,75.3,1.237,1575,-5,0.921,0,1993152.58,951241.23,2831829.78
2026-06-28T02:54:50.570Z,1569.73,29720.00,0,-0.003734,21.88,0.03,0.42,-0.3,50.5,49.5,0.193,75.3,1.237,1575,-5,0.921,0,489597.39,574065.15,2551815.45
2026-06-28T02:55:53.458Z,1569.73,29720.00,0,-0.003623,21.88,0.09,0.4,-0.31,50.4,49.6,0.193,75.3,1.237,1575,-5,0.921,0,529201.22,1314259.42,371526.91
2026-06-28T02:57:06.550Z,1569.73,29720.00,0,-0.003559,21.88,0.1,0.39,-0.33,50.6,49.4,0.193,75.3,1.133,1575,-5,0.921,0,117668.99,78165.69,197083.09
2026-06-28T02:58:19.463Z,1569.73,29720.00,0,-0.003475,21.88,0.09,0.32,-0.33,50.4,49.6,0.193,75.4,1.133,1575,-5,0.921,0,163382.28,1255686.07,-2663432.78
2026-06-28T02:59:27.524Z,1569.73,29720.00,0,-0.003475,21.87,0.09,0.32,-0.36,50.6,49.4,0.193,75.4,1.133,1575,-5,0.921,0,990288.80,589464.58,-1908157.02
2026-06-28T03:00:30.733Z,1569.86,29720.00,0,-0.003405,21.88,0.12,0.32,-0.42,50.8,49.2,0.195,75.7,1.135,1575,-5,0.921,0,1552861.51,689421.55,-1271752.03
2026-06-28T03:01:38.937Z,1570.12,29720.00,1,-0.003355,21.89,0.14,0.38,-0.57,50.6,49.4,0.195,75.7,1.135,1575,-5,0.921,0,693690.67,572759.64,-446259.29
2026-06-28T03:02:41.872Z,1570.36,29720.00,1,-0.003246,21.90,0.13,0.39,-0.59,50.4,49.6,0.195,75.7,0.982,1575,-5,0.921,0,2102318.75,655102.81,1885403.40
2026-06-28T03:03:55.045Z,1571.06,29720.00,2,-0.003135,21.91,0.13,0.44,-0.59,50.5,49.5,0.195,75.5,0.982,1575,-4,0.921,0,1809817.09,785634.08,5762347.74
2026-06-28T03:05:03.650Z,1571.06,29720.00,2,-0.003135,21.91,0.11,0.44,-0.62,50.0,50.0,0.195,75.8,0.982,1575,-4,0.921,0,6296.69,5393.87,4689750.03
2026-06-28T03:06:06.625Z,1571.05,29720.00,1,-0.002942,21.91,0.09,0.38,-0.66,50.2,49.8,0.195,75.8,0.982,1575,-4,0.921,0,34341.37,22725.53,4517850.02
2026-06-28T03:07:14.646Z,1571.07,29720.00,1,-0.002946,21.90,0.08,0.34,-0.68,50.0,50.0,0.195,75.8,0.696,1575,-4,0.921,0,84177.72,243168.06,1436369.07
2026-06-28T03:08:17.579Z,1571.07,29720.00,1,-0.002962,21.89,0.03,0.32,-0.8,50.3,49.7,0.195,75.8,0.693,1575,-4,0.921,0,807253.26,107682.89,798758.81
2026-06-28T03:09:20.358Z,1571.07,29720.00,0,-0.002962,21.89,0.02,0.32,-0.87,50.2,49.8,0.195,75.8,0.693,1575,-4,0.921,0,250884.64,135556.84,1090464.16
2026-06-28T03:10:28.749Z,1571.07,29720.00,0,-0.002957,21.89,0,0.34,-0.82,50.3,49.7,0.195,75.8,0.693,1575,-4,0.921,0,171374.93,36380.76,1445197.78
2026-06-28T03:11:41.794Z,1571.94,29720.00,3,-0.002971,21.90,0.03,0.37,-0.81,50.3,49.7,0.195,75.8,0.693,1575,-3,0.923,0,2094862.71,639012.51,2520253.04
2026-06-28T03:12:44.583Z,1572.10,29720.00,2,-0.002961,21.90,0.03,0.36,-0.75,50.4,49.6,0.172,85.7,0.655,1575,-3,0.923,0,2346398.90,856714.68,4105877.67
2026-06-28T03:13:52.565Z,1572.75,29720.00,1,-0.002871,21.90,0.06,0.36,-0.83,50.2,49.8,0.176,83.8,0.655,1575,-2,0.923,0,984997.12,1114809.03,4065476.85
2026-06-28T03:14:55.376Z,1572.82,29720.00,1,-0.002871,21.91,0.04,0.62,-0.83,50.2,49.8,0.141,88.1,0.600,1575,-2,0.923,0,3530774.53,1609965.26,5417639.43
2026-06-28T03:16:08.582Z,1572.41,29720.00,1,-0.002815,21.89,-0.08,0.68,-0.82,47.3,52.7,0.132,94.7,0.601,1575,-3,0.923,2,118544.50,16200.73,-180845.58
2026-06-28T03:17:16.759Z,1572.27,29720.00,0,-0.002787,21.88,-0.07,0.7,-0.73,47.9,52.1,0.132,94.7,0.600,1575,-3,0.923,2,50390.10,206201.69,-3124521.94
2026-06-28T03:18:29.751Z,1572.29,29720.00,0,-0.002807,21.89,-0.05,0.7,-0.67,47.4,52.6,0.130,94.7,0.600,1575,-3,0.923,2,190095.23,424331.18,-2942694.34
2026-06-28T03:19:42.977Z,1572.21,29720.00,1,-0.002829,21.90,0.02,0.68,-0.68,47.5,52.5,0.130,94.7,0.600,1575,-3,0.923,2,526150.47,493344.28,-4726962.83
