log_time,exchange,symbol,price,usd_value,side,event_time
2026-09-15T13:41:26.909Z,BINANCE,ETHUSDC,2447.64,244.764,1,1789479484662
2026-09-15T13:41:26.909Z,BINANCE,ETHUSD_PERP,2446.27,3770,1,1789479484493
2026-09-15T13:41:26.909Z,BINANCE,ETHUSDT,2448.28,470064.86344,1,1789479484197
2026-09-15T13:41:26.909Z,BINANCE,ETHUSDT,2449.42,93354.74446,1,1789479482534
2026-09-15T13:41:26.909Z,BINANCE,ETHUSDC,2448.1,2976.8896,1,1789479481558
2026-09-15T13:41:26.909Z,BINANCE,ETHUSD_PERP,2449.32,930,1,1789479479327
2026-09-15T13:41:26.909Z,BINANCE,ETHUSDT,2450.94,73528.2,1,1789479479229
2026-09-15T13:41:26.909Z,BINANCE,ETHUSDT,2450.86,176711.90772,1,1789479478474
2026-09-15T13:41:26.909Z,BINANCE,ETHUSDC,2449.98,29211.11154,1,1789479478275
2026-09-15T13:41:26.909Z,BINANCE,ETHUSDT,2451.06,24240.9834,1,1789479476739
2026-09-15T13:41:26.909Z,BINANCE,ETHUSDC,2452.33,7288.32476,1,1789479462689
2026-09-15T13:41:26.909Z,BINANCE,ETHUSDT,2453.42,11423.12352,1,1789479461611
2026-09-15T13:41:26.909Z,BINANCE,ETHUSD_PERP,2450.58,37000,1,1789479460414
2026-09-15T13:41:26.909Z,BINANCE,ETHUSDT,2451.94,454751.50404,1,1789479460174
2026-09-15T13:41:26.909Z,BINANCE,ETHUSDT,2452.47,6074.76819,1,1789479459946
2026-09-15T13:41:26.909Z,BINANCE,ETHUSDT,2454.42,1664.09676,1,1789479432743
2026-09-15T13:41:26.909Z,BINANCE,ETHUSD_260925,2457.27,150,1,1789479415826
2026-09-15T13:41:26.909Z,BINANCE,ETHUSDT,2453.46,37003.08372,1,1789479415777
2026-09-15T13:41:26.909Z,BINANCE,ETHUSDT,2453.69,54744.27759,1,1789479415477
2026-09-15T13:41:26.909Z,BINANCE,ETHUSDT,2453.25,122662.5,1,1789479414133
2026-09-15T13:41:26.909Z,BINANCE,ETHUSD_260925,2457.62,140,1,1789479413835
2026-09-15T13:41:26.909Z,BINANCE,ETHUSDT,2453.49,76784.42304,1,1789479413517
2026-09-15T13:41:26.909Z,BINANCE,ETHUSDC,2452.81,14741.3881,1,1789479413492
2026-09-15T13:41:26.909Z,BINANCE,ETHUSDT_260925,2457.5,1164.855,1,1789479413123
2026-09-15T13:41:26.909Z,BINANCE,ETHUSDT,2453.59,4769.77896,1,1789479411715
2026-09-15T13:41:26.909Z,BINANCE,ETHUSDT,2455.88,29750.53032,1,1789479402137
2026-09-15T13:41:26.909Z,BINANCE,ETHUSDC,2455.16,1163.74584,1,1789479402132
2026-09-15T13:41:26.909Z,BINANCE,ETHUSDT_260925,2458.98,130.32594,1,1789479401326
2026-09-15T13:41:26.909Z,BINANCE,ETHUSDT,2454.99,99193.87095,1,1789479401274
2026-09-15T13:41:26.909Z,BINANCE,ETHUSD_PERP,2453.4,1420,1,1789479401157
2026-09-15T13:41:26.909Z,BINANCE,ETHUSDT,2456.34,7776.77244,1,1789479398672
2026-09-15T13:41:26.909Z,BINANCE,ETHUSDT,2457.38,228.53634,1,1789479396408
2026-09-15T13:41:26.909Z,BINANCE,ETHUSDT,2456.83,1206.30353,1,1789479395262
2026-09-15T13:43:21.646Z,BINANCE,ETHUSDT,2442.65,276.01945,1,1789479789601
2026-09-15T13:44:29.393Z,BINANCE,ETHUSDT,2449.24,2703.96096,2,1789479860121
2026-09-15T13:44:29.393Z,BINANCE,ETHUSDT,2442.47,1778.11816,1,1789479794277
2026-09-15T13:45:32.158Z,BINANCE,ETHUSDT,2452.14,796.9455,2,1789479907487
2026-09-15T13:45:32.158Z,BINANCE,ETHUSDT,2450.37,32070.44256,2,1789479873412
2026-09-15T13:45:32.158Z,BINANCE,ETHUSDT,2450,149.45,2,1789479869589
2026-09-15T13:48:55.482Z,BINANCE,ETHUSDT,2445.82,212.78634,1,1789480100669
2026-09-15T13:51:06.083Z,BINANCE,ETHUSDT,2439.59,1546.70006,1,1789480263337
2026-09-15T13:51:06.083Z,BINANCE,ETHUSDT,2439.6,12198,1,1789480260351
2026-09-15T13:51:06.083Z,BINANCE,ETHUSDT,2440.16,795.49216,1,1789480258726
2026-09-15T13:51:06.083Z,BINANCE,ETHUSDT,2440.91,114.72277,1,1789480256536
2026-09-15T13:51:06.083Z,BINANCE,ETHUSDT,2442.44,4442.79836,1,1789480224575
2026-09-15T13:51:06.083Z,BINANCE,ETHUSDT,2442.79,1157.88246,1,1789480223268
2026-09-15T13:51:06.083Z,BINANCE,ETHUSDT,2443.2,9850.9824,1,1789480216772
2026-09-15T13:53:06.935Z,BINANCE,ETHUSDT,2439.95,397.71185,1,1789480327419
2026-09-15T13:53:06.935Z,BINANCE,ETHUSDT,2438.53,114.61091,1,1789480318204
2026-09-15T13:53:06.935Z,BINANCE,ETHUSDT,2438.53,1094.89997,1,1789480317818
2026-09-15T13:53:06.935Z,BINANCE,ETHUSDT,2438.81,17037.52666,1,1789480314652
2026-09-15T13:53:06.935Z,BINANCE,ETHUSDT,2439.67,1415.0086,1,1789480270114
2026-09-15T13:53:06.935Z,BINANCE,ETHUSDT,2440.22,2747.68772,1,1789480266745
2026-09-15T13:57:03.269Z,BINANCE,ETHUSDT,2447.19,9299.322,2,1789480593119
2026-09-15T13:57:03.269Z,BINANCE,ETHUSDT,2445.25,15253.4695,2,1789480520598
2026-09-15T13:57:03.269Z,BINANCE,ETHUSDT,2445.95,9774.0162,2,1789480517200
2026-09-15T13:58:16.147Z,BINANCE,ETHUSDT,2450.79,115.18713,2,1789480662341
2026-09-15T13:58:16.147Z,BINANCE,ETHUSDC,2449.94,360.14118,2,1789480661709
2026-09-15T13:58:16.147Z,BINANCE,ETHUSDT,2450.12,749.73672,2,1789480653122
2026-09-15T13:58:16.147Z,BINANCE,ETHUSDT,2449.5,798.537,2,1789480634153
2026-09-15T14:01:42.159Z,BINANCE,ETHUSDT,2456.32,476.52608,2,1789480842685
2026-09-15T14:01:42.159Z,BINANCE,ETHUSDT,2456.15,712.2835,2,1789480829479
2026-09-15T14:01:42.159Z,BINANCE,ETHUSDC,2455.19,225.87748,2,1789480829471
2026-09-15T14:01:42.159Z,BINANCE,ETHUSDT,2455.5,42489.972,2,1789480825583
2026-09-15T14:01:42.159Z,BINANCE,ETHUSDT,2454.08,2500.70752,2,1789480817085
2026-09-15T14:01:42.159Z,BINANCE,ETHUSDT,2453.78,122689,2,1789480810249
2026-09-15T14:01:42.159Z,BINANCE,ETHUSDT,2452.44,2234.17284,2,1789480802669
2026-09-15T14:01:42.159Z,BINANCE,ETHUSDT,2452.37,50317.72766,2,1789480797386
2026-09-15T14:01:42.159Z,BINANCE,ETHUSDT,2452.31,1929.96797,2,1789480796639
2026-09-15T14:01:42.159Z,BINANCE,ETHUSDT,2451.55,139.73835,2,1789480787422
2026-09-15T14:06:41.297Z,BINANCE,ETHUSDT,2444.93,645.46152,1,1789481116066
2026-09-15T14:06:41.297Z,BINANCE,ETHUSDT,2444.71,45552.28143,1,1789481112561
2026-09-15T14:06:41.297Z,BINANCE,ETHUSDT,2446.31,12231.55,1,1789481108417
2026-09-15T14:06:41.297Z,BINANCE,ETHUSDT,2447.66,2890.68646,1,1789481105189
2026-09-15T14:10:40.841Z,BINANCE,ETHUSDT,2452.34,144.68806,2,1789481421562
2026-09-15T14:10:40.841Z,BINANCE,ETHUSDT,2452,213.324,2,1789481419183
2026-09-15T14:10:40.841Z,BINANCE,ETHUSDT,2451.46,301.52958,2,1789481396734
2026-09-15T14:10:40.841Z,BINANCE,ETHUSDT,2451.46,3289.85932,2,1789481396378
2026-09-15T14:16:30.161Z,BINANCE,ETHUSDT,2444.99,853.30151,1,1789481721663
2026-09-15T14:17:43.138Z,BINANCE,ETHUSDT,2442.41,1993.00656,1,1789481826230
2026-09-15T14:17:43.138Z,BINANCE,ETHUSDT,2443.61,8396.24396,1,1789481807577
2026-09-15T14:17:43.138Z,BINANCE,ETHUSDT,2443.68,518.06016,1,1789481802886
2026-09-15T14:21:06.588Z,BINANCE,ETHUSDT,2441.24,312.47872,1,1789482048067
2026-09-15T14:23:27.746Z,BINANCE,ETHUSDT,2436.15,50647.5585,1,1789482201791
2026-09-15T14:23:27.746Z,BINANCE,ETHUSDT,2434.91,119310.59,1,1789482200549
2026-09-15T14:23:27.746Z,BINANCE,ETHUSD_PERP,2433.35,3280,1,1789482200489
2026-09-15T14:23:27.746Z,BINANCE,ETHUSDT,2436.84,9932.55984,1,1789482197337
2026-09-15T14:23:27.746Z,BINANCE,ETHUSDT,2437.27,641.00201,1,1789482191685
2026-09-15T14:23:27.746Z,BINANCE,ETHUSDT,2437.3,5610.6646,1,1789482190199
2026-09-15T14:23:27.746Z,BINANCE,ETHUSDT,2437.91,3771.44677,1,1789482188627
2026-09-15T14:23:27.746Z,BINANCE,ETHUSDT,2437.91,3771.44677,1,1789482188325
2026-09-15T14:23:27.746Z,BINANCE,ETHUSDT,2438.38,6651.90064,1,1789482185558
2026-09-15T14:23:27.746Z,BINANCE,ETHUSDT,2438.69,1121.7974,1,1789482184266
2026-09-15T14:23:27.746Z,BINANCE,ETHUSDC,2438.35,282.8486,1,1789482184094
2026-09-15T14:23:27.746Z,BINANCE,ETHUSDT,2439.1,45613.6091,1,1789482182403
2026-09-15T14:28:27.582Z,BINANCE,ETHUSDT,2442.33,50119.05393,2,1789482479082
2026-09-15T14:30:37.897Z,BINANCE,ETHUSDT,2434.86,22571.1522,1,1789482636434
2026-09-15T14:30:37.897Z,BINANCE,ETHUSDT,2434.86,9739.44,1,1789482634491
2026-09-15T14:30:37.897Z,BINANCE,ETHUSDT,2435.92,2767.20512,1,1789482627776
2026-09-15T14:30:37.897Z,BINANCE,ETHUSDC,2435.04,1831.15008,1,1789482627507
2026-09-15T14:30:37.897Z,BINANCE,ETHUSDT,2436.82,163.26694,1,1789482609227
2026-09-15T14:31:40.599Z,BINANCE,ETHUSDT,2432.83,12164.15,1,1789482664643
2026-09-15T14:31:40.599Z,BINANCE,ETHUSDT,2432.57,63324.66224,1,1789482663258
2026-09-15T14:31:40.599Z,BINANCE,ETHUSDT,2433.38,1992.93822,1,1789482661074
2026-09-15T14:31:40.599Z,BINANCE,ETHUSDT,2433.98,4368.9941,1,1789482657308
2026-09-15T14:31:40.599Z,BINANCE,ETHUSDC,2432.91,1248.08283,1,1789482653237
2026-09-15T14:31:40.599Z,BINANCE,ETHUSDT,2434.79,3352.70583,1,1789482644488
2026-09-15T14:31:40.599Z,BINANCE,ETHUSDT,2434.58,3262.3372,1,1789482642538
2026-09-15T14:31:40.599Z,BINANCE,ETHUSDT,2435.15,6083.0047,1,1789482638665
2026-09-15T14:31:40.599Z,BINANCE,ETHUSDC,2434.03,730.209,1,1789482638601
2026-09-15T14:33:30.085Z,BINANCE,ETHUSDT,2431.62,739.21248,1,1789482746728
2026-09-15T14:33:30.085Z,BINANCE,ETHUSD_PERP,2430.13,310,1,1789482745263
2026-09-15T14:33:30.085Z,BINANCE,ETHUSDT,2431.39,22906.12519,1,1789482744192
2026-09-15T14:33:30.085Z,BINANCE,ETHUSDC,2430.58,27735.34838,1,1789482743379
2026-09-15T14:33:30.085Z,BINANCE,ETHUSDT,2432,4759.424,1,1789482742163
2026-09-15T14:33:30.085Z,BINANCE,ETHUSDT,2435.6,36534,1,1789482719328
2026-09-15T14:35:50.684Z,BINANCE,ETHUSDT_261225,2450.38,210.73268,1,1789482925768
2026-09-15T14:35:50.684Z,BINANCE,ETHUSDT,2426.25,50609.14875,1,1789482925444
2026-09-15T14:35:50.684Z,BINANCE,ETHUSDC,2425.73,6355.4126,1,1789482925403
2026-09-15T14:35:50.684Z,BINANCE,ETHUSDC,2425.09,200567.06845,1,1789482924720
2026-09-15T14:35:50.684Z,BINANCE,ETHUSD_PERP,2424.24,9790,1,1789482923869
2026-09-15T14:35:50.684Z,BINANCE,ETHUSDT,2425.87,121293.5,1,1789482923845
2026-09-15T14:35:50.684Z,BINANCE,ETHUSDT,2426.07,112239.70248,1,1789482922555
2026-09-15T14:35:50.684Z,BINANCE,ETHUSDC,2425.1,25621.1815,1,1789482922514
2026-09-15T14:35:50.684Z,BINANCE,ETHUSD_260925,2429.67,480,1,1789482922375
2026-09-15T14:35:50.684Z,BINANCE,ETHU,2422.72,969.088,1,1789482922301
2026-09-15T14:35:50.684Z,BINANCE,ETHUSDT,2426.22,89852.63148,1,1789482922278
2026-09-15T14:35:50.684Z,BINANCE,ETHUSDT_260925,2428.99,6820.60392,1,1789482921989
2026-09-15T14:35:50.684Z,BINANCE,ETHUSDC,2424.15,48771.47385,1,1789482921640
2026-09-15T14:35:50.684Z,BINANCE,ETHUSDT,2428.49,65969.93085,1,1789482920558
2026-09-15T14:35:50.684Z,BINANCE,ETHUSDT,2431.9,345.3298,1,1789482906356
2026-09-15T14:37:05.455Z,BINANCE,ETHUSD_PERP,2420.62,15470,1,1789483024383
2026-09-15T14:37:05.455Z,BINANCE,ETHUSDT,2421.91,59336.795,1,1789483023674
2026-09-15T14:37:05.455Z,BINANCE,ETHUSDT,2422.39,97174.17485,1,1789483023063
2026-09-15T14:37:05.455Z,BINANCE,ETHUSD_PERP,2420.51,380,1,1789483022473
2026-09-15T14:37:05.455Z,BINANCE,ETHUSDT,2424.17,45205.92216,1,1789483018190
2026-09-15T14:37:05.455Z,BINANCE,ETHUSDT,2424.17,6026.48662,1,1789483017648
2026-09-15T14:37:05.455Z,BINANCE,ETHUSDT,2425.64,1397.16864,1,1789482977616
2026-09-15T14:37:05.455Z,BINANCE,ETHUSDT,2425.37,294990.47699,1,1789482976725
2026-09-15T14:37:05.455Z,BINANCE,ETHUSDC,2424.05,19574.20375,1,1789482976289
2026-09-15T14:37:05.455Z,BINANCE,ETHUSD_PERP,2423.29,1660,1,1789482976134
2026-09-15T14:37:05.455Z,BINANCE,ETHUSDT,2424.44,83488.01584,1,1789482975693
2026-09-15T14:37:05.455Z,BINANCE,ETHUSDC,2423.25,4822.2675,1,1789482974645
2026-09-15T14:37:05.455Z,BINANCE,ETHUSD_PERP,2423.2,420,1,1789482974563
2026-09-15T14:38:18.506Z,BINANCE,ETHUSDT,2424.06,727.218,1,1789483025617
2026-09-15T14:38:18.506Z,BINANCE,ETHUSDC,2422.79,9691.16,1,1789483025438
2026-09-15T14:38:18.506Z,BINANCE,ETHUSDT,2423.45,66896.9138,1,1789483024775
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2411.1,827.0073,1,1789483387082
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2410.55,98712.0225,1,1789483297717
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2410.38,5085.9018,1,1789483295607
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2410.4,32301.7704,1,1789483293352
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2410.68,8765.23248,1,1789483289653
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2410.66,4821.32,1,1789483252181
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT_260925,2413.79,120.6895,1,1789483251144
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2410.51,72344.22612,1,1789483248400
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2410.67,72320.1,1,1789483247620
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDC,2409.5,426.4815,1,1789483247327
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2410.67,15707.92572,1,1789483247132
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2411.36,2141.28768,1,1789483243448
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2411.65,63817.0823,1,1789483242501
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2410.74,4042.81098,1,1789483240771
2026-09-15T14:43:16.646Z,BINANCE,ETHUSD_PERP,2409.48,4700,1,1789483240231
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDC,2410,407.29,1,1789483240079
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2411.51,2131.77484,1,1789483237504
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDC,2410.94,7871.7191,1,1789483236310
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2411.46,7740.7866,1,1789483235337
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDC,2410.33,2410.33,1,1789483234754
2026-09-15T14:43:16.646Z,BINANCE,ETHUSD_PERP,2410,480,1,1789483234752
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2411.87,26530.57,1,1789483234553
2026-09-15T14:43:16.646Z,BINANCE,ETHUSD_PERP,2410,134820,1,1789483233553
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDC,2410.58,46210.8186,1,1789483233284
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2411.21,1825471.63317,1,1789483233134
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2411.63,880.24495,1,1789483231612
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2412.42,24010.81626,1,1789483230794
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDC,2411.1,258371.0649,1,1789483230765
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2412.34,4824.68,1,1789483230126
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDC,2411.01,7233.03,1,1789483229452
2026-09-15T14:43:16.646Z,BINANCE,ETHUSD_PERP,2410.52,170,1,1789483229293
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2412.64,34102.6664,1,1789483228553
2026-09-15T14:43:16.646Z,BINANCE,ETHUSD_PERP,2410.93,1320,1,1789483227928
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2412.66,112965.56652,1,1789483227417
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2412.97,138313.85337,1,1789483226617
2026-09-15T14:43:16.646Z,BINANCE,ETHUSD_PERP,2411.71,2840,1,1789483226330
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2414.4,105514.1088,1,1789483225694
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2415.05,87444.1304,1,1789483222394
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2415.22,29166.19672,1,1789483216740
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDC,2414.08,48810.28352,1,1789483216665
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2415.68,205294.14912,1,1789483216395
2026-09-15T14:43:16.646Z,BINANCE,ETHUSD_PERP,2413.32,890,1,1789483214689
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2415.93,21951.13998,1,1789483214453
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDC,2414.69,193.1752,1,1789483214304
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2415.43,2939.57831,1,1789483214112
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDC,2416.1,1137.9831,1,1789483203162
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2416.71,8837.90847,1,1789483200199
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2416.76,582.43916,1,1789483198751
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2416.7,1186.5997,1,1789483196061
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2416.57,60414.25,1,1789483194359
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2417.1,9334.8402,1,1789483192701
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT_261225,2439.59,1700.39423,1,1789483192556
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDC,2415.98,4687.0012,1,1789483192408
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2416.93,2455.60088,1,1789483192128
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2416.77,190.92483,1,1789483189480
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2417,48306.162,1,1789483189189
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDC,2417.21,5801.304,1,1789483163071
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2418.28,3637.09312,1,1789483156695
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2419.13,31451.10913,1,1789483146648
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2417.45,9897.0403,1,1789483145827
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDC,2415.12,806.65008,1,1789483145302
2026-09-15T14:43:16.646Z,BINANCE,ETHUSD_PERP,2414.51,231510,1,1789483145260
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT_260925,2420.53,193.6424,1,1789483144535
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2417,73136.003,1,1789483144436
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2417.71,50549.48068,1,1789483143503
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2420.7,380.0499,1,1789483130741
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT_261225,2442.42,490.92642,1,1789483129812
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2419.13,18511.18276,1,1789483129078
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDC,2417.73,61523.97531,1,1789483127764
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2418.81,80101.31196,1,1789483127660
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDC,2417.74,3953.0049,1,1789483126534
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2418.54,12116.8854,1,1789483126333
2026-09-15T14:43:16.646Z,BINANCE,ETHUSD_PERP,2416.92,3000,1,1789483126230
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2418.81,41110.09476,1,1789483125173
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT_260925,2424.78,1532.46096,1,1789483123082
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2420.42,178314.76182,1,1789483121491
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDC,2418.17,790.74159,1,1789483120146
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2420.53,31984.88342,1,1789483119382
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDC,2419.97,21733.75057,1,1789483118798
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2420.9,28748.1875,1,1789483118476
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT_260925,2425.14,494.72856,1,1789483118117
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2420.68,726.204,1,1789483117387
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2421.22,135973.29398,1,1789483116362
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDT,2420.62,16944.34,1,1789483116175
2026-09-15T14:43:16.646Z,BINANCE,ETHUSDC,2419.58,2419.58,1,1789483116121
2026-09-15T14:43:16.646Z,BINANCE,ETHUSD_PERP,2419.03,4190,1,1789483116118
2026-09-15T14:44:40.225Z,BINANCE,ETHUSDT,2418.22,916.50538,2,1789483455204
2026-09-15T14:44:40.225Z,BINANCE,ETHUSDT,2418.22,88477.83336,2,1789483453475
2026-09-15T14:44:40.225Z,BINANCE,ETHUSDT,2417.6,215323.544,2,1789483452187
2026-09-15T14:44:40.225Z,BINANCE,ETHUSDT,2415.19,755.95447,2,1789483447441
2026-09-15T14:46:08.606Z,BINANCE,ETHUSDT,2409.51,5033.46639,1,1789483565068
2026-09-15T14:47:31.748Z,BINANCE,ETHUSDT,2408.53,606.94956,1,1789483643401
2026-09-15T14:47:31.748Z,BINANCE,ETHUSDT,2406.25,4887.09375,1,1789483626415
2026-09-15T14:47:31.748Z,BINANCE,ETHUSDT,2406.35,240635,1,1789483625555
2026-09-15T14:47:31.748Z,BINANCE,ETHUSDC,2405.55,420.97125,1,1789483625538
2026-09-15T14:47:31.748Z,BINANCE,ETHUSDT,2407.06,96785.47554,1,1789483621566
2026-09-15T14:47:31.748Z,BINANCE,ETHUSD_PERP,2405.76,520,1,1789483621150
2026-09-15T14:47:31.748Z,BINANCE,ETHUSDT,2406.54,9777.77202,1,1789483620722
2026-09-15T14:47:31.748Z,BINANCE,ETHUSDT,2406.56,10348.208,1,1789483618703
2026-09-15T14:47:31.748Z,BINANCE,ETHUSDT_260925,2411,214.579,1,1789483618393
2026-09-15T14:47:31.748Z,BINANCE,ETHUSDC,2405.8,2405.8,1,1789483618275
2026-09-15T14:47:31.748Z,BINANCE,ETHUSDT,2406.77,30816.28308,1,1789483618135
2026-09-15T14:47:31.748Z,BINANCE,ETHUSD_PERP,2405.43,6760,1,1789483617830
2026-09-15T14:47:31.748Z,BINANCE,ETHUSDT,2406.84,147869.02908,1,1789483617484
2026-09-15T14:47:31.748Z,BINANCE,ETHUSDT,2406.95,71958.1772,1,1789483616235
2026-09-15T14:47:31.748Z,BINANCE,ETHUSDT,2407.38,48147.6,1,1789483614613
2026-09-15T14:47:31.748Z,BINANCE,ETHUSDC,2406.18,25986.744,1,1789483614473
2026-09-15T14:47:31.748Z,BINANCE,ETHUSD_PERP,2406.47,200,1,1789483614265
2026-09-15T14:47:31.748Z,BINANCE,ETHUSDT,2407.79,845.13429,1,1789483614107
2026-09-15T14:47:31.748Z,BINANCE,ETHUSDT_260925,2411.23,221.83316,1,1789483613148
2026-09-15T14:47:31.748Z,BINANCE,ETHUSDT,2407.55,25873.93985,1,1789483612267
2026-09-15T14:47:31.748Z,BINANCE,ETHUSD_PERP,2406.35,700,1,1789483611768
2026-09-15T14:47:31.748Z,BINANCE,ETHUSD_PERP,2407.25,2000,1,1789483590198
2026-09-15T14:47:31.748Z,BINANCE,ETHUSDT,2408.89,193091.80462,1,1789483589584
2026-09-15T14:47:31.748Z,BINANCE,ETHUSDC,2407.7,2044.1373,1,1789483589431
2026-09-15T14:47:31.748Z,BINANCE,ETHUSDT,2408.46,19267.68,1,1789483588685
2026-09-15T14:47:31.748Z,BINANCE,ETHUSDT,2409.7,3065.1384,1,1789483584312
2026-09-15T14:47:31.748Z,BINANCE,ETHUSDT,2409.7,4756.7478,1,1789483583444
2026-09-15T14:47:31.748Z,BINANCE,ETHUSDT,2410.44,491.72976,1,1789483570109
2026-09-15T14:47:31.748Z,BINANCE,ETHUSD1,2408.64,1163.37312,1,1789483567813
2026-09-15T14:48:29.418Z,BINANCE,ETHUSD_PERP,2404.25,1670,1,1789483703317
2026-09-15T14:48:29.418Z,BINANCE,ETHUSDT,2405.72,4212.41572,1,1789483703223
2026-09-15T14:48:29.418Z,BINANCE,ETHUSDT,2405.26,17281.7931,1,1789483702420
2026-09-15T14:48:29.418Z,BINANCE,ETHUSDC,2403.41,237.93759,1,1789483702060
2026-09-15T14:48:29.418Z,BINANCE,ETHUSDT,2404.4,721.32,1,1789483701818
2026-09-15T14:48:29.418Z,BINANCE,ETHUSDC,2403.41,4379.01302,1,1789483701159
2026-09-15T14:48:29.418Z,BINANCE,ETHUSD_PERP,2403.46,3720,1,1789483700883
2026-09-15T14:48:29.418Z,BINANCE,ETHUSDT,2404.39,44800.99887,1,1789483700317
2026-09-15T14:48:29.418Z,BINANCE,ETHUSDT_261225,2428.89,109.30005,1,1789483699413
2026-09-15T14:48:29.418Z,BINANCE,ETHUSDT,2404.62,22617.85572,1,1789483699269
2026-09-15T14:48:29.418Z,BINANCE,ETHUSDT,2406.2,4812.4,1,1789483697678
2026-09-15T14:48:29.418Z,BINANCE,ETHUSDT,2406.96,120.348,1,1789483692342
2026-09-15T14:48:29.418Z,BINANCE,ETHUSDT,2407.41,722.223,1,1789483691146
2026-09-15T14:51:15.809Z,BINANCE,ETHUSDT,2402.39,2959.74448,1,1789483866181
