timestamp,eth_price,nq_price,yellow_count,funding_rate,oi_total,oi_h1_change,oi_h4_change,vol_h1_change,ls_long_pct,ls_short_pct,liq_total_1h,liq_long_pct,liq_total_4h,max_pain,max_pain_dist,pc_ratio,bias_score
2026-05-21T10:52:26.518Z,2112.44,29187.75,0,0.005325,31.51,0.5,0.98,5.95,45.4,54.6,10.647,97.6,13.090,2200,-88,1.036,0.5
2026-05-21T10:53:29.313Z,2111.21,29187.75,1,0.005325,31.49,0.41,0.82,6.01,45.2,54.8,10.663,97.6,13.104,2200,-89,1.036,0.5
2026-05-21T10:54:42.221Z,2111.09,29187.75,1,0.005327,31.50,0.5,0.86,6.12,45.5,54.5,10.663,97.6,13.104,2200,-89,1.036,0.5
2026-05-21T10:55:55.307Z,2112.37,29187.75,1,0.005327,31.55,0.66,1.06,6.19,45.6,54.4,10.662,97.6,13.104,2200,-88,1.036,0.5
2026-05-21T10:57:08.231Z,2112.09,29187.75,0,0.005353,31.55,0.58,1.09,6.14,45.4,54.6,10.662,97.6,12.920,2200,-88,1.029,0.5
2026-05-21T10:58:16.071Z,2111.59,29187.75,0,0.005385,31.57,0.61,1.13,6.15,45.2,54.8,10.662,97.6,12.920,2200,-88,1.029,0.5
2026-05-21T10:59:18.847Z,2111.59,29187.75,0,0.00541,31.56,0.58,1.12,6.16,45.3,54.7,10.662,97.6,12.920,2200,-88,1.029,0.5
2026-05-21T11:00:27.093Z,2111.71,29187.75,0,0.00541,31.55,0.6,1.08,6.53,45.3,54.7,10.641,97.6,12.919,2200,-88,1.030,0.5
2026-05-21T11:01:29.948Z,2111.26,29187.75,0,0.005468,31.57,0.54,1.17,6.62,45.1,54.9,10.650,97.6,12.865,2200,-89,1.030,0.5
2026-05-21T11:02:43.021Z,2111.74,29187.75,1,0.005411,31.61,0.62,1.19,6.71,45.5,54.5,10.650,97.6,12.866,2200,-88,1.030,0.5
2026-05-21T11:03:56.117Z,2112.67,29187.75,2,0.005408,31.64,0.73,1.32,6.8,45.4,54.6,10.641,97.6,12.865,2200,-87,1.030,0.5
2026-05-21T11:05:04.410Z,2113.00,29187.75,2,0.00546,31.65,0.81,1.45,6.89,44.8,55.2,10.611,97.6,12.865,2200,-87,1.031,1.5
2026-05-21T11:06:07.253Z,2111.99,29187.75,1,0.005486,31.64,0.73,1.35,6.86,45.5,54.5,10.610,97.6,12.865,2200,-88,1.031,0.5
2026-05-21T11:07:15.239Z,2111.67,29187.75,1,0.005486,31.65,0.75,1.35,6.89,45.1,54.9,10.610,97.6,12.865,2200,-88,1.031,0.5
2026-05-21T11:08:18.079Z,2112.33,29187.75,2,0.005367,31.68,0.83,1.41,6.98,45.3,54.7,10.610,97.6,12.865,2200,-88,1.031,0.5
2026-05-21T11:09:20.918Z,2112.46,29187.75,1,0.005276,31.69,0.83,1.45,7.02,45.0,55.0,10.608,97.6,12.865,2200,-88,1.031,0.5
2026-05-21T11:10:29.000Z,2112.82,29187.75,1,0.005276,31.70,0.8,1.51,7.03,45.3,54.7,10.608,97.6,12.864,2200,-87,1.031,0.5
2026-05-21T11:11:42.056Z,2113.92,29187.75,1,0.005309,31.76,0.91,1.68,7.07,45.1,54.9,10.608,97.6,12.864,2200,-86,1.031,0.5
2026-05-21T11:12:55.160Z,2114.33,29187.75,1,0.005461,31.76,0.91,1.69,7.09,45.1,54.9,10.608,97.6,12.864,2200,-86,1.031,0.5
2026-05-21T11:14:03.436Z,2114.64,29187.75,1,0.005461,31.76,0.95,1.61,7.13,45.4,54.6,10.607,97.6,12.864,2200,-85,1.031,0.5
2026-05-21T11:15:06.756Z,2114.75,29187.75,1,0.005527,31.78,0.96,1.69,7.16,45.3,54.7,10.607,97.6,12.864,2200,-85,1.031,0.5
2026-05-21T11:16:19.858Z,2115.55,29187.75,1,0.005521,31.79,0.91,1.73,7.15,45.4,54.6,10.607,97.6,12.864,2200,-84,1.031,0.5
2026-05-21T11:17:27.753Z,2115.76,29187.75,1,0.005521,31.79,0.9,1.91,7.15,45.3,54.7,10.602,97.6,12.629,2200,-84,1.031,0.5
2026-05-21T11:18:30.594Z,2115.76,29187.75,1,0.005508,31.78,0.92,1.9,7.19,45.4,54.6,10.602,97.6,12.578,2200,-84,1.031,0.5
2026-05-21T11:19:43.595Z,2115.64,29187.75,0,0.005486,31.76,0.8,1.75,7.23,45.3,54.7,10.605,97.6,12.578,2200,-84,1.031,0.5
2026-05-21T11:20:51.669Z,2115.62,29187.75,0,0.005486,31.77,0.81,1.75,7.24,45.5,54.5,10.601,97.6,12.581,2200,-84,1.031,0.5
2026-05-21T11:21:54.528Z,2116.45,29187.75,2,0.005465,31.78,0.82,1.78,7.26,45.5,54.5,10.601,97.6,12.581,2200,-84,1.031,0.5
2026-05-21T11:23:07.518Z,2116.18,29187.75,0,0.005481,31.77,0.81,1.71,7.32,45.4,54.6,10.601,97.6,12.581,2200,-84,1.031,0.5
2026-05-21T11:24:15.663Z,2114.76,29187.75,1,0.005481,31.75,0.76,1.59,7.38,45.4,54.6,10.601,97.6,12.581,2200,-85,1.031,0.5
2026-05-21T11:25:18.632Z,2114.76,29187.75,0,0.005429,31.76,0.74,1.59,7.41,45.5,54.5,10.601,97.6,12.581,2200,-85,1.031,0.5
2026-05-21T11:26:31.611Z,2114.71,29187.75,0,0.005349,31.77,1.55,1.56,6.32,47.9,52.1,4.616,95.4,12.581,2200,-85,1.031,0.5
2026-05-21T11:27:39.564Z,2114.71,29187.75,0,0.005349,31.77,2.14,1.53,5.23,50.5,49.5,1.085,87.4,12.581,2200,-85,1.031,-2.5
2026-05-21T11:28:42.401Z,2114.79,29187.75,1,0.005352,31.80,2.04,1.6,4.42,49.9,50.1,1.085,87.4,12.581,2200,-85,1.031,-0.5
2026-05-21T11:29:55.417Z,2115.12,29187.75,0,0.005407,31.80,1.83,1.62,4.05,49.9,50.1,1.085,87.4,12.581,2200,-85,1.031,-1.5
2026-05-21T11:31:03.556Z,2116.28,29187.75,1,0.005407,31.80,1.67,1.65,3.73,50.6,49.4,0.835,83.6,12.574,2200,-84,1.029,-1.5
2026-05-21T11:32:06.519Z,2116.41,29187.75,1,0.0054,31.80,1.61,1.58,2.99,51.8,48.2,0.102,76.1,12.585,2200,-84,1.029,-1.5
2026-05-21T11:33:14.561Z,2115.89,29187.75,1,0.005448,31.80,1.44,1.57,2.75,51.5,48.5,0.058,57.9,12.584,2200,-84,1.029,-0.5
2026-05-21T11:34:17.469Z,2115.27,29187.75,2,0.005427,31.78,1.13,1.55,2.54,50.8,49.3,0.055,60.4,12.584,2200,-85,1.029,-0.5
2026-05-21T11:35:21.130Z,2114.86,29187.75,0,0.005427,31.77,1.1,1.51,2.41,50.4,49.6,0.055,60.4,12.584,2200,-85,1.029,-0.5
2026-05-21T11:36:29.088Z,2114.86,29187.75,1,0.005364,31.80,1.09,1.56,2.42,50.1,49.9,0.054,61.2,12.584,2200,-85,1.029,-0.5
2026-05-21T11:37:43.230Z,2114.20,29187.75,1,0.005314,31.77,1.05,1.48,2.44,49.7,50.3,0.054,61.2,12.584,2200,-86,1.029,-0.5
2026-05-21T11:38:51.289Z,2114.20,29187.75,1,0.005312,31.79,1.05,1.58,2.46,50.2,49.8,0.054,61.2,12.584,2200,-86,1.029,-0.5
2026-05-21T11:39:54.083Z,2113.97,29187.75,1,0.005237,31.78,1.07,1.51,2.41,50.3,49.7,0.051,59.0,12.584,2200,-86,1.029,-0.5
2026-05-21T11:41:07.390Z,2113.97,29187.75,0,0.005208,31.80,1.14,1.24,2.18,51.1,48.9,0.048,55.6,12.584,2200,-86,1.029,-0.5
2026-05-21T11:42:15.337Z,2113.97,29187.75,0,0.005208,31.79,1.06,1.21,2.12,50.8,49.2,0.048,55.6,12.584,2200,-86,1.029,-0.5
2026-05-21T11:43:18.078Z,2113.73,29187.75,0,0.005197,31.80,1,1.21,1.97,50.7,49.3,0.048,55.6,12.584,2200,-86,1.029,-0.5
2026-05-21T11:44:31.132Z,2113.73,29187.75,0,0.00519,31.81,0.96,1.24,1.77,50.2,49.8,0.048,55.6,12.584,2200,-86,1.029,-0.5
2026-05-21T11:45:44.299Z,2113.73,29187.75,0,0.005171,31.80,0.95,1.19,1.72,50.5,49.5,0.048,55.6,12.584,2200,-86,1.029,-0.5
2026-05-21T11:46:52.251Z,2113.73,29187.75,0,0.00518,31.81,1.01,1.15,1.67,50.5,49.5,0.048,55.6,12.519,2200,-86,1.029,-0.5
2026-05-21T11:47:55.022Z,2113.73,29187.75,0,0.005172,31.81,0.98,1.22,1.61,50.6,49.4,0.048,55.6,12.519,2200,-86,1.029,-0.5
2026-05-21T11:49:03.028Z,2113.73,29187.75,0,0.005172,31.82,1,1.28,1.58,50.5,49.5,0.048,55.6,12.519,2200,-86,1.029,-0.5
2026-05-21T11:50:05.931Z,2114.21,29187.75,0,0.005182,31.83,1,1.31,1.57,50.7,49.3,0.048,55.6,12.519,2200,-86,1.029,-0.5
2026-05-21T11:51:19.136Z,2113.56,29187.75,0,0.005198,31.81,0.94,1.26,1.49,50.3,49.7,0.047,54.9,12.511,2200,-86,1.029,-0.5
2026-05-21T11:52:27.121Z,2113.57,29187.75,0,0.005198,31.82,0.99,1.33,1.46,51.0,49.0,0.047,54.9,12.511,2200,-86,1.029,-0.5
2026-05-21T11:53:29.886Z,2114.01,29187.75,0,0.005139,31.84,1.1,1.36,1.36,51.2,48.8,0.031,31.5,12.511,2200,-86,1.030,-0.5
2026-05-21T11:54:42.882Z,2114.04,29187.75,0,0.005107,31.83,1.04,1.31,1.28,51.3,48.7,0.031,31.5,12.511,2200,-86,1.030,-0.5
2026-05-21T11:55:50.941Z,2114.01,29187.75,1,0.005107,31.82,0.9,1.28,1.19,50.8,49.2,0.031,31.5,12.511,2200,-86,1.030,-0.5
2026-05-21T11:56:53.777Z,2114.00,29187.75,0,0.005101,31.82,0.85,1.27,1.15,50.9,49.1,0.031,31.5,12.508,2200,-86,1.030,-0.5
2026-05-21T11:58:06.747Z,2114.00,29187.75,0,0.005084,31.81,0.77,1.22,1.08,50.1,49.9,0.031,31.5,12.504,2200,-86,1.030,-0.5
2026-05-21T11:59:19.718Z,2113.49,29187.75,0,0.005084,31.82,0.8,1.27,1.07,50.1,49.9,0.031,31.5,12.504,2200,-87,1.030,-0.5
2026-05-21T12:00:33.091Z,2113.50,29187.75,0,0.005072,31.80,0.76,1.25,0.74,49.8,50.2,0.031,31.5,12.504,2200,-87,1.030,-0.5
2026-05-21T12:01:41.098Z,2113.52,29187.75,0,0.005076,31.81,0.76,1.26,0.62,51.1,48.9,0.021,1.0,12.504,2200,-86,1.030,-0.5
2026-05-21T12:02:55.330Z,2113.02,29187.75,1,0.005099,31.81,0.64,1.25,0.51,50.4,49.6,0.047,54.4,12.530,2200,-87,1.030,-0.5
2026-05-21T12:04:03.246Z,2113.00,29187.75,0,0.005068,31.81,0.58,1.2,0.43,49.3,50.7,0.048,55.3,12.530,2200,-87,1.030,-0.5
2026-05-21T12:05:06.392Z,2113.09,29187.75,1,0.005123,31.83,0.57,1.15,0.32,50.7,49.3,0.047,55.6,12.519,2200,-87,1.030,-0.5
2026-05-21T12:06:20.415Z,2113.10,29187.75,0,0.005123,31.81,0.53,1.09,0.23,50.5,49.5,0.047,55.6,12.511,2200,-87,1.030,-0.5
2026-05-21T12:07:28.468Z,2112.67,29187.75,0,0.005162,31.79,0.42,1,0.17,50.2,49.8,0.047,55.6,12.503,2200,-87,1.030,-0.5
2026-05-21T12:08:31.245Z,2112.79,29187.75,0,0.005144,31.82,0.42,1.07,0.12,49.8,50.2,0.047,55.6,12.450,2200,-87,1.030,-0.5
2026-05-21T12:09:39.359Z,2112.79,29187.75,0,0.005113,31.82,0.4,1.03,0.09,49.5,50.5,0.047,55.6,11.669,2200,-87,1.030,-0.5
2026-05-21T12:10:42.281Z,2112.79,29187.75,0,0.005108,31.81,0.33,1.1,0.08,49.4,50.6,0.047,55.6,11.669,2200,-87,1.030,-0.5
2026-05-21T12:11:55.217Z,2112.68,29187.75,0,0.005133,31.81,0.17,1.15,0.04,48.6,51.4,0.047,55.6,11.669,2200,-87,1.030,-0.5
2026-05-21T12:13:08.300Z,2111.53,29187.75,3,0.005133,31.79,0.09,0.99,0,48.0,52.0,0.048,56.3,11.670,2200,-88,1.030,-0.5
2026-05-21T12:14:21.381Z,2111.37,29187.75,2,0.005148,31.79,0.06,0.99,-0.01,47.8,52.2,0.055,62.4,11.678,2200,-89,1.030,-0.5
2026-05-21T12:15:29.418Z,2111.37,29187.75,1,0.005127,31.81,0.09,1.05,-0.01,47.5,52.5,0.055,62.4,11.358,2200,-89,1.030,-0.5
2026-05-21T12:16:42.292Z,2111.43,29187.75,1,0.005129,31.84,0.13,1.13,0,47.5,52.5,0.055,62.7,11.358,2200,-89,1.030,-0.5
2026-05-21T12:17:45.187Z,2111.41,29187.75,0,0.005129,31.84,0.13,1.09,0,47.5,52.5,0.055,62.7,11.358,2200,-89,1.030,-0.5
2026-05-21T12:18:53.077Z,2111.44,29187.75,0,0.00518,31.85,0.17,1.18,-0.03,46.8,53.2,0.055,62.7,11.358,2200,-89,1.030,-0.5
2026-05-21T12:19:55.894Z,2111.81,29187.75,0,0.00518,31.85,0.28,1.45,-0.03,47.5,52.5,0.053,65.0,11.353,2200,-88,1.030,-0.5
2026-05-21T12:21:09.164Z,2112.12,29187.75,2,0.00519,31.85,0.24,1.53,-0.08,46.8,53.2,0.053,65.0,11.353,2200,-88,1.030,-0.5
2026-05-21T12:22:17.299Z,2111.08,29187.75,0,0.005264,31.83,0.19,1.53,-0.09,46.3,53.7,0.056,64.1,11.328,2200,-89,1.030,-0.5
2026-05-21T12:23:30.285Z,2111.09,29187.75,1,0.005248,31.83,0.17,1.49,-0.12,46.7,53.3,0.064,68.8,11.335,2200,-89,1.030,-0.5
2026-05-21T12:24:43.284Z,2111.09,29187.75,1,0.005248,31.83,0.25,1.48,-0.17,47.0,53.0,0.064,68.8,11.335,2200,-89,1.030,-0.5
2026-05-21T12:25:51.242Z,2111.22,29187.75,0,0.005342,31.84,0.24,1.51,-0.22,47.0,53.0,0.064,68.9,11.335,2200,-89,1.030,-0.5
2026-05-21T12:26:54.204Z,2111.22,29187.75,0,0.005342,31.84,0.23,1.54,-0.3,46.7,53.3,0.064,68.9,11.296,2200,-89,1.030,-0.5
2026-05-21T12:28:09.003Z,2111.21,29187.75,0,0.005401,31.83,0.1,1.55,-0.39,0.0,0.0,0.064,68.9,11.296,2200,-89,1.030,-0.5
2026-05-21T12:29:16.892Z,2111.09,29187.75,0,0.005383,31.83,0.06,1.48,-0.38,46.4,53.6,0.065,69.1,11.280,2200,-89,1.030,-0.5
2026-05-21T12:30:30.217Z,2111.10,29187.75,1,0.005341,31.83,0.09,1.41,-0.35,46.3,53.7,0.065,69.1,11.280,2200,-89,1.031,-0.5
2026-05-21T12:31:43.345Z,2111.10,29187.75,1,0.005341,31.84,0.08,1.49,-0.31,46.1,53.9,0.054,96.2,11.287,2200,-89,1.031,-0.5
2026-05-21T12:32:51.475Z,2111.66,29187.75,0,0.00532,31.86,0.17,1.56,-0.33,46.5,53.5,0.054,96.2,11.287,2200,-88,1.031,-0.5
2026-05-21T12:33:56.566Z,2114.32,29187.75,1,0.005274,31.89,0.29,1.72,-0.09,47.6,52.4,0.069,76.4,11.301,2200,-86,1.031,-0.5
2026-05-21T12:35:17.034Z,2115.23,29187.75,2,0.005274,31.90,0.38,1.79,0.02,47.6,52.4,0.104,50.5,11.334,2200,-85,1.031,-0.5
2026-05-21T12:36:15.230Z,2115.23,29187.75,1,0.00531,31.90,0.33,1.86,0.11,48.0,52.0,0.104,50.4,11.334,2200,-85,1.031,-0.5
2026-05-21T12:37:18.017Z,2115.35,29187.75,2,0.005268,31.92,0.45,1.99,0.15,49.6,50.4,0.128,52.3,11.334,2200,-85,1.031,-0.5
2026-05-21T12:38:31.022Z,2115.78,29187.75,2,0.005268,31.92,0.44,1.98,0.2,50.3,49.7,0.128,52.3,11.334,2200,-84,1.031,-0.5
2026-05-21T12:39:39.106Z,2115.89,29187.75,3,0.005261,31.92,0.41,1.96,0.21,50.6,49.4,0.139,48.3,11.344,2200,-84,1.031,-0.5
2026-05-21T12:40:42.343Z,2115.92,29187.75,2,0.005269,31.92,0.42,1.93,0.22,50.6,49.4,0.139,48.3,11.344,2200,-84,1.031,-0.5
2026-05-21T12:41:45.115Z,2115.96,29187.75,2,0.005277,31.92,0.39,1.9,0.22,50.1,49.9,0.139,48.3,11.344,2200,-84,1.031,-0.5
2026-05-21T12:42:53.085Z,2115.73,29187.75,0,0.00526,31.91,0.35,1.84,0.28,50.2,49.8,0.139,48.3,11.269,2200,-84,1.031,-0.5
2026-05-21T12:43:55.792Z,2115.73,29187.75,0,0.005184,31.91,0.33,1.88,0.37,50.5,49.5,0.139,48.3,11.269,2200,-84,1.031,-0.5
2026-05-21T12:45:08.388Z,2115.73,29187.75,0,0.005184,31.90,0.29,1.86,0.51,49.8,50.2,0.139,48.3,11.269,2200,-84,1.031,-0.5
2026-05-21T12:46:05.988Z,2115.73,29187.75,1,0.005141,31.91,0.35,1.87,0.57,50.1,49.9,0.139,48.3,11.269,2200,-84,1.031,-0.5
2026-05-21T12:47:21.888Z,2115.73,29187.75,0,0.005119,31.92,0.36,1.89,0.58,49.8,50.2,0.139,48.3,11.266,2200,-84,1.031,-0.5
2026-05-21T12:48:19.528Z,2115.74,29187.75,0,0.00511,31.92,0.31,1.96,0.56,49.9,50.1,0.139,48.3,11.266,2200,-84,1.026,-0.5
2026-05-21T12:49:27.512Z,2116.19,29187.75,0,0.00511,31.93,0.36,2,0.52,50.0,50.0,0.140,47.8,11.267,2200,-84,1.026,-0.5
2026-05-21T12:50:30.448Z,2116.17,29187.75,0,0.005051,31.92,0.29,1.93,0.47,49.5,50.5,0.140,47.8,11.267,2200,-84,1.026,-0.5
2026-05-21T12:51:43.408Z,2116.17,29187.75,0,0.005031,31.91,0.29,1.89,0.39,49.9,50.1,0.143,48.5,11.251,2200,-84,1.026,-0.5
2026-05-21T12:52:51.451Z,2115.94,29187.75,0,0.004974,31.90,0.23,1.88,0.41,49.8,50.2,0.143,48.5,11.251,2200,-84,1.026,-0.5
2026-05-21T12:53:54.316Z,2115.94,29187.75,0,0.004902,31.91,0.23,1.94,0.43,50.0,50.0,0.144,48.6,11.252,2200,-84,1.026,-0.5
2026-05-21T12:55:07.452Z,2115.94,29187.75,0,0.004878,31.92,0.3,1.94,0.44,50.3,49.7,0.144,48.6,11.252,2200,-84,1.026,-0.5
2026-05-21T12:56:15.394Z,2116.52,29187.75,0,0.004878,31.93,0.34,1.87,0.43,50.6,49.4,0.144,48.7,11.252,2200,-83,1.026,-0.5
2026-05-21T12:57:18.146Z,2116.33,29187.75,0,0.004867,31.91,0.31,1.84,0.36,50.7,49.3,0.144,48.7,11.252,2200,-84,1.026,-0.5
2026-05-21T12:58:31.259Z,2115.97,29187.75,0,0.004758,31.91,0.32,1.87,-0.01,50.8,49.2,0.144,48.7,11.252,2200,-84,1.026,-0.5
2026-05-21T12:59:39.267Z,2115.81,29187.75,0,0.004758,31.91,0.28,1.86,-0.09,49.9,50.1,0.144,48.7,11.252,2200,-84,1.026,-0.5
2026-05-21T13:00:45.348Z,2115.20,29187.75,3,0.00467,31.91,0.36,1.91,-1.19,50.4,49.6,0.144,48.7,11.252,2200,-85,1.026,-0.5
2026-05-21T13:01:43.308Z,2115.77,29187.75,0,0.004602,31.95,0.41,2.01,-0.79,51.4,48.6,0.144,48.7,11.252,2200,-84,1.026,-0.5
2026-05-21T13:02:51.425Z,2116.55,29187.75,0,0.004571,31.96,0.53,2.06,-0.75,50.8,49.2,0.117,37.3,11.252,2200,-83,1.026,-0.5
2026-05-21T13:03:54.150Z,2116.65,29187.75,1,0.004626,31.95,0.42,2.02,-0.78,49.9,50.1,0.117,37.3,11.191,2200,-83,1.026,-0.5
2026-05-21T13:05:07.237Z,2116.65,29187.75,0,0.004621,31.95,0.39,2.01,-0.68,51.0,49.0,0.117,37.3,11.191,2200,-83,1.026,-0.5
2026-05-21T13:06:15.633Z,2116.53,29187.75,0,0.004621,31.95,0.42,1.91,-0.66,50.3,49.7,0.117,37.3,11.191,2200,-83,1.026,-0.5
2026-05-21T13:07:18.333Z,2115.91,29187.75,0,0.004555,31.95,0.5,1.84,-0.65,50.3,49.7,0.117,37.3,11.191,2200,-84,1.026,-0.5
2026-05-21T13:08:31.365Z,2115.92,29187.75,0,0.004515,31.96,0.45,1.94,-0.66,50.3,49.7,0.117,37.3,11.190,2200,-84,1.027,-0.5
2026-05-21T13:09:39.336Z,2115.70,29187.75,1,0.004524,31.97,0.5,1.92,-0.65,50.2,49.8,0.117,37.3,11.190,2200,-84,1.027,-0.5
2026-05-21T13:10:42.184Z,2115.70,29187.75,0,0.004524,31.97,0.47,2.03,-0.67,50.5,49.5,0.117,37.3,11.190,2200,-84,1.027,-0.5
2026-05-21T13:11:55.239Z,2115.79,29187.75,0,0.004515,31.96,0.47,2.03,-0.75,50.4,49.6,0.117,37.3,11.190,2200,-84,1.027,-0.5
2026-05-21T13:13:03.229Z,2115.80,29187.75,0,0.004515,31.95,0.44,1.96,-0.78,51.0,49.0,0.117,37.2,11.190,2200,-84,1.027,-0.5
2026-05-21T13:14:07.010Z,2115.80,29187.75,0,0.004498,31.96,0.52,1.92,-0.84,51.2,48.8,0.109,32.5,11.190,2200,-84,1.027,-0.5
2026-05-21T13:15:15.096Z,2115.38,29187.75,0,0.004466,31.95,0.45,1.92,-0.88,51.0,49.0,0.109,32.5,11.142,2200,-85,1.027,-0.5
2026-05-21T13:16:17.898Z,2114.92,29187.75,2,0.004397,31.93,0.34,1.81,-0.93,50.8,49.2,0.109,32.4,11.142,2200,-85,1.027,-0.5
2026-05-21T13:17:20.625Z,2114.92,29187.75,0,0.004397,31.95,0.33,1.88,-0.95,50.6,49.4,0.109,32.4,11.142,2200,-85,1.027,-0.5
2026-05-21T13:18:28.538Z,2114.71,29187.75,1,0.004299,31.93,0.29,1.87,-0.99,49.9,50.1,0.109,32.4,11.142,2200,-85,1.027,-0.5
2026-05-21T13:19:31.389Z,2114.71,29187.75,1,0.004274,31.92,0.24,1.84,-1.02,50.4,49.6,0.109,32.5,11.142,2200,-85,1.027,-0.5
2026-05-21T13:20:39.498Z,2114.31,29187.75,2,0.004274,31.92,0.21,1.85,-1.03,50.1,49.9,0.116,36.7,11.150,2200,-86,1.027,-0.5
2026-05-21T13:21:42.290Z,2114.31,29187.75,1,0.004225,31.93,0.27,1.82,-1.01,50.3,49.7,0.106,31.9,11.150,2200,-86,1.027,-0.5
2026-05-21T13:22:45.070Z,2114.83,29187.75,2,0.00419,31.95,0.36,1.87,-1.02,50.6,49.4,0.105,31.4,11.150,2200,-85,1.027,-0.5
2026-05-21T13:23:52.985Z,2114.91,29187.75,1,0.004216,31.97,0.43,1.91,-1.02,50.7,49.3,0.105,31.4,11.150,2200,-85,1.027,-0.5
2026-05-21T13:25:06.232Z,2114.91,29187.75,0,0.004257,31.96,0.38,1.93,-1,50.8,49.2,0.105,31.4,11.150,2200,-85,1.027,-0.5
2026-05-21T13:26:14.431Z,2114.91,29187.75,0,0.004248,31.96,0.36,1.94,-0.99,50.7,49.3,0.106,31.7,11.150,2200,-85,1.027,-0.5
2026-05-21T13:27:17.167Z,2114.87,29187.75,0,0.004248,31.96,0.4,1.94,-0.98,50.8,49.2,0.106,31.7,11.150,2200,-85,1.027,-0.5
2026-05-21T13:28:30.300Z,2114.87,29187.75,0,0.004246,31.96,0.42,1.92,-1.08,51.1,48.9,0.105,31.4,11.150,2200,-85,1.027,-0.5
2026-05-21T13:29:43.392Z,2114.87,29187.75,0,0.004239,31.97,0.46,1.92,-1.16,51.2,48.8,0.112,35.5,11.157,2200,-85,1.027,-0.5
2026-05-21T13:30:51.468Z,2115.97,29187.75,2,0.004235,31.98,0.47,1.96,-1.15,51.1,48.9,0.105,30.9,11.157,2200,-84,1.027,-0.5
2026-05-21T13:31:54.498Z,2113.53,29187.75,2,0.004265,31.94,0.33,1.81,-1.24,50.2,49.8,0.119,39.3,11.156,2200,-86,1.027,-0.5
2026-05-21T13:33:08.186Z,2111.81,29187.75,2,0.004161,31.89,0.13,1.91,-1.24,52.0,48.0,0.141,48.6,11.039,2200,-88,1.027,-0.5
2026-05-21T13:34:21.180Z,2111.27,29187.75,1,0.004161,31.88,0.02,1.98,-1.49,48.2,51.8,0.224,33.8,11.130,2200,-89,1.027,-0.5
2026-05-21T13:35:29.215Z,2112.93,29187.75,0,0.004068,31.93,0.07,2.15,-1.73,47.9,52.1,0.212,48.8,11.155,2200,-87,1.027,-0.5
2026-05-21T13:36:32.093Z,2112.96,29187.75,0,0.004037,31.92,0.07,2.11,-1.89,46.9,53.1,0.212,48.8,11.151,2200,-87,1.027,-0.5
2026-05-21T13:37:40.211Z,2112.25,29187.75,2,0.004152,31.91,-0.03,2.11,-2.53,47.0,53.0,0.197,45.0,11.142,2200,-88,1.027,-0.5
2026-05-21T13:38:43.013Z,2112.36,29187.75,2,0.004152,31.93,0,2.13,-2.79,46.8,53.2,0.196,45.4,11.064,2200,-88,1.027,-0.5
2026-05-21T13:39:52.423Z,2107.34,29187.75,3,0.004158,31.81,-0.35,1.83,-2.29,44.6,55.4,1.136,91.0,11.996,2200,-93,1.027,0.5
2026-05-21T13:41:41.277Z,2108.46,29187.75,3,0.004158,31.89,-0.12,2.14,-2.2,44.6,55.4,1.293,92.1,12.126,2200,-92,1.027,1.5
2026-05-21T13:42:44.365Z,2108.75,29187.75,2,0.004032,31.90,-0.01,2.14,-2.19,45.1,54.9,1.298,91.7,12.131,2200,-91,1.027,0.5
2026-05-21T13:43:52.289Z,2108.36,29187.75,2,0.004184,31.90,0,2.11,-2.18,45.0,55.0,1.298,91.7,12.131,2200,-92,1.027,1.5
2026-05-21T13:44:55.941Z,2104.26,29187.75,3,0.004184,31.85,-0.14,1.9,-1.98,44.8,55.3,2.212,89.3,13.045,2200,-96,1.027,-0.5
2026-05-21T13:46:03.894Z,2107.36,29187.75,2,0.004119,31.87,-0.08,1.98,-1.75,45.8,54.2,2.414,90.2,13.247,2200,-93,1.027,0.5
2026-05-21T13:47:06.704Z,2109.85,29187.75,4,0.004125,31.90,-0.07,1.98,-1.62,45.3,54.8,2.419,90.0,13.251,2200,-90,1.027,-1.5
2026-05-21T13:48:20.946Z,2108.77,29187.75,3,0.004125,31.92,0,2,-1.64,45.2,54.8,2.426,90.0,13.253,2200,-91,1.028,0.5
2026-05-21T13:49:28.933Z,2108.32,29187.75,2,0.004233,31.92,-0.03,1.97,-1.58,45.9,54.1,2.427,90.0,13.261,2200,-92,1.032,0.5
2026-05-21T13:50:31.822Z,2108.20,29187.75,1,0.004198,31.91,-0.01,1.77,-1.57,46.1,53.9,2.427,90.0,13.261,2200,-92,1.032,0.5
2026-05-21T13:51:39.765Z,2110.03,29187.75,2,0.004153,31.95,0.11,1.9,-1.42,46.6,53.4,2.425,90.0,13.262,2200,-90,1.032,0.5
2026-05-21T13:55:08.306Z,2116.81,29187.75,3,0.004293,32.02,0.29,2.14,-0.8,48.9,51.1,2.554,85.5,13.332,2200,-83,1.032,-1.5
2026-05-21T13:56:31.693Z,2118.46,29187.75,2,0.004324,31.93,0.03,1.83,-0.31,48.8,51.2,2.730,80.0,13.537,2200,-82,1.032,-1.5
2026-05-21T13:57:39.842Z,2118.46,29187.75,2,0.004427,31.94,0.09,1.84,-0.2,48.9,51.1,2.731,80.0,13.567,2200,-82,1.032,-1.5
2026-05-21T13:58:42.634Z,2117.01,29187.75,2,0.004427,31.89,-0.06,1.65,0.07,49.3,50.7,2.731,80.0,13.567,2200,-83,1.032,-1.5
