timestamp,block,unique_pairs,signal_count,eth_price,eth_delta,eth_direction,bias_score,bias_label,funding_rate,oi_h1_change,vol_h1_change,ls_long_pct,liq_long_pct,liq_total_usd,max_pain,max_pain_dist,pc_ratio,nq_price
2026-09-15T22:00:17.683Z,25985709,4,38,2387.22,-6.15,DOWN,3,⬆️⬆️ STRONG LONG,-0.00237,-0.83,-2.95,44.15,99.5,2449043,2460,-73,0.516,0.00
2026-09-15T22:26:26.394Z,25985840,3,27,2386.33,5.20,UP,5,⬆️⬆️ STRONG LONG,-0.002592,-0.67,-0.68,43.85,99.5,5272304,2460,-74,0.513,0.00
2026-09-15T23:31:05.877Z,25986161,3,49,2400.03,-7.10,DOWN,0,↔️ NEUTRAL,-0.000454,0.06,-0.37,57.37,23.2,1024156,2460,-60,0.517,0.00
2026-09-16T00:06:43.527Z,25986339,3,48,2401.14,5.05,UP,2,⬆️ LONG,-0.000189,-0.19,-0.33,53.8,31.7,1138596,2480,-79,0.135,0.00
2026-09-16T01:35:14.725Z,25986782,3,44,2396.41,-5.27,DOWN,0,↔️ NEUTRAL,0.000393,-0.25,-0.66,48.46,76.6,89348,2480,-84,0.131,0.00
2026-09-16T02:17:30.044Z,25986992,4,53,2393.54,6.18,UP,3,⬆️⬆️ STRONG LONG,-0.000334,-0.08,0.15,47.08,94.6,900667,2460,-66,0.131,0.00
2026-09-16T02:31:16.201Z,25987061,3,28,2402.50,6.05,UP,3,⬆️⬆️ STRONG LONG,0.000123,0.12,0.62,47.18,93.7,1117822,2460,-58,0.131,0.00
2026-09-16T02:57:38.479Z,25987193,3,32,2398.51,-5.55,DOWN,0,↔️ NEUTRAL,0.000401,0.38,0.64,49.62,58.8,560192,2460,-61,0.131,0.00
2026-09-16T03:31:29.149Z,25987362,3,34,2401.82,-5.31,DOWN,0,↔️ NEUTRAL,0.001562,0.04,-0.84,50.4,17.2,516834,2460,-58,0.131,0.00
2026-09-16T05:02:56.146Z,25987818,4,13,2395.71,-5.71,DOWN,0,↔️ NEUTRAL,-0.001082,0.01,-0.87,48.47,8.0,220880,2460,-64,0.131,0.00
2026-09-16T07:00:08.418Z,25988403,3,19,2403.17,7.21,UP,4,⬆️⬆️ STRONG LONG,-0.001488,0.05,-0.87,48.98,18.1,570843,2460,-57,0.139,0.00
2026-09-16T07:11:27.838Z,25988460,4,40,2397.67,-7.43,DOWN,1,↗️ LEAN LONG,-0.001629,-0.22,-0.29,50.64,40.1,454252,2460,-62,0.141,0.00
2026-09-16T08:05:38.494Z,25988727,4,40,2387.44,-7.05,DOWN,2,⬆️ LONG,-0.004277,-0.11,-5.23,47.15,96.0,512756,2460,-73,0.141,0.00
2026-09-16T08:57:19.785Z,25988984,4,52,2399.50,7.38,UP,2,⬆️ LONG,-0.00553,0.52,-1.82,50.23,77.2,2636615,2460,-61,0.144,0.00
2026-09-16T11:35:18.698Z,25989772,4,41,2409.45,5.73,UP,1,↗️ LEAN LONG,-0.003881,0.2,-0.29,56.3,2.4,1527083,2460,-51,0.143,0.00
2026-09-16T11:45:54.884Z,25989825,4,39,2422.15,10.18,UP,0.5,↗️ LEAN LONG,-0.003857,0.31,1.01,56.62,0.7,6763228,2460,-38,0.143,0.00
2026-09-16T12:12:41.300Z,25989958,4,52,2411.24,-5.79,DOWN,0,↔️ NEUTRAL,-0.003908,0.15,2.08,54.44,0.8,6466267,2460,-49,0.154,0.00
2026-09-16T12:26:06.569Z,25990025,4,26,2406.32,-5.04,DOWN,0,↔️ NEUTRAL,-0.003531,-0.04,2.55,53.54,1.8,6540850,2460,-54,0.154,0.00
2026-09-16T13:04:54.842Z,25990219,3,44,2396.13,-6.69,DOWN,1,↗️ LEAN LONG,-0.002995,-1.14,-0.32,44.78,89.8,1227647,2460,-64,0.153,0.00
2026-09-16T13:16:09.490Z,25990274,4,52,2400.35,5.57,UP,4,⬆️⬆️ STRONG LONG,-0.002493,-0.45,-0.19,46.99,90.6,1341786,2460,-60,0.152,0.00
2026-09-16T13:40:30.542Z,25990395,4,61,2389.02,-5.78,DOWN,2,⬆️ LONG,-0.001964,-0.71,-3.8,46.55,90.4,1136911,2460,-71,0.156,0.00
2026-09-16T13:51:06.894Z,25990448,3,49,2398.19,6.12,UP,2,⬆️ LONG,-0.001029,-0.4,-4.91,47.65,72.4,1647043,2460,-62,0.157,0.00
2026-09-16T14:02:39.621Z,25990506,3,44,2387.70,-6.86,DOWN,0,↔️ NEUTRAL,-0.001326,-0.6,-6.27,47.61,76.5,1935231,2460,-72,0.157,0.00
2026-09-16T14:16:30.719Z,25990575,3,45,2390.12,5.64,UP,2,⬆️ LONG,-0.00143,-0.35,-6.31,48.16,82.0,2879709,2460,-70,0.156,0.00
2026-09-16T14:28:17.809Z,25990634,4,55,2392.62,5.26,UP,1,↗️ LEAN LONG,-0.000408,-0.22,-6.8,48.52,81.9,2869963,2460,-67,0.155,0.00
2026-09-16T14:41:02.661Z,25990698,4,44,2384.66,-5.53,DOWN,-1,↘️ LEAN SHORT,-0.000266,-0.11,-5.74,49.56,79.8,2559984,2460,-75,0.161,0.00
2026-09-16T14:52:30.547Z,25990755,4,51,2380.45,-5.97,DOWN,1,↗️ LEAN LONG,0.000172,-0.64,-6.45,47.28,92.0,2751087,2460,-80,0.157,0.00
2026-09-16T15:02:46.214Z,25990806,4,44,2390.41,6.36,UP,1,↗️ LEAN LONG,0.000452,-0.19,-7.5,48.83,88.8,2418575,2460,-70,0.156,0.00
2026-09-16T15:36:13.848Z,25990974,4,47,2388.86,6.68,UP,0,↔️ NEUTRAL,0.001804,-0.25,-8.84,49.21,88.4,926145,2460,-71,0.156,0.00
2026-09-16T15:48:17.613Z,25991033,4,32,2396.02,5.41,UP,1,↗️ LEAN LONG,0.00204,0.21,-6.25,50.52,68.5,1108670,2460,-64,0.145,0.00
2026-09-16T16:10:15.107Z,25991143,4,49,2389.71,-5.96,DOWN,0,↔️ NEUTRAL,0.00228,0.03,-2.61,50.16,26.3,385161,2460,-70,0.145,0.00
2026-09-16T16:47:55.246Z,25991329,4,62,2390.99,5.14,UP,0,↔️ NEUTRAL,0.003172,-0.34,-1.91,49.24,76.0,287579,2460,-69,0.147,0.00
2026-09-16T17:35:02.682Z,25991563,3,39,2381.73,-5.40,DOWN,-1,↘️ LEAN SHORT,0.004322,-0.48,-1.9,46.72,62.8,407471,2460,-78,0.149,0.00
2026-09-16T17:50:39.925Z,25991641,4,68,2370.89,-5.52,DOWN,0,↔️ NEUTRAL,0.004185,-1.04,-2.3,45.15,92.3,5191083,2460,-89,0.154,0.00
2026-09-16T18:03:17.819Z,25991704,4,76,2392.05,-9.06,DOWN,-1,↘️ LEAN SHORT,0.004457,-0.65,0.65,50.02,65.0,9924603,2440,-48,0.151,0.00
2026-09-16T18:13:27.054Z,25991753,4,74,2402.80,-19.61,DOWN,-1.5,⬇️ SHORT,0.004564,0.31,6.45,50.4,38.4,20339122,2440,-37,0.153,0.00
2026-09-16T18:23:28.153Z,25991804,4,72,2405.06,5.37,UP,0.5,↗️ LEAN LONG,0.004815,0.57,7.45,50,44.7,23320926,2420,-15,0.156,0.00
2026-09-16T18:34:19.342Z,25991856,4,83,2397.90,-6.87,DOWN,-1.5,⬇️ SHORT,0.004963,0.38,8.21,49.97,44.9,23666031,2420,-22,0.156,0.00
2026-09-16T18:44:15.521Z,25991906,4,73,2415.61,15.14,UP,0.5,↗️ LEAN LONG,0.005062,1.83,7.65,50.39,58.5,39699959,2420,-4,0.191,0.00
2026-09-16T18:54:17.631Z,25991956,4,72,2391.33,-8.40,DOWN,-1.5,⬇️ SHORT,0.004935,0.59,3.04,50.3,58.9,40108465,2420,-29,0.192,0.00
2026-09-16T19:04:18.654Z,25992006,4,80,2413.88,10.55,UP,0.5,↗️ LEAN LONG,0.005358,0.99,-2.44,50.27,62.5,35266108,2420,-6,0.207,0.00
2026-09-16T19:14:31.001Z,25992057,4,68,2400.27,-7.45,DOWN,-2.5,⬇️ SHORT,0.005097,0.05,-7.03,49.4,79.9,26200603,2420,-20,0.209,0.00
2026-09-16T19:24:39.694Z,25992108,4,49,2384.50,-7.47,DOWN,-2.5,⬇️ SHORT,0.00529,-0.5,-7.9,49.43,79.4,24656651,2420,-35,0.209,0.00
2026-09-16T19:34:43.924Z,25992158,4,72,2394.17,10.67,UP,-0.5,↘️ LEAN SHORT,0.005428,0.16,-7.27,50.02,79.8,25283678,2420,-26,0.223,0.00
2026-09-16T19:45:16.989Z,25992211,4,51,2403.11,5.56,UP,0.5,↗️ LEAN LONG,0.005299,0.1,-5.22,49.79,65.2,4300033,2420,-17,0.228,0.00
2026-09-16T20:04:50.863Z,25992309,3,39,2410.11,5.27,UP,1.5,⬆️ LONG,0.005043,-0.21,1.74,50.07,14.2,10811982,2420,-10,0.228,0.00
2026-09-16T20:28:42.705Z,25992427,4,42,2405.40,-5.26,DOWN,-2.5,⬇️ SHORT,0.004815,0.69,1.5,51.23,0.2,9387107,2420,-15,0.228,0.00
2026-09-16T20:40:15.593Z,25992485,3,39,2405.06,-5.55,DOWN,-2.5,⬇️ SHORT,0.004815,0.04,0.37,50.71,0.1,9021381,2420,-15,0.227,0.00
2026-09-16T22:02:52.230Z,25992897,4,48,2390.98,-11.47,DOWN,0.5,↗️ LEAN LONG,0.004014,-1.16,-1.13,44.32,99.1,220500,2420,-29,0.226,0.00
2026-09-16T22:13:38.434Z,25992951,4,36,2392.95,5.06,UP,1.5,⬆️ LONG,0.003485,-0.7,-0.6,47.3,99.1,1181876,2420,-27,0.226,0.00
2026-09-16T23:17:53.931Z,25993272,4,32,2402.99,5.13,UP,1.5,⬆️ LONG,0.002846,0.3,-1.99,51.42,26.8,151952,2420,-17,0.231,0.00
2026-09-17T01:02:45.304Z,25993793,4,42,2412.13,-6.14,DOWN,0,↔️ NEUTRAL,0.003749,-0.05,0.45,50.37,13.0,440929,2500,-88,0.523,0.00
2026-09-17T01:25:28.004Z,25993907,3,31,2424.96,6.07,UP,2,⬆️ LONG,0.002955,0.21,0.16,51.45,28.7,520393,2500,-75,0.523,0.00
2026-09-17T01:37:17.584Z,25993966,4,64,2434.80,-6.83,DOWN,-3,⬇️⬇️ STRONG SHORT,0.003285,0.46,1.94,56.49,5.3,6610891,2500,-65,0.523,0.00
2026-09-17T01:56:19.041Z,25994061,4,39,2425.73,-5.13,DOWN,-3,⬇️⬇️ STRONG SHORT,0.002895,0.19,2.17,55.11,6.0,6682129,2500,-74,0.523,0.00
2026-09-17T02:28:55.050Z,25994223,4,50,2419.27,5.11,UP,2,⬆️ LONG,0.002548,-0.37,1.3,50.13,24.8,5179499,2500,-81,0.523,0.00
2026-09-17T02:39:04.707Z,25994274,4,42,2427.61,7.09,UP,2,⬆️ LONG,0.002727,-0.31,0.23,50.02,98.8,1261650,2500,-72,0.523,0.00
2026-09-17T03:06:41.169Z,25994410,4,28,2432.46,5.38,UP,0,↔️ NEUTRAL,0.003052,0.41,0.43,50.76,81.9,1391359,2500,-68,0.523,0.00
2026-09-17T04:39:40.346Z,25994873,3,28,2431.32,6.49,UP,1,↗️ LEAN LONG,0.002063,-0.22,0.12,48.96,88.0,83469,2500,-69,0.522,0.00
2026-09-17T04:51:18.851Z,25994931,3,40,2437.90,5.14,UP,1,↗️ LEAN LONG,0.002237,0.59,0.43,51.76,42.8,170943,2500,-62,0.523,0.00
2026-09-17T06:31:02.910Z,25995429,3,51,2438.95,5.21,UP,1,↗️ LEAN LONG,0.001735,0.01,-0.13,48.1,73.0,37812,2500,-61,0.524,0.00
2026-09-17T07:09:02.259Z,25995619,4,46,2449.02,8.82,UP,-1,↘️ LEAN SHORT,0.002239,0.35,-0.24,55.19,3.4,3340580,2500,-51,0.503,0.00
2026-09-17T10:03:26.813Z,25996488,3,16,2430.48,-5.80,DOWN,-1,↘️ LEAN SHORT,0.003061,-0.57,0.08,47.49,58.8,246812,2500,-70,0.501,0.00
2026-09-17T11:58:38.799Z,25997063,4,31,2436.62,9.27,UP,3,⬆️⬆️ STRONG LONG,-0.000803,-0.13,-2.74,51.13,96.4,873675,2500,-63,0.501,0.00
2026-09-17T12:12:31.650Z,25997132,4,57,2446.68,6.89,UP,2,⬆️ LONG,-0.000459,0.43,-1.36,53,50.2,2102341,2500,-53,0.499,0.00
2026-09-17T12:28:40.391Z,25997213,4,30,2465.68,5.29,UP,1.5,⬆️ LONG,0.000242,1.11,0.97,56.27,17.6,6583924,2500,-34,0.507,0.00
2026-09-17T13:35:18.720Z,25997542,3,24,2444.04,-7.41,DOWN,1,↗️ LEAN LONG,0.000882,-0.95,0.7,47.64,98.5,773880,2500,-56,0.491,0.00
2026-09-17T13:48:22.255Z,25997607,4,40,2443.62,5.32,UP,1,↗️ LEAN LONG,0.000975,-0.54,1.24,48.91,88.6,1942756,2500,-56,0.492,0.00
2026-09-17T14:00:08.719Z,25997666,4,53,2458.27,5.51,UP,0.5,↗️ LEAN LONG,0.001263,-0.08,1.96,50.42,65.9,2319507,2500,-42,0.489,0.00
2026-09-17T14:10:16.014Z,25997717,4,66,2460.13,7.83,UP,0.5,↗️ LEAN LONG,0.001336,0.04,2.26,49.91,58.3,2795209,2500,-40,0.484,0.00
2026-09-17T14:20:18.491Z,25997766,4,64,2466.36,-7.50,DOWN,-1.5,⬇️ SHORT,0.001865,0.45,4.02,51.29,38.6,4644209,2500,-34,0.483,0.00
2026-09-17T14:31:04.270Z,25997820,4,87,2471.42,-6.73,DOWN,-1.5,⬇️ SHORT,0.002342,1.11,4.85,51.49,32.5,5753603,2500,-29,0.482,0.00
2026-09-17T14:42:51.330Z,25997878,4,50,2464.56,-5.01,DOWN,-0.5,↘️ LEAN SHORT,0.002714,1.19,4.09,51.66,14.9,4553683,2500,-35,0.482,0.00
2026-09-17T15:01:30.561Z,25997971,4,31,2454.21,-6.94,DOWN,-0.5,↘️ LEAN SHORT,0.00314,-0.21,2.12,49.29,24.6,3868508,2500,-46,0.484,0.00
2026-09-17T15:36:05.024Z,25998143,4,49,2459.51,5.90,UP,-0.5,↘️ LEAN SHORT,0.003578,-0.88,-0.04,50.37,80.1,1046415,2500,-40,0.485,0.00
2026-09-17T15:47:17.851Z,25998199,4,73,2465.83,-6.66,DOWN,-1.5,⬇️ SHORT,0.004298,0.02,0.71,51.55,40.5,1953614,2500,-34,0.485,0.00
2026-09-17T16:34:29.898Z,25998434,4,37,2455.33,-10.06,DOWN,-0.5,↘️ LEAN SHORT,0.007287,0.15,0.54,49.5,20.4,2540378,2500,-45,0.485,0.00
2026-09-17T17:00:20.220Z,25998563,4,65,2467.15,5.48,UP,-0.5,↘️ LEAN SHORT,0.007934,-0.08,0.76,48.36,86.9,822797,2500,-33,0.485,0.00
2026-09-17T17:46:06.746Z,25998792,3,25,2462.21,-5.52,DOWN,-0.5,↘️ LEAN SHORT,0.009895,-0.25,-0.17,49.38,21.8,922505,2500,-38,0.486,0.00
2026-09-17T18:34:54.752Z,25999036,4,40,2453.63,-5.27,DOWN,-0.5,↘️ LEAN SHORT,0.008721,-0.75,-15.21,46.64,96.2,508983,2500,-46,0.486,0.00
2026-09-17T19:54:30.099Z,25999433,4,55,2451.02,6.76,UP,-0.5,↘️ LEAN SHORT,0.005479,-0.45,-8.28,50.11,85.3,255024,2500,-49,0.486,0.00
2026-09-17T22:36:18.067Z,26000234,3,24,2441.11,5.03,UP,2,⬆️ LONG,0.003779,-0.42,-0.49,45.64,93.6,1690224,2500,-59,0.485,0.00
2026-09-18T03:15:17.713Z,26001626,3,20,2470.73,6.08,UP,-1.5,⬇️ SHORT,0.00762,0.92,0.64,53.12,2.8,1966828,2460,11,1.332,0.00
2026-09-18T03:26:07.173Z,26001680,4,47,2466.81,-6.71,DOWN,-3.5,⬇️⬇️ STRONG SHORT,0.00777,0.61,2.97,52.69,1.2,6426871,2460,7,1.371,0.00
2026-09-18T03:46:17.447Z,26001781,4,52,2473.60,5.60,UP,-1.5,⬇️ SHORT,0.008364,0.96,3.2,52.01,1.4,5619933,2460,14,1.352,0.00
2026-09-18T04:07:19.289Z,26001886,4,49,2473.80,-5.05,DOWN,-3.5,⬇️⬇️ STRONG SHORT,0.008643,1.12,5.19,52.28,1.1,5971787,2460,14,1.408,0.00
