qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-07-24 10:20:27,2026-07-24T00:20:27.852Z,1871.41,,1,-0.001083,-0.001083,-0.001083,-0.001083,4417295579.02,4417723737.23,4413533968.17,4414035711.18,1552951.71,1115987.16,1005157.21,2356494.238,2356842.322,2356493.548,2356842.322
2026-07-24 10:21:30,2026-07-24T00:21:30.785Z,1872.53,,1,-0.001083,-0.001083,-0.001092,-0.001092,4414035711.18,4416972426.43,4413282388.16,4416972426.43,2209146.70,1460100.92,3996516.63,2356842.322,2357264.023,2356842.322,2357252.413
2026-07-24 10:22:38,2026-07-24T00:22:38.832Z,1872.82,,0,-0.001092,-0.001092,-0.001097,-0.001097,4416972426.43,4419156186.7,4416915701.49,4418989674.5,2278867.78,1174288.60,4018899.26,2357252.413,2357252.413,2357128.87,2357159.067
2026-07-24 10:23:41,2026-07-24T00:23:41.823Z,1874.24,,1,-0.001097,-0.001097,-0.001097,-0.001097,4418989674.5,4420381445.35,4417757795.42,4420263889.25,4225770.87,3691900.92,7298140.77,2357159.067,2357373.493,2357099.057,2357373.493
2026-07-24 10:24:55,2026-07-24T00:24:55.301Z,1874.62,,2,-0.001097,-0.001025,-0.001097,-0.001025,4420263889.25,4423336838.56,4420218592.5,4423336838.56,3286895.05,3228281.27,6741476.36,2357373.493,2357463.5,2356975.989,2356975.989
2026-07-24 10:26:03,2026-07-24T00:26:03.622Z,1873.11,,1,-0.000951,-0.000834,-0.001025,-0.000834,4423141118.89,4423141118.89,4423141118.89,4423141118.89,64439.26,85212.88,-4003616.08,2357562.625,2357562.625,2357562.625,2357562.625
2026-07-24 10:27:06,2026-07-24T00:27:06.597Z,1873.07,,0,-0.000834,-0.000834,-0.000834,-0.000834,4420206174.11,4420206174.11,4420206174.11,4420206174.11,36149.43,297480.06,-4650165.31,2357719.932,2357719.932,2357719.932,2357719.932
2026-07-24 10:28:16,2026-07-24T00:28:16.626Z,1871.76,,1,-0.000834,-0.000799,-0.000834,-0.000799,4420209174.58,4420209174.58,4420209174.58,4420209174.58,306579.38,1020167.42,-8233121.07,2357947.922,2357947.922,2357947.922,2357947.922
2026-07-24 10:29:19,2026-07-24T00:29:19.929Z,1870.74,,2,-0.000799,-0.000799,-0.000823,-0.000823,4415209759.61,4415348931.63,4412755137.08,4415348931.63,1631377.97,7543968.02,-9902048.42,2357796.518,2359029.819,2357673.926,2359029.819
2026-07-24 10:30:28,2026-07-24T00:30:28.089Z,1870.07,,2,-0.000823,-0.000823,-0.000823,-0.000823,4415348931.63,4415812950.84,4413911059.01,4415587413.11,4287321.17,6174950.23,-13161677.43,2359029.819,2360968.033,2359029.819,2360961.055
2026-07-24 10:31:31,2026-07-24T00:31:31.163Z,1869.48,,2,-0.000823,-0.000823,-0.000953,-0.000953,4415587413.11,4421021393.78,4415587413.11,4418911417.42,7295618.59,8165604.82,-17333666.19,2360961.055,2363597.735,2360961.055,2363597.735
2026-07-24 10:32:39,2026-07-24T00:32:39.362Z,1868.72,,1,-0.000953,-0.000953,-0.001096,-0.001096,4418911417.42,4428615070.44,4418887781.45,4426598678.65,7329840.46,10393699.77,-25166593.62,2363597.735,2367823.501,2363597.735,2367823.501
2026-07-24 10:33:42,2026-07-24T00:33:42.880Z,1860.57,,3,-0.001096,-0.001096,-0.001096,-0.001096,4426598678.65,4430602402.76,4424597928.28,4424597928.28,41519620.99,48314832.23,-171435242.90,2367823.501,2370312.657,2367823.501,2368222.75
2026-07-24 10:36:08,2026-07-24T00:36:08.870Z,1866.21,,3,-0.001285,-0.001248,-0.001285,-0.001248,4393767620.89,4393767620.89,4393767620.89,4393767620.89,1207713.02,499662.36,-139905929.14,2354821.702,2354821.702,2354821.702,2354821.702
2026-07-24 10:37:29,2026-07-24T00:37:29.552Z,1866.31,,2,-0.001248,-0.001248,-0.001248,-0.001248,4395027559.4,4396715301.09,4394511114.21,4396715301.09,3970228.22,8835738.19,2111727.42,2354500.072,2354513.45,2352634.484,2352946.217
2026-07-24 10:38:43,2026-07-24T00:38:43.604Z,1863.01,,1,-0.001248,-0.001195,-0.001248,-0.001195,4396715301.09,4396715301.09,4392285909.83,4392596270.78,9480316.91,23328648.98,-13259382.11,2352946.217,2353146.411,2352426.403,2352554.827
2026-07-24 10:39:51,2026-07-24T00:39:51.849Z,1863.85,,0,-0.001195,-0.001195,-0.001208,-0.001208,4392596270.78,4392596270.78,4383008136.35,4383034046.64,9257806.10,6022838.70,-3381718.66,2352554.827,2352581.927,2351839.271,2352410.113
2026-07-24 10:40:55,2026-07-24T00:40:55.054Z,1862.13,,1,-0.001208,-0.001208,-0.001208,-0.001208,4383034046.64,4390367340.78,4383034046.64,4386973761.99,13166782.59,11478896.68,-8696653.72,2352410.113,2352810.189,2352410.113,2352428.728
2026-07-24 10:42:54,2026-07-24T00:42:54.364Z,1862.86,,2,-0.00136,-0.00136,-0.001441,-0.001441,4382715860.96,4387416627.01,4382637915.06,4383704135.01,11182070.81,12480379.75,-14461408.05,2352959.166,2353231.479,2352915.815,2353224.433
2026-07-24 10:44:02,2026-07-24T00:44:02.549Z,1863.74,,2,-0.001441,-0.001441,-0.00153,-0.00153,4391390691.22,4391390691.22,4391390691.22,4391390691.22,20745.36,144095.80,-2310555.34,2354683.581,2354683.581,2354683.581,2354683.581
2026-07-24 10:45:05,2026-07-24T00:45:05.785Z,1863.74,,1,-0.00153,-0.001441,-0.00153,-0.001445,4391225932.11,4391225932.11,4391225932.11,4391225932.11,131201.52,45692.38,-3658378.41,2354948.802,2354948.802,2354948.802,2354948.802
2026-07-24 10:46:08,2026-07-24T00:46:08.726Z,1865.29,,1,-0.001445,-0.001412,-0.001445,-0.001412,4393639749.17,4393639749.17,4393639749.17,4393639749.17,3171333.99,267907.63,10219175.15,2355548.511,2355548.511,2355548.511,2355548.511
2026-07-24 10:47:16,2026-07-24T00:47:16.845Z,1866.05,,2,-0.001412,-0.001412,-0.001412,-0.001412,4400158379.34,4401508041.27,4399519780.34,4401297999.13,759025.19,1617581.32,11230132.20,2356112.757,2356112.757,2355801.662,2356041.732
2026-07-24 10:48:30,2026-07-24T00:48:30.029Z,1866.19,,1,-0.001412,-0.001332,-0.001412,-0.001332,4401297999.13,4401626676.07,4398051074.42,4399326939.61,1105802.81,838810.62,9889135.91,2356041.732,2356285.786,2356006.767,2356285.786
2026-07-24 10:49:43,2026-07-24T00:49:43.144Z,1866.19,,1,-0.001332,-0.001242,-0.001332,-0.001242,4399326939.61,4401528066.42,4399326939.61,4400156249,1095434.22,1814167.16,7114523.97,2356285.786,2356591.124,2356285.786,2356591.124
2026-07-24 10:50:51,2026-07-24T00:50:51.538Z,1866.18,,1,-0.001242,-0.001242,-0.001242,-0.001242,4400156249,4400931844.17,4399527734.19,4400931844.17,1969242.15,1790182.26,1993333.87,2356591.124,2356880.282,2356591.124,2356880.282
2026-07-24 10:51:54,2026-07-24T00:51:54.400Z,1866.33,,2,-0.001242,-0.001228,-0.001242,-0.001228,4400931844.17,4403248336.31,4398561064.5,4403248336.31,3114594.78,4206302.04,-2475248.04,2356880.282,2357038.387,2356880.282,2357035.29
2026-07-24 10:54:07,2026-07-24T00:54:07.711Z,1866.34,,0,-0.001165,-0.001123,-0.001165,-0.001123,4403485557.61,4403485557.61,4403485557.61,4403485557.61,49348.05,397347.92,-1247475.05,2357540.867,2357540.867,2357540.867,2357540.867
2026-07-24 10:56:26,2026-07-24T00:56:26.681Z,1866.34,,0,-0.001134,-0.001134,-0.001185,-0.001185,4402351420.56,4403028559.67,4401823382.48,4403028559.67,1054992.48,357777.53,803885.38,2357703.656,2357771.4,2357703.656,2357750.625
2026-07-24 10:58:40,2026-07-24T00:58:40.627Z,1867.12,,3,-0.001185,-0.001185,-0.001185,-0.001185,4403028559.67,4405465286.72,4403028559.67,4405465286.72,23944478.37,6435061.84,19554072.77,2357750.625,2357969.57,2357750.625,2357969.57
2026-07-24 10:59:39,2026-07-24T00:59:39.483Z,1867.74,,2,-0.001242,-0.001198,-0.001242,-0.001198,4401577415.04,4403589699.97,4401366714.87,4403483690.8,3955888.53,2376346.07,25038363.94,2355346.548,2355346.548,2354887.623,2354917.451
2026-07-24 11:02:31,2026-07-24T01:02:31.410Z,1869.43,,2,-0.001155,-0.001088,-0.001155,-0.001088,4402690981.05,4406042736.83,4402690981.05,4404504096.55,2744352.22,2267979.26,10758898.16,2354682.409,2354682.409,2353788.983,2353788.983
2026-07-24 11:04:48,2026-07-24T01:04:48.859Z,1869.84,,2,-0.001088,-0.000998,-0.001088,-0.000998,4406354822.91,4406354822.91,4400531740.16,4402259985.67,7370611.83,3281567.40,2315504.65,2353985.492,2353985.492,2353066.911,2353444.95
2026-07-24 11:05:54,2026-07-24T01:05:54.807Z,1872.94,,4,-0.000998,-0.000968,-0.000998,-0.000968,4402259985.67,4408003705.62,4402259985.67,4408003705.62,41661314.13,13452162.80,44301665.35,2353444.95,2353659.278,2353364.061,2353659.278
2026-07-24 11:07:03,2026-07-24T01:07:03.934Z,1872.63,,2,-0.000923,-0.000923,-0.000968,-0.000923,4408034403.94,4408034403.94,4408034403.94,4408034403.94,271646.08,378311.81,41303704.00,2350688.405,2350688.405,2350688.405,2350688.405
2026-07-24 11:08:06,2026-07-24T01:08:06.858Z,1872.63,,2,-0.000923,-0.000923,-0.000968,-0.000968,4408193876.74,4408193876.74,4408193876.74,4408193876.74,132083.12,131370.09,46153946.69,2351488.22,2351488.22,2351488.22,2351488.22
2026-07-24 11:08:51,2026-07-24T01:08:51.137Z,1872.50,,0,-0.000923,-0.000923,-0.000968,-0.000968,4408193876.74,4409348615.73,4405096944.05,4406849425.55,2024507.45,1350574.43,46827166.69,2351488.22,2351893.201,2351466.632,2351561.318
2026-07-24 11:09:54,2026-07-24T01:09:54.367Z,1872.50,,0,-0.000968,-0.000968,-0.001019,-0.001019,4406849425.55,4406849425.55,4405465917.35,4406647042.9,3645363.81,3383821.85,32935287.57,2351561.318,2351716.855,2351537.101,2351716.855
2026-07-24 11:11:02,2026-07-24T01:11:02.761Z,1872.79,,1,-0.001019,-0.001019,-0.001019,-0.001019,4409775447.81,4409775447.81,4409775447.81,4409775447.81,14633.91,1561209.77,2919946.92,2351767.354,2351767.354,2351767.354,2351767.354
2026-07-24 11:12:05,2026-07-24T01:12:05.742Z,1872.55,,1,-0.000986,-0.000986,-0.000986,-0.000986,4408644995.68,4408644995.68,4408644995.68,4408644995.68,91101.26,141383.59,-2392879.49,2351741.408,2351741.408,2351741.408,2351741.408
2026-07-24 11:13:08,2026-07-24T01:13:08.803Z,1872.29,,0,-0.000905,-0.000905,-0.000905,-0.000905,4406549609.12,4406549609.12,4406549609.12,4406549609.12,128387.57,409589.26,4075962.09,2352053.979,2352053.979,2352053.979,2352053.979
2026-07-24 11:14:17,2026-07-24T01:14:17.184Z,1872.29,,0,-0.000905,-0.000869,-0.000905,-0.000869,4406037650.73,4407914118.99,4406037650.73,4407773904.95,190902.30,515562.73,3624572.27,2351943.914,2352016.982,2351943.303,2352016.982
2026-07-24 11:15:30,2026-07-24T01:15:30.829Z,1871.58,,2,-0.000869,-0.000803,-0.000869,-0.000803,4407773904.95,4407803852.73,4405117627.53,4405117627.53,1227616.40,1662020.78,3724359.03,2352016.982,2352075.042,2352002.186,2352030.342
2026-07-24 11:16:38,2026-07-24T01:16:38.974Z,1871.40,,1,-0.000803,-0.000765,-0.000803,-0.000765,4405117627.53,4405117627.53,4401878707.08,4402334246.92,2894377.97,1906829.18,5692788.84,2352030.342,2352109.145,2351974.114,2352000.944
2026-07-24 11:17:41,2026-07-24T01:17:41.917Z,1870.97,,2,-0.000765,-0.000765,-0.000765,-0.000765,4402334246.92,4407218517.57,4401212036.19,4401212036.19,1846114.56,2152099.27,-2876001.73,2352000.944,2352291.875,2351753.196,2351753.196
2026-07-24 11:18:55,2026-07-24T01:18:55.116Z,1870.97,,1,-0.000765,-0.000765,-0.000819,-0.000819,4401212036.19,4404318736.33,4401212036.19,4404318736.33,662076.77,3540969.12,-6939660.20,2351753.196,2352012.452,2351753.196,2352005.648
2026-07-24 11:20:03,2026-07-24T01:20:03.745Z,1870.71,,1,-0.000853,-0.000819,-0.000853,-0.000853,4402229281.04,4402229281.04,4402229281.04,4402229281.04,103718.56,201182.86,-3870870.16,2352095.661,2352095.661,2352095.661,2352095.661
2026-07-24 11:21:06,2026-07-24T01:21:06.726Z,1870.56,,2,-0.000853,-0.000853,-0.000857,-0.000857,4405190884.84,4405190884.84,4405190884.84,4405190884.84,264112.64,101570.95,-1790517.97,2352257.848,2352257.848,2352257.848,2352257.848
2026-07-24 11:22:14,2026-07-24T01:22:14.918Z,1870.56,,1,-0.000857,-0.000824,-0.000857,-0.000824,4404263287.09,4404263287.09,4404263287.09,4404263287.09,681502.92,946939.03,-4667923.07,2352315.208,2352315.208,2352315.208,2352315.208
2026-07-24 11:23:17,2026-07-24T01:23:17.803Z,1870.31,,1,-0.000824,-0.000824,-0.000854,-0.000854,4401722130.06,4402108227.77,4400669735.56,4402108227.77,358738.44,363148.63,116242.31,2352365.142,2352414.846,2352302.547,2352332.625
2026-07-24 11:24:31,2026-07-24T01:24:31.235Z,1870.13,,1,-0.000854,-0.000854,-0.000854,-0.000854,4402108227.77,4403345594.81,4401275388.74,4403150733.5,515927.21,1542766.44,-2997715.63,2352332.625,2352402.412,2352284.534,2352399.458
2026-07-24 11:25:44,2026-07-24T01:25:44.534Z,1871.75,,1,-0.000854,-0.000854,-0.000914,-0.000914,4403150733.5,4403876779.58,4402901921.39,4403876779.58,4385274.48,538296.89,-1273580.47,2352399.458,2352460.58,2352349.26,2352460.58
2026-07-24 11:26:52,2026-07-24T01:26:52.733Z,1873.36,,1,-0.000914,-0.000914,-0.000938,-0.000938,4403876779.58,4409562040.91,4403876779.58,4409110971.83,5527838.27,3089759.45,5221281.86,2352460.58,2352782.824,2352460.58,2352780.668
2026-07-24 11:28:06,2026-07-24T01:28:06.020Z,1873.51,,1,-0.000938,-0.000856,-0.000938,-0.000856,4413347824.37,4413347824.37,4413347824.37,4413347824.37,610667.98,1129417.40,12493311.52,2353070.173,2353070.173,2353070.173,2353070.173
2026-07-24 11:29:19,2026-07-24T01:29:19.307Z,1874.16,,2,-0.000856,-0.000758,-0.000856,-0.000758,4416568921.3,4417084667.04,4414791042.3,4415970551.92,413919.11,854320.18,12952475.11,2354410.978,2354583.893,2354142.369,2354568.967
2026-07-24 11:30:32,2026-07-24T01:30:32.696Z,1872.03,,2,-0.000758,-0.000758,-0.000758,-0.000758,4415970551.92,4415970551.92,4412515772.13,4413336204.39,2294193.92,1724945.31,5760516.05,2354568.967,2354633.256,2354518.122,2354633.256
2026-07-24 11:31:40,2026-07-24T01:31:40.894Z,1871.74,,1,-0.000758,-0.000735,-0.000758,-0.000735,4413336204.39,4413336204.39,4407873250.08,4408787507.05,2201219.84,2622706.15,2100594.54,2354633.256,2354633.256,2354228.635,2354228.635
2026-07-24 11:32:54,2026-07-24T01:32:54.128Z,1871.10,,1,-0.000735,-0.000733,-0.000735,-0.000733,4408787507.05,4410487094.98,4407055520.48,4407055520.48,1332864.92,3041425.51,-6857357.17,2354228.635,2354309.513,2354216.244,2354309.513
2026-07-24 11:34:07,2026-07-24T01:34:07.323Z,1872.93,,1,-0.000708,-0.000708,-0.000708,-0.000708,4406297255.56,4406297255.56,4406297255.56,4406297255.56,350616.85,510373.78,-1327576.45,2354030.193,2354030.193,2354030.193,2354030.193
2026-07-24 11:35:15,2026-07-24T01:35:15.481Z,1873.01,,0,-0.000708,-0.000708,-0.000709,-0.000709,4413129803.05,4415170050.78,4413129803.05,4413318633.75,306414.27,462584.97,-2118587.17,2354083.547,2354259.624,2354053.188,2354259.624
2026-07-24 11:36:18,2026-07-24T01:36:18.467Z,1873.01,,0,-0.000709,-0.000634,-0.000709,-0.000634,4413318633.75,4414353353.24,4411848400.68,4412118993.29,565559.19,456552.01,-257582.31,2354259.624,2354687.363,2354259.624,2354687.363
2026-07-24 11:37:26,2026-07-24T01:37:26.550Z,1873.01,,0,-0.000634,-0.000634,-0.000634,-0.000634,4412118993.29,4415502317.19,4412118993.29,4414939540.56,1428730.79,662944.23,1890376.42,2354687.363,2354786.199,2354650.515,2354659.538
2026-07-24 11:38:29,2026-07-24T01:38:29.481Z,1873.20,,0,-0.000634,-0.000618,-0.000634,-0.000618,4414939540.56,4417313625.14,4414297108.52,4417313625.14,888817.36,883642.39,1010958.19,2354659.538,2354709.187,2354646.228,2354657.341
2026-07-24 11:39:42,2026-07-24T01:39:42.728Z,1874.28,,1,-0.000618,-0.000584,-0.000618,-0.000584,4417313625.14,4418252875.81,4415146115.46,4418252875.81,4320577.42,2908367.69,4517140.37,2354657.341,2354875.517,2354606.458,2354831.646
2026-07-24 11:40:51,2026-07-24T01:40:51.057Z,1874.27,,1,-0.000584,-0.000584,-0.000584,-0.000584,4418252875.81,4419370563.29,4416948819.01,4417489349.15,1665585.65,2382005.26,1004026.94,2354831.646,2355089.965,2354831.646,2355089.965
2026-07-24 11:41:54,2026-07-24T01:41:54.022Z,1874.27,,1,-0.000584,-0.000495,-0.000584,-0.000495,4417489349.15,4417489349.15,4415612779.89,4416570394.41,1392984.36,1206002.56,6677950.53,2355089.965,2355533.685,2355089.965,2355529.336
2026-07-24 11:43:07,2026-07-24T01:43:07.165Z,1874.34,,0,-0.000429,-0.000405,-0.000429,-0.000405,4420076403.63,4420076403.63,4420076403.63,4420076403.63,25708.43,142446.87,4729842.77,2356921.553,2356921.553,2356921.553,2356921.553
2026-07-24 11:44:15,2026-07-24T01:44:15.240Z,1874.34,,0,-0.000405,-0.000405,-0.000405,-0.000405,4420981862.32,4422259356.63,4420960880.5,4422259356.63,565963.78,466742.73,5819217.80,2357190.694,2357219.45,2357151.943,2357155.459
2026-07-24 11:45:18,2026-07-24T01:45:18.499Z,1874.34,,0,-0.000405,-0.000375,-0.000405,-0.000375,4422259356.63,4423004363.39,4419827824.24,4419827824.24,247154.65,218567.70,1164421.17,2357155.459,2357301.68,2357129.968,2357203.791
2026-07-24 11:46:26,2026-07-24T01:46:26.551Z,1874.07,,0,-0.000375,-0.000336,-0.000375,-0.000336,4419827824.24,4420575840,4418764311.36,4418764311.36,430633.37,358532.41,-116053.00,2357203.791,2357287.772,2357197.183,2357240.037
2026-07-24 11:47:29,2026-07-24T01:47:29.411Z,1874.07,,0,-0.000336,-0.000336,-0.000336,-0.000336,4418764311.36,4420397211.54,4418377227.17,4419743695.7,846940.01,572478.21,245459.11,2357240.037,2357310.2,2357240.037,2357284.643
2026-07-24 11:48:42,2026-07-24T01:48:42.588Z,1874.22,,0,-0.000336,-0.00033,-0.000336,-0.00033,4419743695.7,4420525724.34,4418860807.8,4420509928.84,1162578.87,1131862.89,205660.44,2357284.643,2357378.987,2357284.643,2357378.987
2026-07-24 11:49:55,2026-07-24T01:49:55.779Z,1874.22,,0,-0.00033,-0.000309,-0.00033,-0.000309,4420509928.84,4422178861.22,4420509928.84,4421860598.41,989571.61,1903785.25,-492624.54,2357378.987,2357521.327,2357339.753,2357520.952
2026-07-24 11:51:04,2026-07-24T01:51:04.242Z,1872.83,,1,-0.000289,-0.000289,-0.000309,-0.000289,4421229683.53,4421229683.53,4421229683.53,4421229683.53,25445.55,175789.64,-5461846.91,2357649.663,2357649.663,2357649.663,2357649.663
2026-07-24 11:52:07,2026-07-24T01:52:07.397Z,1872.65,,1,-0.000289,-0.000289,-0.000292,-0.000292,4417389806.41,4417389806.41,4417389806.41,4417389806.41,50359.05,651757.76,-7148268.36,2357814.907,2357814.907,2357814.907,2357814.907
2026-07-24 11:53:15,2026-07-24T01:53:15.433Z,1872.38,,1,-0.000292,-0.000292,-0.000331,-0.000331,4417639963,4418515363.45,4415571753.94,4418515363.45,469930.11,917646.84,-7048245.68,2357885.503,2358063.264,2357838.734,2358063.264
2026-07-24 11:54:18,2026-07-24T01:54:18.957Z,1867.94,,3,-0.000331,-0.000331,-0.000331,-0.000331,4418515363.45,4421510749.22,4418515363.45,4421510749.22,1196844.45,919297.69,383484.44,2358063.264,2358164.22,2358055.692,2358164.22
2026-07-24 11:55:27,2026-07-24T01:55:27.227Z,1873.98,,2,-0.000331,-0.000331,-0.000352,-0.000352,4421510749.22,4423325178.61,4421510749.22,4423320336.64,883504.20,884964.03,2559668.46,2358164.22,2358238.93,2358153.94,2358223.776
2026-07-24 11:56:30,2026-07-24T01:56:30.281Z,1873.07,,0,-0.000352,-0.000297,-0.000352,-0.000297,4423320336.64,4423320336.64,4419100846.5,4419100846.5,604510.67,924800.55,2061085.94,2358223.776,2358223.776,2358083.69,2358098.861
2026-07-24 11:57:43,2026-07-24T01:57:43.380Z,1872.08,,3,-0.000297,-0.000297,-0.000297,-0.000297,4419100846.5,4419100846.5,4416451183.65,4416774020.4,1018343.37,745483.62,2359489.28,2358098.861,2358104.215,2357929.521,2357939.311
2026-07-24 11:58:56,2026-07-24T01:58:56.476Z,1871.46,,1,-0.000297,-0.000284,-0.000297,-0.000284,4416774020.4,4416774020.4,4414885959.1,4414885959.1,1778159.43,2583386.09,-1824380.73,2357939.311,2357964.232,2357921.93,2357963.585
2026-07-24 12:00:05,2026-07-24T02:00:05.047Z,1871.39,,1,-0.000339,-0.000339,-0.000339,-0.000339,4414384265.77,4414384265.77,4414384265.77,4414384265.77,928860.68,75068.78,-2403243.24,2357922.317,2357922.317,2357922.317,2357922.317
2026-07-24 12:01:18,2026-07-24T02:01:18.258Z,1871.37,,2,-0.000353,-0.000353,-0.000353,-0.000353,4414033890.27,4415896763.44,4413901801.72,4415709063.72,842284.77,365297.51,1319051.06,2357911.491,2358092.092,2357911.491,2358088.34
2026-07-24 12:02:31,2026-07-24T02:02:31.409Z,1871.84,,1,-0.000353,-0.000332,-0.000353,-0.000332,4415709063.72,4419745186.14,4415709063.72,4418245666.76,759942.62,977883.10,3101449.04,2358088.34,2358219.323,2358088.34,2358183.62
2026-07-24 12:03:39,2026-07-24T02:03:39.551Z,1871.99,,1,-0.000332,-0.000293,-0.000332,-0.000293,4418245666.76,4418708323.12,4417077521.23,4418708323.12,1615933.88,1094739.95,4459589.22,2358183.62,2358229.169,2358183.62,2358229.169
2026-07-24 12:04:42,2026-07-24T02:04:42.414Z,1871.92,,1,-0.000293,-0.000293,-0.000293,-0.000293,4418708323.12,4420767748.66,4418166822.22,4419566028.26,1149734.75,2382145.70,5062478.50,2358229.169,2358359.602,2358229.169,2358347.089
2026-07-24 12:05:50,2026-07-24T02:05:50.632Z,1870.77,,2,-0.000293,-0.00027,-0.000293,-0.00027,4419566028.26,4419721274.26,4415683718.73,4415683718.73,2943728.25,4524614.21,184712.89,2358347.089,2358591.217,2358347.089,2358591.217
2026-07-24 12:06:53,2026-07-24T02:06:53.830Z,1870.77,,1,-0.00027,-0.000256,-0.00027,-0.000256,4415683718.73,4415702451.66,4413399359.43,4414083844.48,1706840.62,2349031.31,-2443126.02,2358591.217,2358601.223,2358495.244,2358517.723
2026-07-24 12:08:07,2026-07-24T02:08:07.203Z,1870.63,,1,-0.000256,-0.000256,-0.000357,-0.000357,4416267987.94,4416267987.94,4416267987.94,4416267987.94,974937.36,142139.12,-1656315.47,2358600.941,2358600.941,2358600.941,2358600.941
2026-07-24 12:09:15,2026-07-24T02:09:15.480Z,1871.40,,0,-0.000357,-0.000357,-0.000418,-0.000418,4415233592.02,4419657291.63,4415233592.02,4417964013.21,300333.24,171806.81,-649215.34,2358564.953,2358693.293,2358564.953,2358650.152
2026-07-24 12:10:18,2026-07-24T02:10:18.572Z,1871.97,,2,-0.000418,-0.000418,-0.000422,-0.000422,4417964013.21,4419237801.51,4417964013.21,4419214414.35,783840.66,410485.57,1885806.35,2358650.152,2358764.31,2358638.35,2358763.625
2026-07-24 12:11:26,2026-07-24T02:11:26.800Z,1872.72,,1,-0.000422,-0.000422,-0.000422,-0.000422,4419214414.35,4422527413.42,4419214414.35,4422258586.57,448666.53,311574.05,2898831.80,2358763.625,2358763.625,2358715.806,2358751.773
2026-07-24 12:12:29,2026-07-24T02:12:29.853Z,1873.92,,1,-0.000422,-0.000359,-0.000422,-0.000359,4422258586.57,4422344274.42,4420428734.38,4422344274.42,2094115.39,2175028.43,4156794.86,2358751.773,2358818.202,2358751.773,2358784.896
2026-07-24 12:13:43,2026-07-24T02:13:43.134Z,1874.78,,2,-0.000359,-0.000273,-0.000359,-0.000273,4422344274.42,4425593734.75,4422344274.42,4424563356.46,10696237.59,3473976.81,11740431.20,2358784.896,2358882.458,2358784.896,2358848.745
2026-07-24 12:14:51,2026-07-24T02:14:51.417Z,1874.78,,1,-0.000273,-0.000273,-0.000273,-0.000273,4424563356.46,4427214940.04,4424563356.46,4427104034.97,1188644.98,1481378.80,18281992.18,2358848.745,2358848.745,2358704.24,2358782.24
2026-07-24 12:15:54,2026-07-24T02:15:54.480Z,1874.78,,2,-0.000273,-0.000206,-0.000273,-0.000206,4427104034.97,4427403581.46,4425435877.58,4425453181.66,2572351.90,2514126.31,17855979.40,2358782.24,2358782.24,2358557.821,2358593.826
2026-07-24 12:17:02,2026-07-24T02:17:02.797Z,1873.45,,0,-0.000249,-0.000206,-0.000249,-0.000249,4424197313.36,4424197313.36,4424197313.36,4424197313.36,12778.21,3130.78,13686935.32,2358402.133,2358402.133,2358402.133,2358402.133
2026-07-24 12:18:05,2026-07-24T02:18:05.849Z,1873.16,,0,-0.000249,-0.000249,-0.000312,-0.000312,4420329108.24,4420329108.24,4420329108.24,4420329108.24,187447.40,19303.41,-1792974.43,2358427.072,2358427.072,2358427.072,2358427.072
2026-07-24 12:19:13,2026-07-24T02:19:13.923Z,1873.16,,0,-0.000312,-0.000312,-0.00045,-0.00045,4419443734.02,4419443734.02,4419443734.02,4419443734.02,175257.48,281221.05,-1569401.65,2358520.954,2358520.954,2358520.954,2358520.954
2026-07-24 12:20:17,2026-07-24T02:20:17.069Z,1872.53,,2,-0.00045,-0.00045,-0.00047,-0.00047,4418371637.08,4419538259.79,4418197267.74,4418607293.5,109926.39,862063.46,-1958066.05,2358515.209,2358667.537,2358414.397,2358414.397
2026-07-24 12:21:30,2026-07-24T02:21:30.414Z,1872.45,,2,-0.00047,-0.00047,-0.00047,-0.00047,4418607293.5,4418661379.2,4416875731.37,4417086386.54,695618.34,523902.99,-507092.32,2358414.397,2358496.394,2358383.915,2358496.394
2026-07-24 12:22:43,2026-07-24T02:22:43.801Z,1871.31,,1,-0.00047,-0.00045,-0.00047,-0.00045,4417086386.54,4423914503.41,4413469456.42,4413469456.42,1019169.21,1396406.42,-3448320.05,2358496.394,2358516.487,2358277.65,2358277.65
2026-07-24 12:23:51,2026-07-24T02:23:51.779Z,1870.78,,2,-0.00045,-0.000431,-0.00045,-0.000431,4413469456.42,4416863765.48,4413469456.42,4416863765.48,1159673.78,565460.28,-3107269.83,2358277.65,2358418,2358277.65,2358415.304
2026-07-24 12:24:56,2026-07-24T02:24:56.200Z,1873.61,,2,-0.000431,-0.000431,-0.000431,-0.000431,4416863765.48,4418033639.9,4416838402.17,4417365011.02,12675835.17,2451419.96,6810180.52,2358415.304,2358464.568,2358414.354,2358456.271
2026-07-24 12:26:04,2026-07-24T02:26:04.605Z,1873.61,,1,-0.000376,-0.000277,-0.000431,-0.000277,4421397326.58,4421397326.58,4421397326.58,4421397326.58,18830.76,51682.80,12310467.26,2357625.91,2357625.91,2357625.91,2357625.91
