qld_time,utc_time,ms,bids_usd,asks_usd,imbalance,total
2026-07-12 00:21,2026-07-11T14:21:00.000Z,1783779660000,180283653.7353,211040632.3873,-0.0786,391324286
2026-07-12 00:22,2026-07-11T14:22:00.000Z,1783779720000,178943101.5084,211898642.2075,-0.0843,390841744
2026-07-12 00:23,2026-07-11T14:23:00.000Z,1783779780000,179676221.5578,211911357.1906,-0.0823,391587579
2026-07-12 00:24,2026-07-11T14:24:00.000Z,1783779840000,179052202.1827,211354372.6321,-0.0827,390406575
2026-07-12 00:25,2026-07-11T14:25:00.000Z,1783779900000,170637523.2728,215745058.3274,-0.1167,386382582
2026-07-12 00:26,2026-07-11T14:26:00.000Z,1783779960000,175748485.0513,208071123.3539,-0.0842,383819608
2026-07-12 00:27,2026-07-11T14:27:00.000Z,1783780020000,172730960.1968,219464244.3515,-0.1192,392195205
2026-07-12 00:28,2026-07-11T14:28:00.000Z,1783780080000,180535380.8455,218184388.2254,-0.0944,398719769
2026-07-12 00:29,2026-07-11T14:29:00.000Z,1783780140000,177651811.8809,211637505.0909,-0.0873,389289317
2026-07-12 00:30,2026-07-11T14:30:00.000Z,1783780200000,175122562.116,212400615.6964,-0.0962,387523178
2026-07-12 00:31,2026-07-11T14:31:00.000Z,1783780260000,172679465.5674,225508142.2211,-0.1327,398187608
2026-07-12 00:32,2026-07-11T14:32:00.000Z,1783780320000,177609337.2901,212181057.2026,-0.0887,389790394
2026-07-12 00:33,2026-07-11T14:33:00.000Z,1783780380000,182398664.9251,206663612.2665,-0.0624,389062277
2026-07-12 00:34,2026-07-11T14:34:00.000Z,1783780440000,189293790.3279,214532440.0496,-0.0625,403826230
2026-07-12 00:35,2026-07-11T14:35:00.000Z,1783780500000,178016640.1516,222128923.3769,-0.1102,400145564
2026-07-12 00:36,2026-07-11T14:36:00.000Z,1783780560000,171070312.004,185843693.9041,-0.0414,356914006
2026-07-12 00:37,2026-07-11T14:37:00.000Z,1783780620000,178218480.4089,197740721.1178,-0.0519,375959202
2026-07-12 00:38,2026-07-11T14:38:00.000Z,1783780680000,184213523.6148,198190292.7215,-0.0365,382403816
2026-07-12 00:39,2026-07-11T14:39:00.000Z,1783780740000,168809881.8737,214321802.1778,-0.1188,383131684
2026-07-12 00:40,2026-07-11T14:40:00.000Z,1783780800000,172905047.4807,217316679.6717,-0.1138,390221727
2026-07-12 00:41,2026-07-11T14:41:00.000Z,1783780860000,174540613.527,202498847.9716,-0.0742,377039461
2026-07-12 00:42,2026-07-11T14:42:00.000Z,1783780920000,175116036.2104,209859859.4075,-0.0902,384975896
2026-07-12 00:43,2026-07-11T14:43:00.000Z,1783780980000,175686614.147,208303278.0397,-0.0849,383989892
2026-07-12 00:44,2026-07-11T14:44:00.000Z,1783781040000,175737765.263,213417554.082,-0.0968,389155319
2026-07-12 00:45,2026-07-11T14:45:00.000Z,1783781100000,171589066.6969,222551236.682,-0.1293,394140303
2026-07-12 00:46,2026-07-11T14:46:00.000Z,1783781160000,178509392.7549,211097485.739,-0.0836,389606878
2026-07-12 00:47,2026-07-11T14:47:00.000Z,1783781220000,175692829.7652,211534773.232,-0.0926,387227603
2026-07-12 00:48,2026-07-11T14:48:00.000Z,1783781280000,176235930.1634,211474801.5448,-0.0909,387710732
2026-07-12 00:49,2026-07-11T14:49:00.000Z,1783781340000,174413295.6079,213837791.8586,-0.1015,388251087
2026-07-12 00:50,2026-07-11T14:50:00.000Z,1783781400000,175929415.2548,200352654.6397,-0.0649,376282070
2026-07-12 00:51,2026-07-11T14:51:00.000Z,1783781460000,173146828.9067,202366305.375,-0.0778,375513134
2026-07-12 00:52,2026-07-11T14:52:00.000Z,1783781520000,180177213.3112,195869263.5999,-0.0417,376046477
2026-07-12 00:53,2026-07-11T14:53:00.000Z,1783781580000,174106758.9135,201969124.8635,-0.0741,376075884
2026-07-12 00:54,2026-07-11T14:54:00.000Z,1783781640000,166879280.1917,212838033.6775,-0.1210,379717314
2026-07-12 00:55,2026-07-11T14:55:00.000Z,1783781700000,166565388.1853,200747448.1618,-0.0931,367312836
2026-07-12 00:56,2026-07-11T14:56:00.000Z,1783781760000,172564922.8452,209005799.7264,-0.0955,381570723
2026-07-12 00:57,2026-07-11T14:57:00.000Z,1783781820000,172039895.1879,203085727.7445,-0.0828,375125623
2026-07-12 00:58,2026-07-11T14:58:00.000Z,1783781880000,171911115.8624,203537521.463,-0.0842,375448637
2026-07-12 00:59,2026-07-11T14:59:00.000Z,1783781940000,175079556.8226,202150715.3112,-0.0718,377230272
2026-07-12 01:00,2026-07-11T15:00:00.000Z,1783782000000,172028406.665,190325301.2004,-0.0505,362353708
2026-07-12 01:01,2026-07-11T15:01:00.000Z,1783782060000,167440407.8991,200049404.162,-0.0887,367489812
2026-07-12 01:02,2026-07-11T15:02:00.000Z,1783782120000,167838918.2722,203436455.9442,-0.0959,371275374
2026-07-12 01:03,2026-07-11T15:03:00.000Z,1783782180000,162440079.1264,188290287.9257,-0.0737,350730367
2026-07-12 01:04,2026-07-11T15:04:00.000Z,1783782240000,164600980.6313,206063204.9939,-0.1119,370664186
2026-07-12 01:05,2026-07-11T15:05:00.000Z,1783782300000,162012086.1943,213123322.4667,-0.1362,375135409
2026-07-12 01:06,2026-07-11T15:06:00.000Z,1783782360000,170194241.8481,200352180.9578,-0.0814,370546423
2026-07-12 01:07,2026-07-11T15:07:00.000Z,1783782420000,164496354.918,204458949.1666,-0.1083,368955304
2026-07-12 01:08,2026-07-11T15:08:00.000Z,1783782480000,164851058.4608,203727469.7823,-0.1055,368578528
2026-07-12 01:09,2026-07-11T15:09:00.000Z,1783782540000,165831560.9309,201433957.3367,-0.0969,367265518
2026-07-12 01:10,2026-07-11T15:10:00.000Z,1783782600000,164571228.0627,200596827.114,-0.0987,365168055
2026-07-12 01:11,2026-07-11T15:11:00.000Z,1783782660000,156349717.0733,202924475.0244,-0.1296,359274192
2026-07-12 01:12,2026-07-11T15:12:00.000Z,1783782720000,155997572.6406,191154375.3116,-0.1013,347151948
2026-07-12 01:13,2026-07-11T15:13:00.000Z,1783782780000,153170025.6975,188004638.3795,-0.1021,341174664
2026-07-12 01:14,2026-07-11T15:14:00.000Z,1783782840000,150578967.857,190217133.4637,-0.1163,340796101
2026-07-12 01:15,2026-07-11T15:15:00.000Z,1783782900000,153254025.5081,190681681.2679,-0.1088,343935707
2026-07-12 01:16,2026-07-11T15:16:00.000Z,1783782960000,150045247.1948,187336167.1988,-0.1105,337381414
2026-07-12 01:17,2026-07-11T15:17:00.000Z,1783783020000,157329360.4992,193708136.5277,-0.1036,351037497
2026-07-12 01:18,2026-07-11T15:18:00.000Z,1783783080000,156937980.2535,197855071.8138,-0.1153,354793052
2026-07-12 01:19,2026-07-11T15:19:00.000Z,1783783140000,161761242.5153,192258565.382,-0.0861,354019808
2026-07-12 01:20,2026-07-11T15:20:00.000Z,1783783200000,159700838.3605,199256218.84,-0.1102,358957057
2026-07-12 01:21,2026-07-11T15:21:00.000Z,1783783260000,153967245.6631,206481363.3926,-0.1457,360448609
2026-07-12 01:22,2026-07-11T15:22:00.000Z,1783783320000,151534466.757,201388726.1246,-0.1413,352923193
2026-07-12 01:23,2026-07-11T15:23:00.000Z,1783783380000,153056454.5432,202073709.1694,-0.1380,355130164
2026-07-12 01:24,2026-07-11T15:24:00.000Z,1783783440000,153364842.0661,209040879.7999,-0.1536,362405722
2026-07-12 01:25,2026-07-11T15:25:00.000Z,1783783500000,140197117.9082,209625315.0896,-0.1985,349822433
2026-07-12 01:26,2026-07-11T15:26:00.000Z,1783783560000,145866988.1801,211614538.7704,-0.1839,357481527
2026-07-12 01:27,2026-07-11T15:27:00.000Z,1783783620000,151814805.7511,204838317.0029,-0.1487,356653123
2026-07-12 01:28,2026-07-11T15:28:00.000Z,1783783680000,147576418.8616,204772155.8622,-0.1623,352348575
2026-07-12 01:29,2026-07-11T15:29:00.000Z,1783783740000,145934729.7511,207832045.8702,-0.1750,353766776
2026-07-12 01:30,2026-07-11T15:30:00.000Z,1783783800000,150746283.2817,209720451.3675,-0.1636,360466735
2026-07-12 01:31,2026-07-11T15:31:00.000Z,1783783860000,151676525.4474,208900616.2716,-0.1587,360577142
2026-07-12 01:32,2026-07-11T15:32:00.000Z,1783783920000,153410666.7331,204508741.5363,-0.1428,357919408
2026-07-12 01:33,2026-07-11T15:33:00.000Z,1783783980000,153512904.3813,205691634.1033,-0.1453,359204538
2026-07-12 01:34,2026-07-11T15:34:00.000Z,1783784040000,150535934.2591,208769010.5327,-0.1621,359304945
2026-07-12 01:35,2026-07-11T15:35:00.000Z,1783784100000,150879204.592,206100847.412,-0.1547,356980052
2026-07-12 01:36,2026-07-11T15:36:00.000Z,1783784160000,146503679.3828,197085197.0661,-0.1472,343588876
2026-07-12 01:37,2026-07-11T15:37:00.000Z,1783784220000,147699808.9219,199590268.0929,-0.1494,347290077
2026-07-12 01:38,2026-07-11T15:38:00.000Z,1783784280000,140156627.783,182118112.6688,-0.1302,322274740
2026-07-12 01:39,2026-07-11T15:39:00.000Z,1783784340000,152603196.9051,194736227.9317,-0.1213,347339425
2026-07-12 01:40,2026-07-11T15:40:00.000Z,1783784400000,158077326.8118,190327610.862,-0.0926,348404938
2026-07-12 01:41,2026-07-11T15:41:00.000Z,1783784460000,158896069.6295,192166833.9282,-0.0948,351062904
2026-07-12 01:42,2026-07-11T15:42:00.000Z,1783784520000,154404734.5035,195804346.3463,-0.1182,350209081
2026-07-12 01:43,2026-07-11T15:43:00.000Z,1783784580000,161377209.9538,191294999.3122,-0.0848,352672209
2026-07-12 01:44,2026-07-11T15:44:00.000Z,1783784640000,160547406.6994,193496099.1272,-0.0931,354043506
2026-07-12 01:45,2026-07-11T15:45:00.000Z,1783784700000,162273791.3608,173535498.5776,-0.0335,335809290
2026-07-12 01:46,2026-07-11T15:46:00.000Z,1783784760000,163773739.6412,182891690.5702,-0.0551,346665430
2026-07-12 01:47,2026-07-11T15:47:00.000Z,1783784820000,167503169.3314,176171359.6766,-0.0252,343674529
2026-07-12 01:48,2026-07-11T15:48:00.000Z,1783784880000,171847352.465,164320907.5651,0.0224,336168260
2026-07-12 01:49,2026-07-11T15:49:00.000Z,1783784940000,161532402.2887,161918774.7981,-0.0012,323451177
2026-07-12 01:50,2026-07-11T15:50:00.000Z,1783785000000,153268804.8456,183817450.6516,-0.0906,337086255
2026-07-12 01:51,2026-07-11T15:51:00.000Z,1783785060000,162134737.1338,166741704.6312,-0.0140,328876442
2026-07-12 01:52,2026-07-11T15:52:00.000Z,1783785120000,159485292.1765,176489713.3016,-0.0506,335975005
2026-07-12 01:53,2026-07-11T15:53:00.000Z,1783785180000,155841979.6137,181055886.1139,-0.0748,336897866
2026-07-12 01:54,2026-07-11T15:54:00.000Z,1783785240000,155481590.6731,182278747.1034,-0.0793,337760338
2026-07-12 01:55,2026-07-11T15:55:00.000Z,1783785300000,149793199.7567,190458762.9661,-0.1195,340251963
2026-07-12 01:56,2026-07-11T15:56:00.000Z,1783785360000,148844569.4549,195496073.9397,-0.1355,344340643
2026-07-12 01:57,2026-07-11T15:57:00.000Z,1783785420000,152087158.5884,184474534.9948,-0.0962,336561694
2026-07-12 01:58,2026-07-11T15:58:00.000Z,1783785480000,152251531.1376,187815784.0562,-0.1046,340067315
2026-07-12 01:59,2026-07-11T15:59:00.000Z,1783785540000,154025873.5811,193865372.8177,-0.1145,347891246
2026-07-12 02:00,2026-07-11T16:00:00.000Z,1783785600000,147708024.3843,189100514.196,-0.1229,336808539
2026-07-12 02:01,2026-07-11T16:01:00.000Z,1783785660000,157364727.3149,181683397.6735,-0.0717,339048125
2026-07-12 02:02,2026-07-11T16:02:00.000Z,1783785720000,147807232.4631,198663823.252,-0.1468,346471056
2026-07-12 02:03,2026-07-11T16:03:00.000Z,1783785780000,152987340.1306,197840899.106,-0.1279,350828239
2026-07-12 02:04,2026-07-11T16:04:00.000Z,1783785840000,162828461.0982,181272239.402,-0.0536,344100701
2026-07-12 02:05,2026-07-11T16:05:00.000Z,1783785900000,154238615.4339,188448670.5457,-0.0998,342687286
2026-07-12 02:06,2026-07-11T16:06:00.000Z,1783785960000,157874515.8152,184806889.216,-0.0786,342681405
2026-07-12 02:07,2026-07-11T16:07:00.000Z,1783786020000,158106672.6949,180826217.7044,-0.0670,338932890
2026-07-12 02:08,2026-07-11T16:08:00.000Z,1783786080000,160486639.6808,177559200.138,-0.0505,338045840
2026-07-12 02:09,2026-07-11T16:09:00.000Z,1783786140000,167300935.8511,174302272.4656,-0.0205,341603208
2026-07-12 02:10,2026-07-11T16:10:00.000Z,1783786200000,160324866.391,179412550.867,-0.0562,339737417
2026-07-12 02:11,2026-07-11T16:11:00.000Z,1783786260000,158007140.0129,179530116.7361,-0.0638,337537257
2026-07-12 02:12,2026-07-11T16:12:00.000Z,1783786320000,151664887.5589,189567587.559,-0.1111,341232475
2026-07-12 02:13,2026-07-11T16:13:00.000Z,1783786380000,155570247.8355,186586048.3792,-0.0906,342156296
2026-07-12 02:14,2026-07-11T16:14:00.000Z,1783786440000,150873290.1794,190025099.1166,-0.1148,340898389
2026-07-12 02:15,2026-07-11T16:15:00.000Z,1783786500000,149744911.0097,196705620.8265,-0.1355,346450532
2026-07-12 02:16,2026-07-11T16:16:00.000Z,1783786560000,155751014.7979,186772734.4048,-0.0906,342523749
2026-07-12 02:17,2026-07-11T16:17:00.000Z,1783786620000,155502067.6607,187058591.0269,-0.0921,342560659
2026-07-12 02:18,2026-07-11T16:18:00.000Z,1783786680000,154858838.5602,190558961.0018,-0.1034,345417800
2026-07-12 02:19,2026-07-11T16:19:00.000Z,1783786740000,148585315.6886,197102118.6353,-0.1403,345687434
2026-07-12 02:20,2026-07-11T16:20:00.000Z,1783786800000,149620420.453,199647760.4797,-0.1432,349268181
2026-07-12 02:21,2026-07-11T16:21:00.000Z,1783786860000,149728816.0646,193211970.8621,-0.1268,342940787
2026-07-12 02:22,2026-07-11T16:22:00.000Z,1783786920000,158954680.2381,194783155.921,-0.1013,353737836
2026-07-12 02:23,2026-07-11T16:23:00.000Z,1783786980000,150876744.0851,197743108.9656,-0.1344,348619853
2026-07-12 02:24,2026-07-11T16:24:00.000Z,1783787040000,137564327.8467,201829484.7146,-0.1894,339393813
2026-07-12 02:25,2026-07-11T16:25:00.000Z,1783787100000,144732247.7612,202975239.0088,-0.1675,347707487
2026-07-12 02:26,2026-07-11T16:26:00.000Z,1783787160000,146464462.5171,200428877.8309,-0.1556,346893340
2026-07-12 02:27,2026-07-11T16:27:00.000Z,1783787220000,150081422.008,200868449.891,-0.1447,350949872
2026-07-12 02:28,2026-07-11T16:28:00.000Z,1783787280000,147359472.4371,203021332.9914,-0.1589,350380805
2026-07-12 02:29,2026-07-11T16:29:00.000Z,1783787340000,151800880.9228,199032225.0505,-0.1346,350833106
2026-07-12 02:30,2026-07-11T16:30:00.000Z,1783787400000,146102118.3126,201619497.4528,-0.1597,347721616
2026-07-12 02:31,2026-07-11T16:31:00.000Z,1783787460000,145458634.3614,203015832.4791,-0.1652,348474467
2026-07-12 02:32,2026-07-11T16:32:00.000Z,1783787520000,146909898.3492,202140682.7592,-0.1582,349050581
2026-07-12 02:33,2026-07-11T16:33:00.000Z,1783787580000,142725760.7427,203187215.7606,-0.1748,345912977
2026-07-12 02:34,2026-07-11T16:34:00.000Z,1783787640000,150231650.8516,202938914.2152,-0.1492,353170565
2026-07-12 02:35,2026-07-11T16:35:00.000Z,1783787700000,143933880.0548,197906925.5302,-0.1579,341840806
2026-07-12 02:36,2026-07-11T16:36:00.000Z,1783787760000,145536424.6224,197690429.2819,-0.1520,343226854
2026-07-12 02:37,2026-07-11T16:37:00.000Z,1783787820000,158291067.9633,189743897.514,-0.0904,348034965
2026-07-12 02:38,2026-07-11T16:38:00.000Z,1783787880000,154136159.151,201158400.5711,-0.1323,355294560
2026-07-12 02:39,2026-07-11T16:39:00.000Z,1783787940000,156048096.1859,203176826.8927,-0.1312,359224923
2026-07-12 02:40,2026-07-11T16:40:00.000Z,1783788000000,155252668.0016,205567551.1706,-0.1394,360820219
2026-07-12 02:41,2026-07-11T16:41:00.000Z,1783788060000,162258714.3794,197071073.0722,-0.0969,359329787
2026-07-12 02:42,2026-07-11T16:42:00.000Z,1783788120000,161294845.1808,198037162.7597,-0.1023,359332008
2026-07-12 02:43,2026-07-11T16:43:00.000Z,1783788180000,158641562.8159,195751180.4844,-0.1047,354392743
2026-07-12 02:44,2026-07-11T16:44:00.000Z,1783788240000,166236458.4403,199456700.3228,-0.0908,365693159
2026-07-12 02:45,2026-07-11T16:45:00.000Z,1783788300000,165400053.5528,201667236.4783,-0.0988,367067290
2026-07-12 02:46,2026-07-11T16:46:00.000Z,1783788360000,162780353.228,200231175.6685,-0.1032,363011529
2026-07-12 02:47,2026-07-11T16:47:00.000Z,1783788420000,165360324.9846,199034093.8144,-0.0924,364394419
2026-07-12 02:48,2026-07-11T16:48:00.000Z,1783788480000,164714611.95,197778188.3648,-0.0912,362492800
2026-07-12 02:49,2026-07-11T16:49:00.000Z,1783788540000,144709012.6001,204591835.0396,-0.1714,349300848
2026-07-12 02:50,2026-07-11T16:50:00.000Z,1783788600000,140697407.7487,201687564.6688,-0.1781,342384972
2026-07-12 02:51,2026-07-11T16:51:00.000Z,1783788660000,146640398.5582,202446289.1901,-0.1599,349086688
2026-07-12 02:52,2026-07-11T16:52:00.000Z,1783788720000,152721132.15,203139525.0694,-0.1417,355860657
2026-07-12 02:53,2026-07-11T16:53:00.000Z,1783788780000,154779248.8592,201476778.27,-0.1311,356256027
2026-07-12 02:54,2026-07-11T16:54:00.000Z,1783788840000,154841991.1047,205473156.376,-0.1405,360315147
2026-07-12 02:55,2026-07-11T16:55:00.000Z,1783788900000,153006740.9178,203893407.5406,-0.1426,356900148
2026-07-12 02:56,2026-07-11T16:56:00.000Z,1783788960000,156760568.8544,206754913.8072,-0.1375,363515483
2026-07-12 02:57,2026-07-11T16:57:00.000Z,1783789020000,148383414.0366,216558640.9845,-0.1868,364942055
2026-07-12 02:58,2026-07-11T16:58:00.000Z,1783789080000,149371813.4616,214999432.7075,-0.1801,364371246
2026-07-12 02:59,2026-07-11T16:59:00.000Z,1783789140000,150601729.3342,220528494.2374,-0.1884,371130224
2026-07-12 03:00,2026-07-11T17:00:00.000Z,1783789200000,149791527.5915,217569449.3002,-0.1845,367360977
2026-07-12 03:01,2026-07-11T17:01:00.000Z,1783789260000,153005191.021,216676270.9157,-0.1722,369681462
2026-07-12 03:02,2026-07-11T17:02:00.000Z,1783789320000,149681228.7378,215724957.5566,-0.1807,365406186
2026-07-12 03:03,2026-07-11T17:03:00.000Z,1783789380000,155190458.6358,211449999.2869,-0.1534,366640458
2026-07-12 03:04,2026-07-11T17:04:00.000Z,1783789440000,158924472.012,216683256.1169,-0.1538,375607728
2026-07-12 03:05,2026-07-11T17:05:00.000Z,1783789500000,155008867.3869,220505450.9262,-0.1744,375514318
2026-07-12 03:06,2026-07-11T17:06:00.000Z,1783789560000,154648676.6641,219292133.8559,-0.1729,373940811
2026-07-12 03:07,2026-07-11T17:07:00.000Z,1783789620000,149932657.6043,225443042.4117,-0.2012,375375700
2026-07-12 03:08,2026-07-11T17:08:00.000Z,1783789680000,151418347.9864,222492054.9158,-0.1901,373910403
2026-07-12 03:09,2026-07-11T17:09:00.000Z,1783789740000,152098655.3351,216294094.8549,-0.1743,368392750
2026-07-12 03:10,2026-07-11T17:10:00.000Z,1783789800000,150813103.7977,220236591.7066,-0.1871,371049696
2026-07-12 03:11,2026-07-11T17:11:00.000Z,1783789860000,152174064.8064,214300720.0941,-0.1695,366474785
2026-07-12 03:12,2026-07-11T17:12:00.000Z,1783789920000,153124486.4548,218335179.3123,-0.1756,371459666
2026-07-12 03:13,2026-07-11T17:13:00.000Z,1783789980000,151985797.3067,220349066.4234,-0.1836,372334864
2026-07-12 03:14,2026-07-11T17:14:00.000Z,1783790040000,150384869.022,221837538.063,-0.1920,372222407
2026-07-12 03:15,2026-07-11T17:15:00.000Z,1783790100000,155417129.9883,218031057.7739,-0.1677,373448188
2026-07-12 03:16,2026-07-11T17:16:00.000Z,1783790160000,152957309.6946,220554114.4153,-0.1810,373511424
2026-07-12 03:17,2026-07-11T17:17:00.000Z,1783790220000,151997369.052,220555265.8616,-0.1840,372552635
2026-07-12 03:18,2026-07-11T17:18:00.000Z,1783790280000,151986195.2696,222777690.3599,-0.1889,374763886
2026-07-12 03:19,2026-07-11T17:19:00.000Z,1783790340000,150418356.988,221971953.0745,-0.1921,372390310
2026-07-12 03:20,2026-07-11T17:20:00.000Z,1783790400000,153927637.5632,217347026.0396,-0.1708,371274664
2026-07-12 03:21,2026-07-11T17:21:00.000Z,1783790460000,162005116.0972,211121435.5908,-0.1316,373126552
2026-07-12 03:22,2026-07-11T17:22:00.000Z,1783790520000,158177203.6448,216493251.5804,-0.1556,374670455
2026-07-12 03:23,2026-07-11T17:23:00.000Z,1783790580000,159173322.3199,215372665.9563,-0.1500,374545988
2026-07-12 03:24,2026-07-11T17:24:00.000Z,1783790640000,157384651.7895,216184213.4326,-0.1574,373568865
2026-07-12 03:25,2026-07-11T17:25:00.000Z,1783790700000,154419323.6531,220828697.8599,-0.1770,375248022
2026-07-12 03:26,2026-07-11T17:26:00.000Z,1783790760000,148251683.4048,225970799.0762,-0.2077,374222482
2026-07-12 03:27,2026-07-11T17:27:00.000Z,1783790820000,149677367.584,224623308.9362,-0.2002,374300677
2026-07-12 03:28,2026-07-11T17:28:00.000Z,1783790880000,147021984.0795,225605131.2676,-0.2109,372627115
2026-07-12 03:29,2026-07-11T17:29:00.000Z,1783790940000,148158182.0177,228004198.687,-0.2123,376162381
2026-07-12 03:30,2026-07-11T17:30:00.000Z,1783791000000,148496833.7866,228026530.3048,-0.2112,376523364
2026-07-12 03:31,2026-07-11T17:31:00.000Z,1783791060000,147136172.4616,228530737.2037,-0.2167,375666910
2026-07-12 03:32,2026-07-11T17:32:00.000Z,1783791120000,143758875.5429,234799037.2055,-0.2405,378557913
2026-07-12 03:33,2026-07-11T17:33:00.000Z,1783791180000,144974924.0872,237317642.4268,-0.2415,382292567
2026-07-12 03:34,2026-07-11T17:34:00.000Z,1783791240000,147569852.9969,231659606.4696,-0.2217,379229459
2026-07-12 03:35,2026-07-11T17:35:00.000Z,1783791300000,149176350.2955,240847768.0845,-0.2350,390024118
2026-07-12 03:36,2026-07-11T17:36:00.000Z,1783791360000,153884190.6645,240209211.0161,-0.2190,394093402
2026-07-12 03:37,2026-07-11T17:37:00.000Z,1783791420000,150478364.2774,224473438.9787,-0.1973,374951803
2026-07-12 03:38,2026-07-11T17:38:00.000Z,1783791480000,152770122.0743,235028255.6932,-0.2121,387798378
2026-07-12 03:39,2026-07-11T17:39:00.000Z,1783791540000,146117117.0408,236356311.9641,-0.2359,382473429
2026-07-12 03:40,2026-07-11T17:40:00.000Z,1783791600000,147014340.8596,247352764.2406,-0.2544,394367105
2026-07-12 03:41,2026-07-11T17:41:00.000Z,1783791660000,160044457.7701,231608596.3189,-0.1827,391653054
2026-07-12 03:42,2026-07-11T17:42:00.000Z,1783791720000,158923814.043,227221321.3584,-0.1769,386145135
2026-07-12 03:43,2026-07-11T17:43:00.000Z,1783791780000,161926213.4871,227550011.047,-0.1685,389476225
2026-07-12 03:44,2026-07-11T17:44:00.000Z,1783791840000,160065716.5225,228130009.234,-0.1753,388195726
2026-07-12 03:45,2026-07-11T17:45:00.000Z,1783791900000,157089694.4012,228941901.9479,-0.1861,386031596
2026-07-12 03:46,2026-07-11T17:46:00.000Z,1783791960000,155975142.7506,230712297.1973,-0.1933,386687440
2026-07-12 03:47,2026-07-11T17:47:00.000Z,1783792020000,164425096.6986,228411707.1747,-0.1629,392836804
2026-07-12 03:48,2026-07-11T17:48:00.000Z,1783792080000,167937832.2565,227043827.6864,-0.1496,394981660
2026-07-12 03:49,2026-07-11T17:49:00.000Z,1783792140000,165730088.505,227949957.6201,-0.1580,393680046
2026-07-12 03:50,2026-07-11T17:50:00.000Z,1783792200000,166756042.2579,228996080.5458,-0.1573,395752123
2026-07-12 03:51,2026-07-11T17:51:00.000Z,1783792260000,163838179.0067,227141815.6493,-0.1619,390979995
2026-07-12 03:52,2026-07-11T17:52:00.000Z,1783792320000,160218828.0593,226122608.5046,-0.1706,386341437
2026-07-12 03:53,2026-07-11T17:53:00.000Z,1783792380000,159633004.1094,230405606.6793,-0.1815,390038611
2026-07-12 03:54,2026-07-11T17:54:00.000Z,1783792440000,161874607.4393,226724488.2546,-0.1669,388599096
2026-07-12 03:55,2026-07-11T17:55:00.000Z,1783792500000,161258152.5322,228233588.9382,-0.1720,389491741
2026-07-12 03:56,2026-07-11T17:56:00.000Z,1783792560000,159477757.6513,228374174.0194,-0.1776,387851932
2026-07-12 03:57,2026-07-11T17:57:00.000Z,1783792620000,161934881.7043,229406273.7567,-0.1724,391341155
2026-07-12 03:58,2026-07-11T17:58:00.000Z,1783792680000,162343384.0397,227229270.0748,-0.1666,389572654
2026-07-12 03:59,2026-07-11T17:59:00.000Z,1783792740000,162638660.2864,220879962.8413,-0.1519,383518623
2026-07-12 04:00,2026-07-11T18:00:00.000Z,1783792800000,158723467.3733,226199755.7547,-0.1753,384923223
2026-07-12 04:01,2026-07-11T18:01:00.000Z,1783792860000,163796675.2237,229258535.7765,-0.1665,393055211
2026-07-12 04:02,2026-07-11T18:02:00.000Z,1783792920000,156824387.9168,224894977.5425,-0.1783,381719365
2026-07-12 04:03,2026-07-11T18:03:00.000Z,1783792980000,161272272.5642,221922306.9848,-0.1583,383194580
2026-07-12 04:04,2026-07-11T18:04:00.000Z,1783793040000,162295648.0162,221172709.1851,-0.1535,383468357
2026-07-12 04:05,2026-07-11T18:05:00.000Z,1783793100000,160018170.6504,228400938.6881,-0.1761,388419109
2026-07-12 04:06,2026-07-11T18:06:00.000Z,1783793160000,156521562.1534,231071005.7113,-0.1923,387592568
2026-07-12 04:07,2026-07-11T18:07:00.000Z,1783793220000,160798384.2832,227614592.815,-0.1720,388412977
2026-07-12 04:08,2026-07-11T18:08:00.000Z,1783793280000,156444007.877,217798849.3282,-0.1639,374242857
2026-07-12 04:09,2026-07-11T18:09:00.000Z,1783793340000,161172549.4875,222868620.2415,-0.1606,384041170
2026-07-12 04:10,2026-07-11T18:10:00.000Z,1783793400000,155896165.3184,222998863.7851,-0.1771,378895029
2026-07-12 04:11,2026-07-11T18:11:00.000Z,1783793460000,160617435.9041,227534167.3303,-0.1724,388151603
2026-07-12 04:12,2026-07-11T18:12:00.000Z,1783793520000,162000113.5553,221692909.3047,-0.1556,383693023
2026-07-12 04:13,2026-07-11T18:13:00.000Z,1783793580000,161481386.8065,221559425.5493,-0.1568,383040812
2026-07-12 04:14,2026-07-11T18:14:00.000Z,1783793640000,160714257.7612,222105854.9808,-0.1604,382820113
2026-07-12 04:15,2026-07-11T18:15:00.000Z,1783793700000,156628329.4414,217820135.2746,-0.1634,374448465
2026-07-12 04:16,2026-07-11T18:16:00.000Z,1783793760000,159423762.295,225203404.4418,-0.1710,384627167
2026-07-12 04:17,2026-07-11T18:17:00.000Z,1783793820000,155001188.4563,230275850.5532,-0.1954,385277039
2026-07-12 04:18,2026-07-11T18:18:00.000Z,1783793880000,153297867.8723,231326207.5244,-0.2029,384624075
2026-07-12 04:19,2026-07-11T18:19:00.000Z,1783793940000,155460450.1991,228550258.9537,-0.1903,384010709
2026-07-12 04:20,2026-07-11T18:20:00.000Z,1783794000000,152853126.4722,229227055.5429,-0.1999,382080182
2026-07-12 04:21,2026-07-11T18:21:00.000Z,1783794060000,156167783.895,229981755.8652,-0.1912,386149540
