qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-09-17 16:08:31,2026-09-17T06:08:31.630Z,2437.27,,1,0.001915,0.00197,0.001915,0.00197,5652389510.1,5652924587.26,5650046466.99,5650203348.8,772395.83,317653.67,-3719203.45,2316856.928,2316996.03,2316856.928,2316996.03
2026-09-17 16:09:39,2026-09-17T06:09:39.283Z,2437.82,,1,0.00197,0.00197,0.00197,0.00197,5650203348.8,5655511244.34,5650062723.58,5655511244.34,1630335.41,1567699.35,-4317782.79,2316996.03,2317174.138,2316850.905,2316882.935
2026-09-17 16:10:41,2026-09-17T06:10:41.964Z,2438.64,,2,0.00197,0.00197,0.001962,0.001962,5655511244.34,5656434135.33,5653148086.67,5656434135.33,2744332.51,1935932.27,-6356992.85,2316882.935,2316919.621,2316767.479,2316767.479
2026-09-17 16:11:54,2026-09-17T06:11:54.852Z,2439.51,,2,0.001962,0.001985,0.001962,0.001985,5656434135.33,5657038377.46,5653223782.67,5654372955.45,1379754.87,1528184.59,864553.82,2316767.479,2316814.934,2316664.584,2316691.846
2026-09-17 16:13:02,2026-09-17T06:13:02.608Z,2440.16,,1,0.002025,0.002025,0.001985,0.002025,5653585033.68,5653585033.68,5653585033.68,5653585033.68,10460.63,8585.50,921016.94,2316520.88,2316520.88,2316520.88,2316520.88
2026-09-17 16:14:05,2026-09-17T06:14:05.162Z,2439.53,,0,0.002025,0.002058,0.002025,0.002058,5655825256.05,5655825256.05,5655825256.05,5655825256.05,4451.28,103219.64,-109125.24,2316698.38,2316698.38,2316698.38,2316698.38
2026-09-17 16:15:17,2026-09-17T06:15:17.964Z,2438.82,,1,0.002058,0.002111,0.002058,0.002111,5654530563.86,5655016141.96,5653296219.52,5655016119.99,208715.84,620111.56,-1523259.54,2316765.913,2316803.493,2316765.247,2316803.484
2026-09-17 16:16:20,2026-09-17T06:16:20.574Z,2437.43,,2,0.002111,0.002111,0.002111,0.002111,5655016119.99,5655016119.99,5650482917.95,5650482917.95,10078.17,731025.01,-3404681.74,2316803.484,2316835.153,2316803.484,2316835.153
2026-09-17 16:17:28,2026-09-17T06:17:28.467Z,2435.72,,1,0.002111,0.002111,0.002105,0.002105,5650482917.95,5650504444.93,5648373188.56,5648373188.56,1322342.97,1654323.57,-4348910.72,2316835.153,2316838.539,2316788.027,2316796.563
2026-09-17 16:18:31,2026-09-17T06:18:31.140Z,2435.72,,2,0.002105,0.002105,0.002064,0.002064,5648373188.56,5648373188.56,5645254967.31,5646915263.46,994672.62,2316548.33,-5969568.96,2316796.563,2316796.563,2316716.724,2316721.203
2026-09-17 16:19:44,2026-09-17T06:19:44.006Z,2435.76,,1,0.002064,0.002064,0.002064,0.002064,5646915263.46,5649848531.12,5646412064.6,5648189356.32,900285.31,1863069.84,-7332961.01,2316721.203,2316726.955,2316575.039,2316635.641
2026-09-17 16:20:51,2026-09-17T06:20:51.684Z,2435.21,,3,0.002064,0.002064,0.001971,0.001971,5648189356.32,5648189356.32,5645670772.61,5646603054.74,773044.75,3507376.88,-8482920.59,2316635.641,2316635.641,2316575.28,2316621.628
2026-09-17 16:21:54,2026-09-17T06:21:54.300Z,2434.97,,1,0.001971,0.001973,0.001971,0.001973,5646603054.74,5647321129.43,5643569463.08,5643569463.08,1983377.93,1533787.85,-6622081.65,2316621.628,2316864.631,2316620.411,2316660.152
2026-09-17 16:23:02,2026-09-17T06:23:02.266Z,2434.43,,2,0.001967,0.001973,0.001967,0.001967,5643914025.45,5643914025.45,5643914025.45,5643914025.45,2566.97,8740.90,-4371369.64,2316696.984,2316696.984,2316696.984,2316696.984
2026-09-17 16:24:04,2026-09-17T06:24:04.856Z,2434.39,,1,0.001967,0.001967,0.001967,0.001967,5642118458.22,5642118458.22,5642118458.22,5642118458.22,15308.62,206192.13,-4620692.13,2316635.102,2316635.102,2316635.102,2316635.102
2026-09-17 16:25:17,2026-09-17T06:25:17.991Z,2434.01,,1,0.001945,0.001945,0.001905,0.001905,5642113576.64,5642184952.19,5640936325.72,5640940131.78,573251.75,670175.86,-2618375.29,2316509.448,2316538.753,2316509.448,2316512.723
2026-09-17 16:26:30,2026-09-17T06:26:30.710Z,2433.74,,1,0.001905,0.001905,0.001905,0.001905,5640940131.78,5641203190.28,5639844393.7,5639844393.7,555414.50,2224304.93,-5758979.95,2316512.723,2316512.723,2316375.722,2316386.171
2026-09-17 16:27:43,2026-09-17T06:27:43.523Z,2432.80,,3,0.001905,0.001905,0.001862,0.001862,5639844393.7,5641529774.2,5639243541.57,5641529774.2,761824.90,1527129.39,-2804426.99,2316386.171,2316386.171,2316231.714,2316231.714
2026-09-17 16:28:52,2026-09-17T06:28:52.347Z,2433.78,,1,0.001862,0.001862,0.001795,0.001795,5641529774.2,5641996113.23,5640145657.71,5641274195.08,2251601.01,399482.47,-1053486.35,2316231.714,2316302.352,2316231.714,2316297.961
2026-09-17 16:29:55,2026-09-17T06:29:55.065Z,2435.51,,3,0.001795,0.001795,0.001736,0.001736,5641274195.08,5645832807.86,5640691631.67,5645832807.86,2198509.40,1555652.50,1384053.88,2316297.961,2316362.64,2316284.953,2316362.64
2026-09-17 16:31:03,2026-09-17T06:31:03.868Z,2438.95,,2,0.001736,0.001736,0.001735,0.001735,5649344578.96,5649344578.96,5649344578.96,5649344578.96,57180.29,63627.41,2736806.74,2316434.892,2316434.892,2316434.892,2316434.892
2026-09-17 16:33:18,2026-09-17T06:33:18.483Z,2437.94,,2,0.001787,0.001787,0.001787,0.001787,5653645241.34,5654451377.61,5649109924.54,5650580458.6,1083457.59,238672.91,1401364.56,2316469.617,2316504.716,2316443.156,2316504.716
2026-09-17 16:34:26,2026-09-17T06:34:26.346Z,2437.94,,1,0.001787,0.001816,0.001787,0.001816,5650580458.6,5654692514.46,5650284908.37,5654485331.69,650853.22,1138729.47,678021.96,2316504.716,2316652.463,2316504.716,2316652.463
2026-09-17 16:35:28,2026-09-17T06:35:28.966Z,2438.03,,1,0.001816,0.001821,0.001816,0.001821,5654485331.69,5654959131.23,5652723104.68,5653006618.39,2771081.70,1741855.40,1690314.20,2316652.463,2316714.837,2316492.695,2316492.695
2026-09-17 16:36:43,2026-09-17T06:36:43.908Z,2439.52,,2,0.001821,0.001846,0.001821,0.001846,5653006618.39,5656127549.23,5652990824.57,5655354870.27,8240704.79,1420162.67,7687395.73,2316492.695,2316567.171,2316164.161,2316164.161
2026-09-17 16:37:51,2026-09-17T06:37:51.671Z,2440.13,,1,0.001846,0.001846,0.001846,0.001846,5655354870.27,5658362973.05,5655252397.43,5658146189.44,6821823.59,4646582.87,12980443.66,2316164.161,2316555.866,2316122.193,2316377.648
2026-09-17 16:38:54,2026-09-17T06:38:54.391Z,2440.14,,1,0.001846,0.001896,0.001846,0.001896,5658146189.44,5659509780.29,5657817364.56,5657817364.56,1924289.90,1998732.56,11445755.19,2316377.648,2316432.695,2316265.445,2316432.695
2026-09-17 16:40:02,2026-09-17T06:40:02.302Z,2440.14,,1,0.001929,0.001929,0.001896,0.001929,5659559818.59,5659559818.59,5659559818.59,5659559818.59,70562.80,11706.29,9943950.82,2316558.055,2316558.055,2316558.055,2316558.055
2026-09-17 16:41:04,2026-09-17T06:41:04.919Z,2441.10,,2,0.001929,0.001974,0.001929,0.001974,5660322353.16,5660322353.16,5660322353.16,5660322353.16,88021.92,68942.60,4295785.05,2316708.968,2316708.968,2316708.968,2316708.968
2026-09-17 16:42:17,2026-09-17T06:42:17.783Z,2441.07,,2,0.001974,0.002033,0.001974,0.002033,5662880082.73,5663672161.92,5662719158.41,5663034808.71,997668.81,1536389.05,-1197558.22,2316892.885,2317112.672,2316892.885,2317088.91
2026-09-17 16:43:30,2026-09-17T06:43:30.644Z,2441.07,,1,0.002033,0.002033,0.002033,0.002033,5663034808.71,5663147162.62,5660007955.87,5660785610.04,2968728.75,1382915.19,-1738986.71,2317088.91,2317203.033,2317088.91,2317126.184
2026-09-17 16:44:38,2026-09-17T06:44:38.542Z,2441.07,,0,0.002033,0.002117,0.002033,0.002117,5660785610.04,5663787861.64,5660769141.64,5663787861.64,3635956.52,5992342.36,-1149080.96,2317126.184,2317185.649,2317119.443,2317150.527
2026-09-17 16:45:40,2026-09-17T06:45:40.996Z,2441.32,,0,0.002117,0.002143,0.002117,0.002143,5663787861.64,5665476001.24,5663740970.38,5665476001.24,1358438.48,2681619.36,-5092179.02,2317150.527,2317822.208,2317131.343,2317822.208
2026-09-17 16:46:43,2026-09-17T06:46:43.486Z,2441.32,,0,0.002143,0.002188,0.002143,0.002188,5665476001.24,5665892470.2,5664254376.26,5665892470.2,2996058.82,1118098.47,-467345.66,2317822.208,2317895.633,2317822.208,2317878.798
2026-09-17 16:47:51,2026-09-17T06:47:51.279Z,2442.28,,0,0.002188,0.002188,0.002188,0.002188,5665892470.2,5667050454.98,5665634010.94,5667050454.98,5785402.68,6316520.27,3170574.45,2317878.798,2318081.746,2317870.218,2318068.03
2026-09-17 16:48:53,2026-09-17T06:48:53.809Z,2442.28,,0,0.002188,0.002188,0.002185,0.002185,5667050454.98,5670149008.87,5667050454.98,5668014330.77,3254529.60,5847895.73,-3069708.20,2318068.03,2318746.837,2318068.03,2318746.837
2026-09-17 16:50:06,2026-09-17T06:50:06.803Z,2440.97,,3,0.002225,0.002225,0.002225,0.002225,5665365101.3,5665365101.3,5665365101.3,5665365101.3,87140.16,215268.91,-4362509.49,2318440.791,2318440.791,2318440.791,2318440.791
2026-09-17 16:51:14,2026-09-17T06:51:14.490Z,2440.68,,2,0.002225,0.002225,0.002215,0.002215,5663471400.23,5663471400.23,5663471400.23,5663471400.23,334097.25,838373.55,-8549443.78,2318548.234,2318548.234,2318548.234,2318548.234
2026-09-17 16:52:17,2026-09-17T06:52:17.030Z,2440.63,,1,0.002215,0.002215,0.002191,0.002191,5660373238.58,5660373238.58,5658929110.38,5659727877.69,639281.48,292439.82,-8995626.28,2317982.112,2318040.835,2317978.543,2318040.579
2026-09-17 16:53:20,2026-09-17T06:53:20.706Z,2440.47,,3,0.002191,0.002191,0.00216,0.00216,5659727877.69,5660148852.45,5659198093.07,5659198093.07,105176.07,363310.74,-7078423.93,2318040.579,2318125.142,2318040.579,2318108.423
2026-09-17 16:54:28,2026-09-17T06:54:28.454Z,2439.71,,1,0.00216,0.00216,0.00216,0.00216,5659198093.07,5659961390.76,5659198093.07,5659658412.46,2876272.32,4248719.04,-3917245.72,2318108.423,2318192.525,2318108.423,2318192.525
2026-09-17 16:55:31,2026-09-17T06:55:31.011Z,2439.25,,1,0.00216,0.00216,0.002132,0.002132,5659658412.46,5659822940.02,5658154319.44,5659502300.65,321419.64,3042941.76,-6530607.30,2318192.525,2318528.928,2318192.525,2318527.442
2026-09-17 16:56:38,2026-09-17T06:56:38.759Z,2438.80,,1,0.002132,0.002132,0.002102,0.002102,5659502300.65,5659502300.65,5655989700.38,5655989700.38,1351700.87,1466469.17,-5695380.08,2318527.442,2318527.442,2318165.387,2318342.112
2026-09-17 16:57:41,2026-09-17T06:57:41.262Z,2438.80,,1,0.002102,0.002102,0.002102,0.002102,5655989700.38,5657901176.13,5655989700.38,5657803155.93,566472.40,939394.94,-5576735.06,2318342.112,2318391.721,2318314.028,2318391.721
2026-09-17 16:58:54,2026-09-17T06:58:54.024Z,2438.70,,2,0.002102,0.002102,0.002038,0.002038,5657803155.93,5658086877.14,5656625985.72,5657953787.42,796384.38,1283406.90,-6144804.94,2318391.721,2318593.489,2318389.505,2318548.452
2026-09-17 17:00:10,2026-09-17T07:00:10.461Z,2438.69,,0,0.002008,0.002008,0.002008,0.002008,5656796273.01,5656796273.01,5656796273.01,5656796273.01,362822.11,885508.96,-830807.15,2318482.654,2318482.654,2318482.654,2318482.654
2026-09-17 17:01:07,2026-09-17T07:01:07.924Z,2438.69,,0,0.001971,0.001971,0.001971,0.001971,5657927236.48,5657927236.48,5657927236.48,5657927236.48,547640.76,17679.71,1017301.46,2318480.567,2318480.567,2318480.567,2318480.567
2026-09-17 17:02:15,2026-09-17T07:02:15.695Z,2439.78,,2,,,,,5658121544.99,5658121544.99,5658121544.99,5658121544.99,507374.77,335815.88,7579337.23,2318427.185,2318427.185,2318427.185,2318427.185
2026-09-17 17:03:18,2026-09-17T07:03:18.323Z,2439.39,,1,0.002,0.002,0.002,0.002,5664722668.92,5664724757.51,5663669093.76,5664567961.2,246806.40,1282301.04,6168434.96,2318956.058,2318994.479,2318956.058,2318978.164
2026-09-17 17:04:26,2026-09-17T07:04:26.044Z,2440.20,,1,0.002,0.002,0.002,0.002,5664567961.2,5664780018.72,5659393457.84,5663637475.15,1452758.61,401890.47,7582228.68,2318978.164,2319100.421,2318978.164,2319100.421
2026-09-17 17:05:28,2026-09-17T07:05:28.537Z,2441.58,,3,0.002,0.002068,0.002,0.002068,5663637475.15,5667868927.98,5663637475.15,5667109059.99,2648138.45,734025.01,6942329.74,2319100.421,2319212.479,2319100.421,2319163.963
2026-09-17 17:06:41,2026-09-17T07:06:41.401Z,2444.10,,2,0.002068,0.002145,0.002068,0.002145,5667109059.99,5672265144.3,5667109059.99,5672257438.22,35891383.22,16694892.02,31387643.91,2319163.963,2319829.492,2319163.963,2319780.399
2026-09-17 17:07:54,2026-09-17T07:07:54.241Z,2444.24,,2,0.002145,0.002145,0.002145,0.002145,5672257438.22,5676450049.35,5671821610.8,5675498604.44,5638000.56,16098395.76,23749187.30,2319780.399,2320314.37,2318462.048,2318867.84
2026-09-17 17:09:03,2026-09-17T07:09:03.276Z,2449.02,,2,0.002193,0.002193,0.002193,0.002193,5673135949.4,5673135949.4,5673135949.4,5673135949.4,326589.80,632440.22,82918004.47,2319020.561,2319020.561,2319020.561,2319020.561
2026-09-17 17:10:31,2026-09-17T07:10:31.557Z,2448.98,,1,0.002239,0.002246,0.002239,0.002246,5681023334.28,5682850175.51,5678317598.61,5681059000.7,3976741.02,2508440.22,78982870.04,2317716.047,2318213.338,2317561.203,2318061.597
2026-09-17 17:11:39,2026-09-17T07:11:39.301Z,2449.59,,0,0.002246,0.002246,0.002246,0.002246,5681059000.7,5686655992.55,5680067856.78,5686655992.55,3660689.31,8550246.34,60089066.80,2318061.597,2318156.919,2317988.213,2318037.515
2026-09-17 17:12:41,2026-09-17T07:12:41.829Z,2448.41,,2,0.002246,0.002252,0.002246,0.002252,5686655992.55,5687190482.01,5682109463.04,5684078225.2,16684813.72,24931953.86,57706301.74,2318037.515,2318394.858,2318037.515,2318394.858
2026-09-17 17:13:54,2026-09-17T07:13:54.593Z,2446.80,,1,0.002252,0.002298,0.002252,0.002298,5684078225.2,5684078225.2,5678493594.95,5680174375.83,3207794.73,7141329.29,-6419792.23,2318394.858,2318394.858,2317953.86,2318268.199
2026-09-17 17:15:02,2026-09-17T07:15:02.527Z,2445.77,,2,0.002298,0.002298,0.002298,0.002298,5675179477.63,5675179477.63,5675179477.63,5675179477.63,21905.88,51895.05,-38543924.63,2318065.009,2318065.009,2318065.009,2318065.009
2026-09-17 17:16:07,2026-09-17T07:16:07.474Z,2445.26,,1,0.002313,0.002313,0.002313,0.002313,5668116608.29,5668116608.29,5668116608.29,5668116608.29,609709.26,150582.11,-32570135.57,2316040.995,2316040.995,2316040.995,2316040.995
2026-09-17 17:17:15,2026-09-17T07:17:15.226Z,2446.09,,2,0.002286,0.002326,0.002286,0.002326,5663919374.91,5663919374.91,5663919374.91,5663919374.91,573535.35,1354688.22,-22343983.03,2315357.191,2315357.191,2315357.191,2315357.191
2026-09-17 17:18:18,2026-09-17T07:18:18.161Z,2447.23,,0,0.002326,0.002326,0.002326,0.002326,5671379617.82,5674931301.03,5671379617.82,5674931301.03,396693.08,1003517.39,-17309178.41,2315595.485,2315806.972,2315575.259,2315806.972
2026-09-17 17:19:31,2026-09-17T07:19:31.011Z,2448.18,,2,0.002326,0.002466,0.002326,0.002466,5674931301.03,5676216501.1,5672685521.79,5675201099.47,1121132.53,4226229.24,-1152278.44,2315806.972,2315821.149,2315444.631,2315444.631
2026-09-17 17:20:39,2026-09-17T07:20:39.537Z,2444.72,,2,0.002466,0.002652,0.002466,0.002652,5675201099.47,5675556948.69,5668011346.64,5668011346.64,16507520.70,7356657.19,10816276.46,2315444.631,2315572.211,2315444.631,2315572.211
2026-09-17 17:21:42,2026-09-17T07:21:42.075Z,2444.71,,2,0.002652,0.002652,0.002652,0.002652,5668011346.64,5668011346.64,5663592241.36,5663880152.85,1567461.10,2302150.98,5623676.11,2315572.211,2315620.984,2315274.905,2315274.905
2026-09-17 17:22:54,2026-09-17T07:22:54.924Z,2444.85,,1,0.002652,0.002757,0.002652,0.002757,5663880152.85,5664886355.86,5663206322.33,5664800606.02,8499203.65,2476248.40,10688203.82,2315274.905,2315347.317,2315267.777,2315272.593
2026-09-17 17:24:03,2026-09-17T07:24:03.513Z,2445.74,,0,0.00275,0.002793,0.00275,0.002793,5667006620.04,5667006620.04,5667006620.04,5667006620.04,6363.18,388697.47,11985745.54,2315095.541,2315095.541,2315095.541,2315095.541
2026-09-17 17:25:06,2026-09-17T07:25:06.137Z,2446.34,,1,0.002793,0.002793,0.002793,0.002793,5667401797.61,5667401797.61,5667401797.61,5667401797.61,462805.90,80755.94,8123347.32,2315228.605,2315228.605,2315228.605,2315228.605
2026-09-17 17:26:15,2026-09-17T07:26:15.668Z,2446.34,,1,0.002793,0.002798,0.002793,0.002798,5669670272.48,5669670272.48,5669670272.48,5669670272.48,1227850.13,306673.49,831115.56,2315200.059,2315200.059,2315200.059,2315200.059
2026-09-17 17:27:18,2026-09-17T07:27:18.303Z,2445.67,,0,0.002798,0.00287,0.002798,0.00287,5667923382.13,5669212454.93,5667440143.73,5668065009.61,293324.43,221626.91,-4456692.27,2315649.797,2315937.578,2315649.797,2315915.818
2026-09-17 17:28:31,2026-09-17T07:28:31.087Z,2445.67,,0,0.00287,0.00287,0.00287,0.00287,5668065009.61,5670202940.21,5668065009.61,5669323256.8,849220.87,796720.36,-2816117.10,2315915.818,2316269.43,2315915.818,2316193.332
2026-09-17 17:29:38,2026-09-17T07:29:38.749Z,2445.66,,0,0.00287,0.002905,0.00287,0.002905,5669323256.8,5671734038.69,5669323256.8,5671012077.97,1264325.35,3439567.90,-8700260.07,2316193.332,2316324.962,2316112.553,2316324.962
2026-09-17 17:30:41,2026-09-17T07:30:41.422Z,2445.66,,0,0.002905,0.002972,0.002905,0.002972,5671012077.97,5672246706.51,5668845221.79,5668845221.79,2352763.42,2938880.23,-2613984.80,2316324.962,2316368.117,2316234.415,2316244.069
2026-09-17 17:31:45,2026-09-17T07:31:45.131Z,2446.30,,1,0.002972,0.002972,0.002972,0.002972,5668845221.79,5670924881.76,5668845221.79,5670396128.19,1915149.19,2640309.13,-5835330.26,2316244.069,2316660.046,2316244.069,2316660.046
2026-09-17 17:32:54,2026-09-17T07:32:54.094Z,2445.23,,0,0.002999,0.002999,0.002999,0.002999,5670396128.19,5670509855.53,5669123959.89,5669393817.96,830897.97,2445759.55,-9675273.79,2316660.046,2316865.815,2316660.046,2316865.815
2026-09-17 17:34:02,2026-09-17T07:34:02.118Z,2445.20,,0,0.003019,0.003019,0.002999,0.002999,5668798989.66,5668798989.66,5668798989.66,5668798989.66,23045.69,1624.84,3387198.09,2316887.842,2316887.842,2316887.842,2316887.842
2026-09-17 17:35:04,2026-09-17T07:35:04.843Z,2445.20,,0,0.002999,0.003019,0.002999,0.002999,5671150746.06,5671150746.06,5671150746.06,5671150746.06,26885.19,236104.85,5623213.93,2317091.413,2317091.413,2317091.413,2317091.413
2026-09-17 17:36:17,2026-09-17T07:36:17.764Z,2445.10,,0,0.002999,0.002999,0.002976,0.002976,5668912139.26,5669306123.38,5668245276.56,5668245276.56,641360.63,231911.28,5770532.80,2317066.668,2317170.337,2317066.668,2317153.996
2026-09-17 17:37:30,2026-09-17T07:37:30.664Z,2444.76,,0,0.002976,0.002976,0.002938,0.002938,5668245276.56,5669359776.59,5667587857.8,5668531354.16,538039.25,1195216.09,2204025.46,2317153.996,2317331.058,2316923.132,2317053.087
2026-09-17 17:38:38,2026-09-17T07:38:38.500Z,2444.50,,0,0.002938,0.002938,0.002938,0.002938,5668531354.16,5668880853.51,5667959408.77,5668880853.51,1837112.79,1316059.96,-4710914.67,2317053.087,2317054.354,2317008.719,2317044.41
2026-09-17 17:39:41,2026-09-17T07:39:41.044Z,2444.50,,0,0.002938,0.002974,0.002938,0.002974,5668880853.51,5670004887.81,5668572158.64,5668790746.4,6495344.17,13791231.87,-12598390.26,2317044.41,2317044.41,2316907.233,2316988.64
2026-09-17 17:40:43,2026-09-17T07:40:43.627Z,2444.44,,0,0.002974,0.003018,0.002974,0.003018,5668790746.4,5670756399.17,5667502350.8,5667798985.18,1244165.57,1318914.84,-10285828.92,2316988.64,2317397.858,2316969.028,2317397.858
2026-09-17 17:41:55,2026-09-17T07:41:55.504Z,2445.45,,2,0.003018,0.00306,0.003018,0.00306,5667798985.18,5668993952.56,5667798985.18,5668664326.25,4687347.83,916403.82,-2428529.65,2317397.858,2317552.679,2317397.858,2317552.679
2026-09-17 17:42:53,2026-09-17T07:42:53.344Z,2445.45,,1,0.00306,0.00306,0.00306,0.00306,5668664326.25,5673251143.51,5668664326.25,5673251143.51,2595140.93,3178362.36,-2801204.05,2317552.679,2317720.588,2317552.679,2317608.693
2026-09-17 17:43:55,2026-09-17T07:43:55.716Z,2445.22,,1,0.00306,0.003087,0.00306,0.003087,5673251143.51,5673737841.33,5670564722.98,5672144174.54,2501408.28,1637433.82,-2116153.10,2317608.693,2317999.254,2317577.237,2317999.254
2026-09-17 17:45:08,2026-09-17T07:45:08.555Z,2443.90,,1,0.003155,0.003155,0.003155,0.003155,5671638126.85,5671638126.85,5671638126.85,5671638126.85,227263.82,637538.74,741861.62,2318218.768,2318218.768,2318218.768,2318218.768
2026-09-17 17:46:16,2026-09-17T07:46:16.563Z,2443.17,,2,0.003155,0.003199,0.003155,0.003199,5670393548.02,5670393548.02,5670393548.02,5670393548.02,14478766.48,3728291.15,2037341.34,2318487.138,2318487.138,2318487.138,2318487.138
2026-09-17 17:47:19,2026-09-17T07:47:19.233Z,2443.87,,0,0.003199,0.003199,0.003154,0.003154,5667782276.43,5672340928.38,5667633897.12,5672065518.19,1804957.53,4489326.34,-461450.59,2318576.024,2318580.588,2318002.404,2318042.894
2026-09-17 17:48:26,2026-09-17T07:48:26.969Z,2443.89,,0,0.003154,0.003176,0.003154,0.003176,5672065518.19,5672099195.15,5668711485.08,5669586192.53,1010787.88,2051867.83,-3031764.06,2318042.894,2318056.657,2317759.006,2317759.006
2026-09-17 17:49:29,2026-09-17T07:49:29.502Z,2443.89,,0,0.003176,0.003176,0.003176,0.003176,5669586192.53,5670307483.86,5666759624.52,5666759624.52,399802.27,658831.03,-521412.40,2317759.006,2317759.74,2317219.229,2317219.229
2026-09-17 17:50:42,2026-09-17T07:50:42.279Z,2442.51,,2,0.003176,0.003176,0.003166,0.003166,5666759624.52,5667824901.46,5665141221.52,5665141221.52,2896589.17,6671721.60,1322296.45,2317219.229,2317353.424,2317219.229,2317353.424
2026-09-17 17:51:51,2026-09-17T07:51:51.821Z,2441.66,,2,0.003166,0.003166,0.003126,0.003126,5665141221.52,5665141221.52,5662149082.25,5662149082.25,1784366.65,2989439.93,-11459433.40,2317353.424,2317354.89,2317134.18,2317134.18
2026-09-17 17:52:54,2026-09-17T07:52:54.303Z,2441.42,,2,0.003126,0.003126,0.003126,0.003126,5662149082.25,5662639019.98,5661242350.72,5662639019.98,1479639.43,2654930.49,-10498898.87,2317134.18,2317201.92,2317028.613,2317201.92
2026-09-17 17:54:07,2026-09-17T07:54:07.326Z,2441.29,,1,0.003096,0.003096,0.003096,0.003096,5660900434.67,5660900434.67,5660900434.67,5660900434.67,104602.62,1177756.52,-15943297.59,2317192.155,2317192.155,2317192.155,2317192.155
2026-09-17 17:55:15,2026-09-17T07:55:15.092Z,2440.88,,1,0.003046,0.003046,0.00301,0.00301,5660713359.44,5660713359.44,5660713359.44,5660713359.44,589548.80,218764.30,-11666632.81,2317001.768,2317001.768,2317001.768,2317001.768
2026-09-17 17:56:17,2026-09-17T07:56:17.698Z,2440.88,,2,0.00301,0.00301,0.00301,0.00301,5660049506.4,5660215392.34,5659759128.83,5659759128.83,482849.23,864034.06,-9257037.54,2317536.352,2317536.352,2317398.478,2317398.478
2026-09-17 17:57:20,2026-09-17T07:57:20.219Z,2440.87,,2,0.00301,0.003049,0.00301,0.003049,5659759128.83,5659759128.83,5658504837.33,5658993895.23,603387.60,211806.34,-5397680.55,2317398.478,2317398.478,2317170.541,2317170.541
2026-09-17 17:58:27,2026-09-17T07:58:27.994Z,2440.39,,2,0.003049,0.00308,0.003049,0.00308,5658993895.23,5661864104.59,5658880396.69,5659886044.77,823593.64,541971.78,2282429.42,2317170.541,2317716.162,2317106.65,2317716.162
2026-09-17 17:59:30,2026-09-17T07:59:30.437Z,2440.37,,2,0.00308,0.00308,0.00308,0.00308,5659886044.77,5661404596.26,5659866984.88,5661402590.9,2107391.14,888991.08,6698276.92,2317716.162,2317806.453,2317708.357,2317796.179
2026-09-17 18:00:38,2026-09-17T08:00:38.263Z,2440.67,,2,0.00308,0.003109,0.00308,0.003109,5661402590.9,5662637245.32,5661239352.84,5662637245.32,5281642.41,4351013.58,7881017.73,2317796.179,2317811.698,2317538.457,2317542.603
2026-09-17 18:01:40,2026-09-17T08:01:40.672Z,2440.66,,1,0.003109,0.003109,0.003109,0.003109,5662637245.32,5664223411.95,5661979087.79,5661981471.16,993415.29,2577037.65,5429262.46,2317542.603,2317542.603,2317149.531,2317340.604
2026-09-17 18:02:53,2026-09-17T08:02:53.605Z,2440.67,,1,,,,,5661981471.16,5661981471.16,5661239357.65,5661570689.98,2350853.85,3125717.98,2392851.00,2317340.604,2317351.167,2317124.303,2317276.805
2026-09-17 18:04:06,2026-09-17T08:04:06.511Z,2440.67,,1,0.003229,0.003262,0.003229,0.003262,5661415188.73,5661415188.73,5661415188.73,5661415188.73,634312.50,77553.27,-3719900.30,2317099.352,2317099.352,2317099.352,2317099.352
2026-09-17 18:05:19,2026-09-17T08:05:19.283Z,2441.84,,1,0.003262,0.003293,0.003262,0.003293,5660217845.14,5665318527.41,5658694897.73,5665318527.41,742604.85,2115755.01,-3131233.41,2317187.814,2317187.814,2316901.613,2317008.927
2026-09-17 18:06:27,2026-09-17T08:06:27.182Z,2441.93,,0,0.003293,0.003293,0.003293,0.003293,5665318527.41,5666057725.09,5664139057.46,5664139057.46,772626.97,1692640.75,-4172926.50,2317008.927,2317147.259,2317008.927,2317142.53
2026-09-17 18:07:29,2026-09-17T08:07:29.681Z,2442.06,,0,0.003293,0.003371,0.003293,0.003371,5664139057.46,5664165455.57,5661574105.12,5661933099.73,1425302.82,904798.56,-1317648.43,2317142.53,2317143.85,2317036.382,2317083.722
2026-09-17 18:08:42,2026-09-17T08:08:42.470Z,2442.06,,0,0.003371,0.003417,0.003371,0.003417,5661933099.73,5663932967.87,5661742369.28,5662639120.15,2636946.00,961190.16,4305464.90,2317083.722,2317083.722,2317002.852,2317002.852
2026-09-17 18:09:55,2026-09-17T08:09:55.216Z,2440.75,,2,0.003417,0.003417,0.003417,0.003417,5662639120.15,5663731701.14,5662155741.17,5662391751.9,1483250.79,3570783.32,-1803136.89,2317002.852,2317223.244,2316890.387,2317205.04
2026-09-17 18:11:03,2026-09-17T08:11:03.100Z,2440.48,,1,0.003469,0.003469,0.003469,0.003469,5658619977.67,5658619977.67,5658619977.67,5658619977.67,29102.46,46041.28,2351926.88,2317425.465,2317425.465,2317425.465,2317425.465
