qld_time,utc_time,ms,bids_usd,asks_usd,imbalance,total
2026-07-12 00:02,2026-07-11T14:02:00.000Z,1783778520000,73931234.2238,73418326.1207,0.0035,147349560
2026-07-12 00:03,2026-07-11T14:03:00.000Z,1783778580000,70535773.9816,79678257.1236,-0.0609,150214031
2026-07-12 00:04,2026-07-11T14:04:00.000Z,1783778640000,70237858.3882,82522096.1845,-0.0804,152759955
2026-07-12 00:05,2026-07-11T14:05:00.000Z,1783778700000,65143456.2498,83070388.3485,-0.1210,148213845
2026-07-12 00:06,2026-07-11T14:06:00.000Z,1783778760000,67759511.8275,81077863.6629,-0.0895,148837375
2026-07-12 00:07,2026-07-11T14:07:00.000Z,1783778820000,65770251.7053,81849990.2569,-0.1089,147620242
2026-07-12 00:08,2026-07-11T14:08:00.000Z,1783778880000,63811504.4743,78960867.266,-0.1061,142772372
2026-07-12 00:09,2026-07-11T14:09:00.000Z,1783778940000,65284171.6942,84592436.7665,-0.1288,149876608
2026-07-12 00:10,2026-07-11T14:10:00.000Z,1783779000000,65240029.056,88353180.9713,-0.1505,153593210
2026-07-12 00:11,2026-07-11T14:11:00.000Z,1783779060000,65851726.0041,89409510.2767,-0.1517,155261236
2026-07-12 00:12,2026-07-11T14:12:00.000Z,1783779120000,63290367.8467,88759773.6409,-0.1675,152050141
2026-07-12 00:13,2026-07-11T14:13:00.000Z,1783779180000,66823255.7726,90220443.2204,-0.1490,157043699
2026-07-12 00:14,2026-07-11T14:14:00.000Z,1783779240000,75527937.0063,80987862.5035,-0.0349,156515800
2026-07-12 00:15,2026-07-11T14:15:00.000Z,1783779300000,76210829.1952,74507637.9897,0.0113,150718467
2026-07-12 00:16,2026-07-11T14:16:00.000Z,1783779360000,71806055.2112,83127388.3325,-0.0731,154933444
2026-07-12 00:17,2026-07-11T14:17:00.000Z,1783779420000,76058446.128,73857098.3096,0.0147,149915544
2026-07-12 00:18,2026-07-11T14:18:00.000Z,1783779480000,68855044.0609,84064298.3282,-0.0995,152919342
2026-07-12 00:19,2026-07-11T14:19:00.000Z,1783779540000,63924095.7732,78068400.6438,-0.0996,141992496
2026-07-12 00:20,2026-07-11T14:20:00.000Z,1783779600000,67873367.9208,85721148.2516,-0.1162,153594516
2026-07-12 00:21,2026-07-11T14:21:00.000Z,1783779660000,71332075.7454,81222007.7914,-0.0648,152554084
2026-07-12 00:22,2026-07-11T14:22:00.000Z,1783779720000,69816899.2249,82898466.3321,-0.0857,152715366
2026-07-12 00:23,2026-07-11T14:23:00.000Z,1783779780000,71078968.1033,82322893.9212,-0.0733,153401862
2026-07-12 00:24,2026-07-11T14:24:00.000Z,1783779840000,69415905.614,82461830.4759,-0.0859,151877736
2026-07-12 00:25,2026-07-11T14:25:00.000Z,1783779900000,63963040.5144,87198028.4439,-0.1537,151161069
2026-07-12 00:26,2026-07-11T14:26:00.000Z,1783779960000,67076734.2485,82633984.7465,-0.1039,149710719
2026-07-12 00:27,2026-07-11T14:27:00.000Z,1783780020000,64813244.7945,89373432.5364,-0.1593,154186677
2026-07-12 00:28,2026-07-11T14:28:00.000Z,1783780080000,72498830.3659,86172948.1133,-0.0862,158671778
2026-07-12 00:29,2026-07-11T14:29:00.000Z,1783780140000,72297222.5377,82393681.0471,-0.0653,154690904
2026-07-12 00:30,2026-07-11T14:30:00.000Z,1783780200000,69551613.7688,85628399.8134,-0.1036,155180014
2026-07-12 00:31,2026-07-11T14:31:00.000Z,1783780260000,65904751.2248,95803324.3329,-0.1849,161708076
2026-07-12 00:32,2026-07-11T14:32:00.000Z,1783780320000,70414655.808,83864035.8747,-0.0872,154278692
2026-07-12 00:33,2026-07-11T14:33:00.000Z,1783780380000,76155588.2087,80611406.9441,-0.0284,156766995
2026-07-12 00:34,2026-07-11T14:34:00.000Z,1783780440000,78956807.9951,84785349.2766,-0.0356,163742157
2026-07-12 00:35,2026-07-11T14:35:00.000Z,1783780500000,71607347.533,95930586.1949,-0.1452,167537934
2026-07-12 00:36,2026-07-11T14:36:00.000Z,1783780560000,68823176.2201,63903266.7331,0.0371,132726443
2026-07-12 00:37,2026-07-11T14:37:00.000Z,1783780620000,72523749.038,73337417.0929,-0.0056,145861166
2026-07-12 00:38,2026-07-11T14:38:00.000Z,1783780680000,76587342.5613,71727559.7086,0.0328,148314902
2026-07-12 00:39,2026-07-11T14:39:00.000Z,1783780740000,64203984.4967,91154088.0972,-0.1735,155358073
2026-07-12 00:40,2026-07-11T14:40:00.000Z,1783780800000,69691129.1978,88355443.4279,-0.1181,158046573
2026-07-12 00:41,2026-07-11T14:41:00.000Z,1783780860000,72136133.2191,86690097.6311,-0.0916,158826231
2026-07-12 00:42,2026-07-11T14:42:00.000Z,1783780920000,71209303.3619,92023332.3509,-0.1275,163232636
2026-07-12 00:43,2026-07-11T14:43:00.000Z,1783780980000,71501941.5748,88817734.7465,-0.1080,160319676
2026-07-12 00:44,2026-07-11T14:44:00.000Z,1783781040000,70923455.3838,94222038.0235,-0.1411,165145493
2026-07-12 00:45,2026-07-11T14:45:00.000Z,1783781100000,64897264.5939,98415011.9828,-0.2052,163312277
2026-07-12 00:46,2026-07-11T14:46:00.000Z,1783781160000,74818798.8116,90540904.6238,-0.0951,165359703
2026-07-12 00:47,2026-07-11T14:47:00.000Z,1783781220000,71902462.497,89147486.3795,-0.1071,161049949
2026-07-12 00:48,2026-07-11T14:48:00.000Z,1783781280000,72703157.8389,89285765.6021,-0.1024,161988923
2026-07-12 00:49,2026-07-11T14:49:00.000Z,1783781340000,69251756.9911,93662365.2358,-0.1498,162914122
2026-07-12 00:50,2026-07-11T14:50:00.000Z,1783781400000,72314254.9368,75032535.9242,-0.0184,147346791
2026-07-12 00:51,2026-07-11T14:51:00.000Z,1783781460000,69889266.554,76710760.0864,-0.0465,146600027
2026-07-12 00:52,2026-07-11T14:52:00.000Z,1783781520000,74893759.0203,70952992.8361,0.0270,145846752
2026-07-12 00:53,2026-07-11T14:53:00.000Z,1783781580000,69497164.2732,76551221.624,-0.0483,146048386
2026-07-12 00:54,2026-07-11T14:54:00.000Z,1783781640000,61108584.0717,90459221.3578,-0.1936,151567805
2026-07-12 00:55,2026-07-11T14:55:00.000Z,1783781700000,64589180.5448,84069180.4956,-0.1310,148658361
2026-07-12 00:56,2026-07-11T14:56:00.000Z,1783781760000,65816526.6888,86691359.8646,-0.1369,152507887
2026-07-12 00:57,2026-07-11T14:57:00.000Z,1783781820000,67017795.3052,77989100.5105,-0.0757,145006896
2026-07-12 00:58,2026-07-11T14:58:00.000Z,1783781880000,67864865.3292,78366956.3516,-0.0718,146231822
2026-07-12 00:59,2026-07-11T14:59:00.000Z,1783781940000,68379680.4436,78249675.0844,-0.0673,146629356
2026-07-12 01:00,2026-07-11T15:00:00.000Z,1783782000000,67957976.1555,65004069.1363,0.0222,132962045
2026-07-12 01:01,2026-07-11T15:01:00.000Z,1783782060000,61820381.5386,78395011.2311,-0.1182,140215393
2026-07-12 01:02,2026-07-11T15:02:00.000Z,1783782120000,62060190.2857,84738820.3561,-0.1545,146799011
2026-07-12 01:03,2026-07-11T15:03:00.000Z,1783782180000,60395864.5905,69116253.8602,-0.0673,129512118
2026-07-12 01:04,2026-07-11T15:04:00.000Z,1783782240000,59265147.3418,86895947.8139,-0.1890,146161095
2026-07-12 01:05,2026-07-11T15:05:00.000Z,1783782300000,57308308.7222,88715201.6042,-0.2151,146023510
2026-07-12 01:06,2026-07-11T15:06:00.000Z,1783782360000,66004464.6578,78462744.1596,-0.0862,144467209
2026-07-12 01:07,2026-07-11T15:07:00.000Z,1783782420000,58787047.352,84188718.3495,-0.1777,142975766
2026-07-12 01:08,2026-07-11T15:08:00.000Z,1783782480000,59424145.926,84479011.4383,-0.1741,143903157
2026-07-12 01:09,2026-07-11T15:09:00.000Z,1783782540000,60081270.0646,82009736.4796,-0.1543,142091007
2026-07-12 01:10,2026-07-11T15:10:00.000Z,1783782600000,59996210.8821,82094007.1046,-0.1555,142090218
2026-07-12 01:11,2026-07-11T15:11:00.000Z,1783782660000,52149329.4679,80056595.3422,-0.2111,132205925
2026-07-12 01:12,2026-07-11T15:12:00.000Z,1783782720000,48896819.3992,87813303.5219,-0.2847,136710123
2026-07-12 01:13,2026-07-11T15:13:00.000Z,1783782780000,54880351.6101,80310539.6486,-0.1881,135190891
2026-07-12 01:14,2026-07-11T15:14:00.000Z,1783782840000,50758486.7512,80414131.6827,-0.2261,131172618
2026-07-12 01:15,2026-07-11T15:15:00.000Z,1783782900000,53706370.1463,79005458.1531,-0.1906,132711828
2026-07-12 01:16,2026-07-11T15:16:00.000Z,1783782960000,50498897.1006,78048499.9304,-0.2143,128547397
2026-07-12 01:17,2026-07-11T15:17:00.000Z,1783783020000,58059312.1679,82751796.3579,-0.1754,140811109
2026-07-12 01:18,2026-07-11T15:18:00.000Z,1783783080000,58792329.6538,86667082.0632,-0.1916,145459412
2026-07-12 01:19,2026-07-11T15:19:00.000Z,1783783140000,63202223.2062,79758521.2516,-0.1158,142960744
2026-07-12 01:20,2026-07-11T15:20:00.000Z,1783783200000,60942494.7166,87732811.231,-0.1802,148675306
2026-07-12 01:21,2026-07-11T15:21:00.000Z,1783783260000,56452396.8094,98583897.7808,-0.2718,155036295
2026-07-12 01:22,2026-07-11T15:22:00.000Z,1783783320000,54505483.7687,95087860.1228,-0.2713,149593344
2026-07-12 01:23,2026-07-11T15:23:00.000Z,1783783380000,56688946.2655,96883192.8965,-0.2617,153572139
2026-07-12 01:24,2026-07-11T15:24:00.000Z,1783783440000,57660617.6009,103043180.129,-0.2824,160703798
2026-07-12 01:25,2026-07-11T15:25:00.000Z,1783783500000,50793141.5567,102440056.7096,-0.3370,153233198
2026-07-12 01:26,2026-07-11T15:26:00.000Z,1783783560000,56604583.0436,104550017.7759,-0.2975,161154601
2026-07-12 01:27,2026-07-11T15:27:00.000Z,1783783620000,63105907.7821,99905674.2473,-0.2257,163011582
2026-07-12 01:28,2026-07-11T15:28:00.000Z,1783783680000,60098164.9469,101501670.7263,-0.2562,161599836
2026-07-12 01:29,2026-07-11T15:29:00.000Z,1783783740000,60364630.8712,103834162.3204,-0.2647,164198793
2026-07-12 01:30,2026-07-11T15:30:00.000Z,1783783800000,59338470.1312,103599283.3452,-0.2716,162937753
2026-07-12 01:31,2026-07-11T15:31:00.000Z,1783783860000,57546935.0745,103174880.8836,-0.2839,160721816
2026-07-12 01:32,2026-07-11T15:32:00.000Z,1783783920000,58973949.4033,99620956.4637,-0.2563,158594906
2026-07-12 01:33,2026-07-11T15:33:00.000Z,1783783980000,57965555.401,101410402.0075,-0.2726,159375957
2026-07-12 01:34,2026-07-11T15:34:00.000Z,1783784040000,55041997.4341,103864162.5356,-0.3072,158906160
2026-07-12 01:35,2026-07-11T15:35:00.000Z,1783784100000,55323556.0821,100195479.7568,-0.2885,155519036
2026-07-12 01:36,2026-07-11T15:36:00.000Z,1783784160000,52176405.4284,91355354.337,-0.2730,143531760
2026-07-12 01:37,2026-07-11T15:37:00.000Z,1783784220000,54082538.7401,94687825.9087,-0.2729,148770365
2026-07-12 01:38,2026-07-11T15:38:00.000Z,1783784280000,53753551.2364,67509274.848,-0.1134,121262826
2026-07-12 01:39,2026-07-11T15:39:00.000Z,1783784340000,52695676.5612,70544948.2439,-0.1448,123240625
2026-07-12 01:40,2026-07-11T15:40:00.000Z,1783784400000,57969813.5838,61686400.0065,-0.0311,119656214
2026-07-12 01:41,2026-07-11T15:41:00.000Z,1783784460000,59168786.6787,63984762.7882,-0.0391,123153549
2026-07-12 01:42,2026-07-11T15:42:00.000Z,1783784520000,55332275.3275,71800779.3684,-0.1295,127133055
2026-07-12 01:43,2026-07-11T15:43:00.000Z,1783784580000,61988620.7864,61470691.2556,0.0042,123459312
2026-07-12 01:44,2026-07-11T15:44:00.000Z,1783784640000,61249328.8358,63195283.6569,-0.0156,124444612
2026-07-12 01:45,2026-07-11T15:45:00.000Z,1783784700000,61514285.5774,51780318.0066,0.0859,113294604
2026-07-12 01:46,2026-07-11T15:46:00.000Z,1783784760000,64118020.259,55471111.3838,0.0723,119589132
2026-07-12 01:47,2026-07-11T15:47:00.000Z,1783784820000,66549118.8998,52367567.9031,0.1193,118916687
2026-07-12 01:48,2026-07-11T15:48:00.000Z,1783784880000,69634002.2003,43535480.7658,0.2306,113169483
2026-07-12 01:49,2026-07-11T15:49:00.000Z,1783784940000,66545497.9149,45540421.407,0.1874,112085919
2026-07-12 01:50,2026-07-11T15:50:00.000Z,1783785000000,55884433.1986,58822324.2204,-0.0256,114706757
2026-07-12 01:51,2026-07-11T15:51:00.000Z,1783785060000,64906036.7833,43314887.1162,0.1995,108220924
2026-07-12 01:52,2026-07-11T15:52:00.000Z,1783785120000,61581861.8915,50432190.7036,0.0995,112014053
2026-07-12 01:53,2026-07-11T15:53:00.000Z,1783785180000,58279244.5583,57260692.2699,0.0088,115539937
2026-07-12 01:54,2026-07-11T15:54:00.000Z,1783785240000,56708087.6685,57170881.7646,-0.0041,113878969
2026-07-12 01:55,2026-07-11T15:55:00.000Z,1783785300000,54907439.7941,69154182.7115,-0.1148,124061623
2026-07-12 01:56,2026-07-11T15:56:00.000Z,1783785360000,54627711.1576,64184667.7699,-0.0804,118812379
2026-07-12 01:57,2026-07-11T15:57:00.000Z,1783785420000,57299533.5597,61196153.2705,-0.0329,118495687
2026-07-12 01:58,2026-07-11T15:58:00.000Z,1783785480000,57453865.8201,62499202.8529,-0.0421,119953069
2026-07-12 01:59,2026-07-11T15:59:00.000Z,1783785540000,59024284.2746,64624612.7735,-0.0453,123648897
2026-07-12 02:00,2026-07-11T16:00:00.000Z,1783785600000,53397705.9284,60178794.0028,-0.0597,113576500
2026-07-12 02:01,2026-07-11T16:01:00.000Z,1783785660000,59745446.4509,57672253.0433,0.0177,117417699
2026-07-12 02:02,2026-07-11T16:02:00.000Z,1783785720000,51631637.5306,71151943.3923,-0.1590,122783581
2026-07-12 02:03,2026-07-11T16:03:00.000Z,1783785780000,57082747.2052,66043178.2957,-0.0728,123125926
2026-07-12 02:04,2026-07-11T16:04:00.000Z,1783785840000,65206753.6851,61440567.1398,0.0297,126647321
2026-07-12 02:05,2026-07-11T16:05:00.000Z,1783785900000,56361093.9524,61803841.8446,-0.0461,118164936
2026-07-12 02:06,2026-07-11T16:06:00.000Z,1783785960000,62206546.2,60482138.5999,0.0141,122688685
2026-07-12 02:07,2026-07-11T16:07:00.000Z,1783786020000,61421971.6053,58558857.5505,0.0239,119980829
2026-07-12 02:08,2026-07-11T16:08:00.000Z,1783786080000,62872791.9605,50404001.6549,0.1101,113276794
2026-07-12 02:09,2026-07-11T16:09:00.000Z,1783786140000,66902850.7652,49663712.0732,0.1479,116566563
2026-07-12 02:10,2026-07-11T16:10:00.000Z,1783786200000,59280729.1269,52998845.2444,0.0559,112279574
2026-07-12 02:11,2026-07-11T16:11:00.000Z,1783786260000,57385441.6873,55697720.3347,0.0149,113083162
2026-07-12 02:12,2026-07-11T16:12:00.000Z,1783786320000,55543649.4085,68237805.9348,-0.1026,123781455
2026-07-12 02:13,2026-07-11T16:13:00.000Z,1783786380000,58686379.667,65580990.0083,-0.0555,124267370
2026-07-12 02:14,2026-07-11T16:14:00.000Z,1783786440000,53398367.9506,66433986.327,-0.1088,119832354
2026-07-12 02:15,2026-07-11T16:15:00.000Z,1783786500000,54005448.3191,68067156.547,-0.1152,122072605
2026-07-12 02:16,2026-07-11T16:16:00.000Z,1783786560000,60990045.1817,62181004.2589,-0.0097,123171049
2026-07-12 02:17,2026-07-11T16:17:00.000Z,1783786620000,60059611.795,63463929.584,-0.0276,123523541
2026-07-12 02:18,2026-07-11T16:18:00.000Z,1783786680000,58959464.7407,67218848.2552,-0.0655,126178313
2026-07-12 02:19,2026-07-11T16:19:00.000Z,1783786740000,53919130.1959,70231566.0905,-0.1314,124150696
2026-07-12 02:20,2026-07-11T16:20:00.000Z,1783786800000,53350029.389,73666743.3227,-0.1600,127016773
2026-07-12 02:21,2026-07-11T16:21:00.000Z,1783786860000,53112748.105,66887913.2613,-0.1148,120000661
2026-07-12 02:22,2026-07-11T16:22:00.000Z,1783786920000,60848711.9027,64223423.4343,-0.0270,125072135
2026-07-12 02:23,2026-07-11T16:23:00.000Z,1783786980000,55781680.5049,70952282.248,-0.1197,126733963
2026-07-12 02:24,2026-07-11T16:24:00.000Z,1783787040000,45795089.7105,78165508.355,-0.2611,123960598
2026-07-12 02:25,2026-07-11T16:25:00.000Z,1783787100000,53591489.9859,80994847.9539,-0.2036,134586338
2026-07-12 02:26,2026-07-11T16:26:00.000Z,1783787160000,55513008.1197,76689338.0983,-0.1602,132202346
2026-07-12 02:27,2026-07-11T16:27:00.000Z,1783787220000,57043301.9651,78032497.2104,-0.1554,135075799
2026-07-12 02:28,2026-07-11T16:28:00.000Z,1783787280000,50657604.2029,84738151.4685,-0.2517,135395756
2026-07-12 02:29,2026-07-11T16:29:00.000Z,1783787340000,52878395.3054,78188063.881,-0.1931,131066459
2026-07-12 02:30,2026-07-11T16:30:00.000Z,1783787400000,48295428.2075,79939136.7116,-0.2468,128234565
2026-07-12 02:31,2026-07-11T16:31:00.000Z,1783787460000,46664434.0811,87004879.8687,-0.3018,133669314
2026-07-12 02:32,2026-07-11T16:32:00.000Z,1783787520000,47906575.8586,85805360.003,-0.2834,133711936
2026-07-12 02:33,2026-07-11T16:33:00.000Z,1783787580000,46876545.2547,88892953.977,-0.3095,135769499
2026-07-12 02:34,2026-07-11T16:34:00.000Z,1783787640000,53329856.8948,85170352.3823,-0.2299,138500209
2026-07-12 02:35,2026-07-11T16:35:00.000Z,1783787700000,53201989.3411,83610912.0596,-0.2223,136812901
2026-07-12 02:36,2026-07-11T16:36:00.000Z,1783787760000,50490264.4221,81461248.0424,-0.2347,131951512
2026-07-12 02:37,2026-07-11T16:37:00.000Z,1783787820000,59721694.3224,69357000.5863,-0.0746,129078695
2026-07-12 02:38,2026-07-11T16:38:00.000Z,1783787880000,61745804.2111,78031828.939,-0.1165,139777633
2026-07-12 02:39,2026-07-11T16:39:00.000Z,1783787940000,63996760.2717,80306867.0381,-0.1130,144303627
2026-07-12 02:40,2026-07-11T16:40:00.000Z,1783788000000,62602998.626,82208324.6682,-0.1354,144811323
2026-07-12 02:41,2026-07-11T16:41:00.000Z,1783788060000,67417740.4492,71605320.7939,-0.0301,139023061
2026-07-12 02:42,2026-07-11T16:42:00.000Z,1783788120000,65842202.2122,71687247.5031,-0.0425,137529450
2026-07-12 02:43,2026-07-11T16:43:00.000Z,1783788180000,62874570.3065,72220659.1657,-0.0692,135095229
2026-07-12 02:44,2026-07-11T16:44:00.000Z,1783788240000,70021414.8284,75754107.792,-0.0393,145775523
2026-07-12 02:45,2026-07-11T16:45:00.000Z,1783788300000,69335479.2862,77879071.1254,-0.0580,147214550
2026-07-12 02:46,2026-07-11T16:46:00.000Z,1783788360000,68185672.3038,73341627.2784,-0.0364,141527300
2026-07-12 02:47,2026-07-11T16:47:00.000Z,1783788420000,69125697.3934,72949463.1914,-0.0269,142075161
2026-07-12 02:48,2026-07-11T16:48:00.000Z,1783788480000,68331243.2423,72235945.7349,-0.0278,140567189
2026-07-12 02:49,2026-07-11T16:49:00.000Z,1783788540000,50496402.1123,84149992.6639,-0.2499,134646395
2026-07-12 02:50,2026-07-11T16:50:00.000Z,1783788600000,47289207.8393,83963326.1416,-0.2794,131252534
2026-07-12 02:51,2026-07-11T16:51:00.000Z,1783788660000,51240546.8813,87031005.3136,-0.2588,138271552
2026-07-12 02:52,2026-07-11T16:52:00.000Z,1783788720000,55179441.6217,85228853.2736,-0.2140,140408295
2026-07-12 02:53,2026-07-11T16:53:00.000Z,1783788780000,57946812.7877,82819339.9418,-0.1767,140766153
2026-07-12 02:54,2026-07-11T16:54:00.000Z,1783788840000,56999995.5379,88291986.6269,-0.2154,145291982
2026-07-12 02:55,2026-07-11T16:55:00.000Z,1783788900000,57232488.6725,87380032.8482,-0.2085,144612522
2026-07-12 02:56,2026-07-11T16:56:00.000Z,1783788960000,57702931.5256,88983939.3474,-0.2133,146686871
2026-07-12 02:57,2026-07-11T16:57:00.000Z,1783789020000,54197237.405,107684306.9343,-0.3304,161881544
2026-07-12 02:58,2026-07-11T16:58:00.000Z,1783789080000,56414355.9231,108786305.4227,-0.3170,165200661
2026-07-12 02:59,2026-07-11T16:59:00.000Z,1783789140000,56858007.1099,111110602.5929,-0.3230,167968610
2026-07-12 03:00,2026-07-11T17:00:00.000Z,1783789200000,55554699.8533,108558570.025,-0.3230,164113270
2026-07-12 03:01,2026-07-11T17:01:00.000Z,1783789260000,57769016.9731,96894293.6894,-0.2530,154663311
2026-07-12 03:02,2026-07-11T17:02:00.000Z,1783789320000,56118287.5646,110958903.1632,-0.3282,167077191
2026-07-12 03:03,2026-07-11T17:03:00.000Z,1783789380000,58270057.2408,94303493.3783,-0.2362,152573551
2026-07-12 03:04,2026-07-11T17:04:00.000Z,1783789440000,63075723.4778,93834971.4074,-0.1960,156910695
2026-07-12 03:05,2026-07-11T17:05:00.000Z,1783789500000,59344740.3943,96247906.8875,-0.2372,155592647
2026-07-12 03:06,2026-07-11T17:06:00.000Z,1783789560000,58391797.6495,98881790.8931,-0.2574,157273589
2026-07-12 03:07,2026-07-11T17:07:00.000Z,1783789620000,53451546.2849,110445247.8577,-0.3477,163896794
2026-07-12 03:08,2026-07-11T17:08:00.000Z,1783789680000,54931673.5724,99864232.3747,-0.2903,154795906
2026-07-12 03:09,2026-07-11T17:09:00.000Z,1783789740000,56334250.2982,93006536.7173,-0.2456,149340787
2026-07-12 03:10,2026-07-11T17:10:00.000Z,1783789800000,53918091.6709,95367143.4621,-0.2777,149285235
2026-07-12 03:11,2026-07-11T17:11:00.000Z,1783789860000,58172162.2819,92024985.0779,-0.2254,150197147
2026-07-12 03:12,2026-07-11T17:12:00.000Z,1783789920000,56108913.9006,94915465.4097,-0.2570,151024379
2026-07-12 03:13,2026-07-11T17:13:00.000Z,1783789980000,54152446.1732,97045879.4479,-0.2837,151198326
2026-07-12 03:14,2026-07-11T17:14:00.000Z,1783790040000,53321615.0216,97687529.336,-0.2938,151009144
2026-07-12 03:15,2026-07-11T17:15:00.000Z,1783790100000,59713734.719,90194405.337,-0.2033,149908140
2026-07-12 03:16,2026-07-11T17:16:00.000Z,1783790160000,54729700.1714,97994010.4327,-0.2833,152723711
2026-07-12 03:17,2026-07-11T17:17:00.000Z,1783790220000,54067495.2118,98991952.2479,-0.2935,153059447
2026-07-12 03:18,2026-07-11T17:18:00.000Z,1783790280000,53515437.712,99819041.3091,-0.3020,153334479
2026-07-12 03:19,2026-07-11T17:19:00.000Z,1783790340000,54792248.3743,101499511.0449,-0.2988,156291759
2026-07-12 03:20,2026-07-11T17:20:00.000Z,1783790400000,58237207.5733,94470061.3055,-0.2373,152707269
2026-07-12 03:21,2026-07-11T17:21:00.000Z,1783790460000,63354570.7735,83137806.9661,-0.1350,146492378
2026-07-12 03:22,2026-07-11T17:22:00.000Z,1783790520000,57670595.3923,90319315.7445,-0.2206,147989911
2026-07-12 03:23,2026-07-11T17:23:00.000Z,1783790580000,62541354.162,88868693.1957,-0.1739,151410047
2026-07-12 03:24,2026-07-11T17:24:00.000Z,1783790640000,57944352.8453,89693030.0592,-0.2150,147637383
2026-07-12 03:25,2026-07-11T17:25:00.000Z,1783790700000,55279057.9869,95556703.4884,-0.2670,150835761
2026-07-12 03:26,2026-07-11T17:26:00.000Z,1783790760000,51239409.9606,102850153.2298,-0.3349,154089563
2026-07-12 03:27,2026-07-11T17:27:00.000Z,1783790820000,53452424.9245,102271868.1669,-0.3135,155724293
2026-07-12 03:28,2026-07-11T17:28:00.000Z,1783790880000,51715172.5477,106572984.2797,-0.3466,158288157
2026-07-12 03:29,2026-07-11T17:29:00.000Z,1783790940000,51253109.0406,103949217.3065,-0.3395,155202326
2026-07-12 03:30,2026-07-11T17:30:00.000Z,1783791000000,52654121.5177,103518444.8333,-0.3257,156172566
2026-07-12 03:31,2026-07-11T17:31:00.000Z,1783791060000,51114619.1636,112547026.9026,-0.3754,163661646
2026-07-12 03:32,2026-07-11T17:32:00.000Z,1783791120000,48834591.1,116404614.3767,-0.4089,165239205
2026-07-12 03:33,2026-07-11T17:33:00.000Z,1783791180000,49367743.8237,112780470.2656,-0.3911,162148214
2026-07-12 03:34,2026-07-11T17:34:00.000Z,1783791240000,55361125.8803,109767338.6859,-0.3295,165128465
2026-07-12 03:35,2026-07-11T17:35:00.000Z,1783791300000,53024115.9874,119474523.205,-0.3852,172498639
2026-07-12 03:36,2026-07-11T17:36:00.000Z,1783791360000,57950284.0999,116402673.9222,-0.3353,174352958
2026-07-12 03:37,2026-07-11T17:37:00.000Z,1783791420000,60173030.6119,107141839.1375,-0.2807,167314870
2026-07-12 03:38,2026-07-11T17:38:00.000Z,1783791480000,56662443.0651,113014943.5966,-0.3321,169677387
2026-07-12 03:39,2026-07-11T17:39:00.000Z,1783791540000,53424446.0185,118619900.2112,-0.3789,172044346
2026-07-12 03:40,2026-07-11T17:40:00.000Z,1783791600000,48347865.3549,123969239.1528,-0.4389,172317105
2026-07-12 03:41,2026-07-11T17:41:00.000Z,1783791660000,62748573.7218,112653155.5743,-0.2845,175401729
2026-07-12 03:42,2026-07-11T17:42:00.000Z,1783791720000,61776760.0744,108581375.7287,-0.2747,170358136
2026-07-12 03:43,2026-07-11T17:43:00.000Z,1783791780000,64264514.6367,107088062.386,-0.2499,171352577
2026-07-12 03:44,2026-07-11T17:44:00.000Z,1783791840000,62446802.0775,109532204.774,-0.2738,171979007
2026-07-12 03:45,2026-07-11T17:45:00.000Z,1783791900000,62713724.3772,112020447.589,-0.2822,174734172
2026-07-12 03:46,2026-07-11T17:46:00.000Z,1783791960000,57681995.255,114283323.1729,-0.3291,171965318
2026-07-12 03:47,2026-07-11T17:47:00.000Z,1783792020000,68540531.5444,108528259.1654,-0.2258,177068791
2026-07-12 03:48,2026-07-11T17:48:00.000Z,1783792080000,69431523.0155,106023032.1836,-0.2086,175454555
2026-07-12 03:49,2026-07-11T17:49:00.000Z,1783792140000,69182073.7302,106837189.6533,-0.2139,176019263
2026-07-12 03:50,2026-07-11T17:50:00.000Z,1783792200000,67784886.9248,109193535.2228,-0.2340,176978422
2026-07-12 03:51,2026-07-11T17:51:00.000Z,1783792260000,65939068.9856,104462152.2418,-0.2261,170401221
2026-07-12 03:52,2026-07-11T17:52:00.000Z,1783792320000,61695384.8997,110405732.3773,-0.2830,172101117
2026-07-12 03:53,2026-07-11T17:53:00.000Z,1783792380000,59785913.9846,111051684.1853,-0.3001,170837598
2026-07-12 03:54,2026-07-11T17:54:00.000Z,1783792440000,61500493.5724,108220550.8527,-0.2753,169721044
2026-07-12 03:55,2026-07-11T17:55:00.000Z,1783792500000,59912070.9849,109312996.6958,-0.2919,169225068
2026-07-12 03:56,2026-07-11T17:56:00.000Z,1783792560000,58604581.6098,109927461.3604,-0.3045,168532043
2026-07-12 03:57,2026-07-11T17:57:00.000Z,1783792620000,62209551.0782,109558412.5498,-0.2757,171767964
2026-07-12 03:58,2026-07-11T17:58:00.000Z,1783792680000,66231547.7123,106548528.7475,-0.2333,172780076
2026-07-12 03:59,2026-07-11T17:59:00.000Z,1783792740000,65788157.8502,103734669.8369,-0.2238,169522828
2026-07-12 04:00,2026-07-11T18:00:00.000Z,1783792800000,61804036.5649,104494971.6002,-0.2567,166299008
2026-07-12 04:01,2026-07-11T18:01:00.000Z,1783792860000,63020723.1769,108508599.7724,-0.2652,171529323
2026-07-12 04:02,2026-07-11T18:02:00.000Z,1783792920000,55074091.9775,104087482.7848,-0.3079,159161575
2026-07-12 04:03,2026-07-11T18:03:00.000Z,1783792980000,62804081.9218,101788788.3503,-0.2369,164592870
